Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"St Mary's Church, Stow",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20kirk%2C%20Stow.jpg,ToyHorse,2019-09-30 22:11:26,2019,30,church building; cemetery; architectural structure,-2.8616007,55.691453,N/A,Scottish Borders,Midlothian
Mold Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bryn%20y%20Beili%20%28Castell%20yr%20Wyddgrug%29%20-%20Mold%20Castle%3B%20The%20Bailey%20Hill%2C%20Yr%20Wyddgrug%2C%20Cymru%20%28Wales%29%2001.jpg,Llywelyn2000,2023-09-02 08:00:52,2023,2,motte-and-bailey castle; castle ruin,-3.1452853,53.171018,N/A,Mold,Flintshire
"Well House,approximately 160 Metres South East Of The Fold",http://commons.wikimedia.org/wiki/Special:FilePath/Conduit%20House%20Harcourt%20Hill%20Geograph-2162812-by-Des-Blenkinsopp.jpg,Geograph Update Bot,2017-09-10 23:03:38,2017,10,well house,-1.28414,51.742,N/A,North Hinksey,Berkshire
"Ardlair, stone circle 450m SW of",http://commons.wikimedia.org/wiki/Special:FilePath/Ardlair%20Stone%20Circle%20-%20Historic%20Scotland%20File%20ref%20No.22714%201A%20-%20Canmore%20ID%2017641.jpg,Golux~commonswiki,2014-09-29 18:58:15,2014,29,stone circle,-2.7447066,57.339789,N/A,Aberdeenshire,Aberdeenshire
North Leigh Roman Villa,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Leigh%20Roman%20Villa.JPG,Lolalatorre,2014-09-20 22:59:35,2014,20,Roman villa; ancient Roman structure,-1.42526,51.8358,N/A,North Leigh,Oxfordshire
Oxford Castle and earlier settlement remains,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford%20Castle%20and%20earlier%20settlement%20remains%2C%20view%20from%20the%20Mound%20%281%29%2C%20January%202019.jpg,Heretodare,2020-09-29 17:26:40,2020,29,castle; archaeological site,-1.26278,51.7516,N/A,Oxford,Oxfordshire
"Old Parish Church, Alloa",http://commons.wikimedia.org/wiki/Special:FilePath/OldStMungos.jpg,Spikey Island,2008-09-02 19:12:34,2008,2,church building; chapel; architectural structure,-3.7925,56.113,N/A,Clackmannanshire; Alloa,Clackmannanshire
Medieval wayside cross at Crafthole,http://commons.wikimedia.org/wiki/Special:FilePath/Wayside%20Cross%20at%20Crafthole%20-%20geograph.org.uk%20-%202642744.jpg,GeographBot,2021-09-18 09:31:32,2021,18,wayside cross,-4.3002,50.365,N/A,Sheviock,Cornwall
Lolham Bridges,http://commons.wikimedia.org/wiki/Special:FilePath/Lolham%20Bridges-geograph.org.uk-3969111.jpg,Geograph Update Bot,2017-09-17 22:51:25,2017,17,architectural structure,-0.358857,52.6494,N/A,Helpston,Northamptonshire
"Palaeolithic and later prehistoric sites at Creswell Gorge including Pinhole Cave, Mother Grundy's Parlour and Robin Hood's Cave",http://commons.wikimedia.org/wiki/Special:FilePath/Pin%20Hole%20Cave%2C%20Creswell%20Crags%20%2815%29.jpg,Enchufla Con Clave,2018-09-28 09:54:08,2018,28,archaeological site,-1.19885,53.2623,N/A,Holbeck; Elmton with Creswell; Whitwell,Derbyshire
"Two Martello towers, East Cliff",http://commons.wikimedia.org/wiki/Special:FilePath/Martello%20Tower%203%20during%20a%20snowfall.jpg,Lintilla1962,2018-09-08 20:50:46,2018,8,archaeological site,1.19828,51.0875,N/A,Folkestone,Kent
"St Andrews, West Port",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Port%2C%20St%20Andrews%20%28front%29.jpg,Lirazelf,2018-09-25 16:18:04,2018,25,architectural structure,-2.80072,56.33872,N/A,Fife,Fife
"Edinburgh Castle, Butts Battery",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20Castle%2C%20Butts%20Battery.jpg,Kangarooth,2018-09-07 13:30:29,2018,7,artillery battery,-3.20204,55.9484,N/A,City of Edinburgh,Midlothian
Hele Cross: a wayside cross 700m south east of Wormhill,http://commons.wikimedia.org/wiki/Special:FilePath/Hele%20Cross.jpg,Nilfanion,2009-09-20 12:05:45,2009,20,wayside cross,-3.809786,50.643098,N/A,North Bovey,Devon
Wayside and boundary cross known as Lady's Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%27s%20cross.jpg,Peakdistrict Rover,2018-09-16 15:01:12,2018,16,wayside cross,-1.59413,53.3004,N/A,Holmesfield,Derbyshire
Blowing houses at Week Ford,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20Blowing%20Mill%20at%20Week%20Ford%20%28geograph%207060828%29.jpg,Sic19,2023-09-19 19:46:54,2023,19,architectural structure,-3.88974,50.5354,N/A,Dartmoor Forest,Devon
Whittington Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Whittington%20Castle%20gatehouse.JPG,AtticTapestry,2015-09-13 08:52:03,2015,13,castle,-3.00373,52.8734,N/A,Whittington,Shropshire
"Partially enclosed stone hut circle settlement south of Foggintor Quarries, 1140m ENE of Criptor",http://commons.wikimedia.org/wiki/Special:FilePath/Prehistoric%20Settlement%20on%20Walkhampton%20Common%20%28geograph%207060629%29.jpg,Sic19,2023-09-19 19:48:32,2023,19,archaeological site,-4.02349,50.5382,N/A,Walkhampton,Devon
Kingsbury Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Kingsbury%20Hall%20%28geograph%202217531%29.jpg,File Upload Bot (Magnus Manske),2014-09-15 22:22:49,2014,15,castle; archaeological site,-1.68591,52.5643,N/A,Kingsbury,Warwickshire
Berry Castle hillfort in Huntshaw Wood,http://commons.wikimedia.org/wiki/Special:FilePath/Huntshaw%20Wood%20and%20surroundings%20%28geograph%206334075%29.jpg,Sic19,2023-09-20 19:12:46,2023,20,hillslope fort; multiple enclosure hillfort,-4.14525,50.9803,N/A,Huntshaw,Devon
St Nicholas Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Exeter%20-%20St%20Nicholas%20Priory%2020181027.jpg,Pymouss,2019-09-24 17:17:08,2019,24,house museum; priory,-3.53498,50.7219,1001-01-01T00:00:00Z,Exeter,Devon
Mugdock Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Mugdock%20Side1.jpg,Xenophule,2016-09-20 20:52:33,2016,20,castle,-4.32471,55.9655,N/A,Stirling,Stirlingshire
Bower Spring cementation furnace,http://commons.wikimedia.org/wiki/Special:FilePath/Bower%20Spring%20Cementation%20Furnace%2C%20Sheffield%20%2803%29.jpg,Doyle of London,2022-09-02 21:56:32,2022,2,architectural structure,-1.47116,53.3868,N/A,Sheffield,Yorkshire
Two concentric stone circles on Langstone Moor,http://commons.wikimedia.org/wiki/Special:FilePath/Langstone%20Moor%20Concentric%20Stone%20Circle%20with%20White%20Tor%20beyond%20%28geograph%207117157%29.jpg,Sic19,2023-09-19 19:47:07,2023,19,archaeological site,-4.04066,50.5856,N/A,Peter Tavy,Devon
Camp Green ringwork,http://commons.wikimedia.org/wiki/Special:FilePath/Camp%20Green%20ringwork%2C%20Hathersage.jpg,Dave.Dunford,2020-09-13 19:44:25,2020,13,ringwork castle,-1.64905,53.3335,N/A,Hathersage,Derbyshire
Morpeth Old Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Morpeth%20Old%20Bridge.jpg,Sic19,2019-09-18 00:27:27,2019,18,footbridge,-1.68709,55.1665,N/A,Morpeth,Northumberland
Dunstanburgh Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Dunstan%20Steads%20MMB%2014%20Dunstanburgh%20Castle.jpg,Mattbuck,2014-09-22 19:39:28,2014,22,castle; archaeological site,-1.59351,55.4885,1313-01-01T00:00:00Z,Craster,Northumberland
The Scrieve Board (S 162),http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Plymouth%20-%20The%20Scrieve%20Board%20%28s%20122%29%20-%2020220528144908.jpg,Djm-leighpark,2022-09-27 11:26:15,2022,27,architectural structure,-4.18276,50.3665,N/A,City of Plymouth,Devon
Mynwent y Llwyn,http://commons.wikimedia.org/wiki/Special:FilePath/Mynwent%20y%20Llwyn.jpg,RobinLeicester,2014-09-21 00:06:18,2014,21,mound,-4.3100085,53.232464,N/A,Llangristiolus,Anglesey
Ruthin Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Awyrlun%20o%20Gastell%20Rhuthun%2C%20Sir%20Ddinbych%20-%20Aerial%20view%20of%20Castell%20Rhuthun%20%28Ruthin%20Castle%29%2C%20Denbighshire%20Cymru%20%28Wales%29%2020.jpg,Llywelyn2000,2022-09-06 11:51:48,2022,6,castle,-3.3117371,53.112181,N/A,Ruthin,Denbighshire
Caen Hill locks,http://commons.wikimedia.org/wiki/Special:FilePath/Caen%20Hill%20locks%20Devizes.jpg,Alinangel,2018-09-29 09:07:53,2018,29,architectural structure,-2.02587,51.3526,N/A,Rowde,Wiltshire
"Chatham Dockyard, former working Mast House and Mould Loft",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYM%26MLoft0005.JPG,ClemRutter,2007-09-22 22:30:18,2007,22,architectural structure,0.528931,51.3966,N/A,Medway,Kent
"One of three cairns on Three Barrows, Ugborough Moor",http://commons.wikimedia.org/wiki/Special:FilePath/Trig%20point%2C%20Three%20Barrows%20%28geograph%206678916%29.jpg,Sic19,2023-09-20 19:12:38,2023,20,archaeological site,-3.89789,50.4472,N/A,South Brent,Devon
Burscough Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20Burscough%20Priory.JPG,Small-town hero,2007-09-30 20:03:30,2007,30,monastery ruins; priory,-2.85627,53.583,1101-01-01T00:00:00Z,West Lancashire,Lancashire
Medieval chapel called St Helen's Chapel with a dwelling and enclosure at Cape Cornwall,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helen%27s%20Chapel.jpg,Hanton01,2020-09-05 18:21:37,2020,5,chapel,-5.70589,50.1276,N/A,St Just,Cornwall
"Penicuik,St Kentigern's Church & Clerk Mausoleum",http://commons.wikimedia.org/wiki/Special:FilePath/Clerk%20Mausoleum.jpg,Dawatters,2018-09-30 20:12:03,2018,30,church building; mausoleum,-3.219156,55.827073,N/A,Midlothian,Midlothian
Temple Church,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Parish%20Church%2C%20Temple%2C%20Western%20Facade.jpg,Wilmm,2019-09-08 20:43:40,2019,8,church building,-3.0943545,55.816862,N/A,Midlothian,Midlothian
Keaglesborough Mine and Riddipit farmstead 850m north east of Norsworthy Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Keaglesborough%20Mine%20Tin%20Stamping%20Mill%20%28geograph%207069593%29.jpg,Sic19,2023-09-19 19:47:15,2023,19,mine,-4.01498,50.5131,N/A,Walkhampton,Devon
Old Town Cross,http://commons.wikimedia.org/wiki/Special:FilePath/OLD%20TOWN%20CROSS%2C%20CRICKLADE.jpg,Doowyah,2014-09-27 20:30:31,2014,27,churchyard cross,-1.8575,51.6409,N/A,Cricklade,Wiltshire
Preston Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Chathill%20MMB%2003%20Preston%20Tower.jpg,Mattbuck,2014-09-22 19:38:55,2014,22,tower; garden,-1.71054,55.5223,N/A,Ellingham,Northumberland
Boxgrove Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Boxgrove%20Priory%2C%20riuns%20and%20church.jpg,Michael Coppins,2016-09-03 17:07:22,2016,3,priory,-0.711235,50.8601,N/A,Boxgrove,Sussex
"Linlithgow, Linlithgow Palace, Fountain",http://commons.wikimedia.org/wiki/Special:FilePath/Linlithgow%20Palace%20Fountain.png,Bchomitz,2018-09-30 21:57:31,2018,30,fountain,-3.6009,55.9787,N/A,West Lothian,West Lothian
Bet tohorah at Jacob's Wells Road,http://commons.wikimedia.org/wiki/Special:FilePath/Bet%20tohorah%20at%20Jacob%27s%20Wells%20Road%2C%20Bristol.jpg,Krang,2020-09-27 07:44:34,2020,27,architectural structure,-2.61028,51.4531,N/A,City of Bristol,Gloucestershire
Wiston Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Wiston-castle-pembrokeshire-may-2018.jpg,Lucy-sheers,2018-09-03 14:00:22,2018,3,motte-and-bailey castle; archaeological site,-4.8711441,51.826785,1050-01-01T00:00:00Z,Wiston,Pembrokeshire
Caludon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Mum%27s%20taxi%20Caludon%20Castle%201.JPG,File Upload Bot (Kaldari),2012-09-03 09:14:08,2012,3,castle; archaeological site,-1.45171,52.4182,N/A,Coventry,Warwickshire
"London Wall: section of Roman and medieval wall and bastions, west and north of Monkwell Square",http://commons.wikimedia.org/wiki/Special:FilePath/London%20Wall%20-%20Monkwell%20Square%2020140807-01.JPG,Pymouss,2014-09-20 00:30:31,2014,20,defensive wall,-0.0948346,51.5182,0110-01-01T00:00:00Z,City of London,Middlesex
Yeaveley Preceptory,http://commons.wikimedia.org/wiki/Special:FilePath/Preceptory%20near%20Stydd%20Hall-geograph.org.uk-4148932.jpg,Geograph Update Bot,2017-09-18 21:20:00,2017,18,building; ruins,-1.74545,52.95677,N/A,Yeaveley,Derbyshire
Dyers' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Boundary%20markers%2C%20College%20Street%20EC4.jpg,Graeme.duckworth,2017-09-24 17:24:27,2017,24,building,-0.0913386,51.511,N/A,City of London,Middlesex
Knowe of Rowiegar,http://commons.wikimedia.org/wiki/Special:FilePath/Knowe%20of%20Swandro%20pictish%20house%20looking%20out%20towards%20Costa%20Hill%20on%20the%20mainland%20Orkney.jpg,Bchomitz,2018-09-30 21:08:51,2018,30,architectural structure; archaeological site,-3.0969496,59.150102,N/A,Orkney Islands; Rousay and Egilsay,Orkney Islands
Winchester Cathedral Close,http://commons.wikimedia.org/wiki/Special:FilePath/Winchester%20Cathedral%2C%20chapter%20house%20entrance.jpg,Michael Coppins,2016-09-30 12:06:17,2016,30,cathedral close,-1.31356,51.0602,N/A,Winchester,Hampshire
Creech Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Creech%20Hill%20%28geograph%201793954%29.jpg,Rodw,2016-09-09 20:48:54,2016,9,hillfort; partial contour fort,-2.47845,51.1282,N/A,Milton Clevedon,Somerset
Arundel Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Arundel-Castle.jpg,Egjoni98,2016-09-16 21:47:47,2016,16,castle,-0.553611111,50.856111111,1068-01-01T00:00:00Z,Arundel,Sussex
Skelmorlie Aisle,http://commons.wikimedia.org/wiki/Special:FilePath/Skelmorlie%20Aisle%2C%20Largs.JPG,Rosser1954,2009-09-06 21:44:54,2009,6,church building,-4.868580555,55.79475,N/A,North Ayrshire,Ayrshire
Bury Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Bury%20Castle%20from%20the%20air.jpg,PixelMutation,2020-09-16 15:33:44,2020,16,partial contour fort,-4.63057,50.49662,N/A,Cardinham,Cornwall
Clatworthy Camp,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Somerset%20-%20Clatworthy%20Reservoir%20%26%20Woodland%20%28geograph%202867054%29.jpg,Rodw,2016-09-22 07:19:31,2016,22,hillslope fort,-3.36301,51.075,N/A,Clatworthy,Somerset
Castles Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Hillfort%20ruin%20at%20Castles%20Bay%20%2C%20Pembrokeshire.jpg,Portellophotography,2020-09-10 17:16:09,2020,10,promontory fort,-5.1179,51.6735,N/A,Pembrokeshire,Pembrokeshire
Remains Of Monastic Infirmary,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20of%20Monastic%20Infirmary.jpg,Rodw,2013-09-13 17:26:42,2013,13,arcade; architectural structure,-2.24618,51.8681,N/A,Gloucester,Gloucestershire
Owston Ferry Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Owston%20Ferry%20Castle.jpg,Geograph Update Bot,2017-09-11 21:47:13,2017,11,motte-and-bailey castle,-0.787662,53.4929,1174-01-01T00:00:00Z,Owston Ferry,Lincolnshire
Tees Cottage Pumping Station,http://commons.wikimedia.org/wiki/Special:FilePath/Tees%20Cottage%20Pumping%20Station%20-%20geograph.org.uk%20-%205494679.jpg,GeographBot,2023-09-28 00:31:35,2023,28,pumping station; waterworks,-1.60582,54.5203,N/A,Darlington,County Durham
Saxon Shore fort and Anglo-Saxon monastery at Bradwell-on-Sea,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20of%20St%20Peter-on-the-Wall.jpg,AVeryFeynman,2016-09-28 17:45:16,2016,28,archaeological site,0.940224,51.7356,N/A,Bradwell-on-Sea,Essex
Carn Brea,http://commons.wikimedia.org/wiki/Special:FilePath/Carn%20Brea%20Monument%20taken%20from%20Symons%20Terrace%20Redruth%20TR15%201AA.jpg,Elle M Bee,2018-09-22 18:16:50,2018,22,contour fort,-5.24532,50.22093,N/A,Carn Brea,Cornwall
Boswarthen Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20granite%20cross%20near%20Boswarthen.jpg,Jowaninpensans,2019-09-02 22:36:21,2019,2,wayside cross,-5.57673,50.1378,N/A,Madron,Cornwall
"Pitfourie, Dane's Stone",http://commons.wikimedia.org/wiki/Special:FilePath/Dane%27s%20Stone.jpg,Smcairnx,2020-09-08 20:06:32,2020,8,menhir,-3.7290904,56.714351,N/A,Perth and Kinross,Perthshire
Churchyard cross,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%201888957%20Churchyard%20cross%2C%20The%20Church%20of%20St%20George%2C%20Bicknoller.jpg,Rodw,2013-09-07 14:15:46,2013,7,churchyard cross,-3.27225,51.14719,N/A,Bicknoller,Somerset
Ashton Keynes Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Ashton%20Keynes%20Castle%20-%20geograph.org.uk%20-%202606534%20%26%202606540.jpg,Bailo26,2014-09-29 18:19:06,2014,29,castle,-1.93029,51.649,N/A,Ashton Keynes,Wiltshire
Bausley Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Bausley%20Hill%20Camp%2002.jpg,Simon Burchell,2021-09-15 16:43:06,2021,15,partial contour fort,-3.0054,52.7243,N/A,Powys,Montgomeryshire
One of a group of four cairns on Butterdon Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Butterdon%20Hill%20in%20cloud%20%28geograph%206678521%29.jpg,Sic19,2023-09-20 19:12:25,2023,20,cairn,-3.89413,50.4124,N/A,Ugborough; Harford,Devon
Cross in Bettws Newydd Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Aeddan%20Bettws%20Newydd%2C%20Churchyard%20cross%20-%20geograph%20-%203221718.jpg,Geograph Update Bot,2017-09-16 21:27:42,2017,16,churchyard cross,-2.9252249,51.747808,N/A,Llanarth,Monmouthshire
Lolham Bridges,http://commons.wikimedia.org/wiki/Special:FilePath/Lolham%20Bridges-geograph.org.uk-3969111.jpg,Geograph Update Bot,2017-09-17 22:51:25,2017,17,architectural structure,-0.358475,52.6502,N/A,Helpston,Northamptonshire
Cross base in the churchyard of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20base%2C%20Disley.jpg,Geograph Update Bot,2017-09-15 20:48:54,2017,15,stone cross,-2.03987,53.35733,1000-01-01T00:00:00Z,Disley,Cheshire
Nuneaton Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Nuneaton%20Priory.JPG,JohnArmagh,2013-09-16 15:13:05,2013,16,architectural structure,-1.47775,52.5253,N/A,Nuneaton and Bedworth,Warwickshire
Beaumaris Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Beaumaris%20Castle%2C%20Ynys%20Mon%20%28Anglesey%29%2C%20Wales%2044.png,Llywelyn2000,2023-09-11 06:35:39,2023,11,castle,-4.08957,53.264908,1295-01-01T00:00:00Z,Beaumaris,Anglesey
"Prehistoric settlement, three round cairns and a post-medieval rabbit warren at Legis Tor",http://commons.wikimedia.org/wiki/Special:FilePath/Prehistoric%20Settlement%20and%20Pillow%20Mounds%20at%20Legis%20Tor%20%28geograph%207065974%29.jpg,Sic19,2023-09-19 19:48:08,2023,19,archaeological site,-4.01241,50.4718,N/A,Sheepstor,Devon
Old Brew House,http://commons.wikimedia.org/wiki/Special:FilePath/Brewhouse%2C%20Bushy%20Park%2002.JPG,Jonathan Cardy,2014-09-29 08:19:40,2014,29,brewhouse,-0.35581,51.421976,N/A,London Borough of Richmond upon Thames,Middlesex
Maiden Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Woodland%20at%20Maiden%20Castle%2C%20County%20Durham%20geograph-3842018-by-Jim-Barton.jpg,Geograph Update Bot,2017-09-17 20:39:57,2017,17,promontory fort,-1.5617,54.76941,N/A,City of Durham,County Durham
"Flimston Bay Camp, Castlemartin",http://commons.wikimedia.org/wiki/Special:FilePath/Flimston%20Bay%20Camp%2001.jpg,Niki.L,2018-09-30 19:48:14,2018,30,promontory fort,-4.991,51.6126,N/A,Pembrokeshire,Pembrokeshire
Caernarfon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Caernarfon%20yn%20y%20cyfnos%20yn%202023%20-%20Castell%20Caernarfon%2C%20Gwynedd%2C%20Wales%20at%20Dusk%20-%202023%2010.png,Llywelyn2000,2023-09-05 17:23:53,2023,5,castle; tourist attraction; archaeological site,-4.276889,53.139306,1283-01-01T00:00:00Z,Caernarfon,Caernarfonshire
Tredegar Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Hill%20Fort%20Path.jpg,WelshDave,2016-09-08 18:33:10,2016,8,contour fort,-3.0266752,51.576198,N/A,Gaer,Monmouthshire
Dun an Sticir,http://commons.wikimedia.org/wiki/Special:FilePath/Dun%20an%20Sticer%20-%20Broch%202.jpg,Helspence,2019-09-02 19:12:35,2019,2,broch; archaeological site,-7.2076739,57.681557,N/A,Outer Hebrides,Inverness-shire
Llantrisant Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Llantrisant%20Castle%20ruins.jpg,Hogweard,2014-09-07 19:46:07,2014,7,castle,-3.3748008,51.541541,N/A,Llantrisant,Glamorgan
Calshot Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Calshot%20castle%20sept%202013.JPG,Geni,2013-09-27 20:15:58,2013,27,castle; fort,-1.30743,50.8199,1539-01-01T00:00:00Z,Fawley,Hampshire
