Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Edinburgh, 125 Lothian Road",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20125%20Lothian%20Road%20-%2020170919141309.jpg,Dogwoodfire,2017-09-19 13:50:52,2017,19,bank building,-3.20501,55.9457,N/A,City of Edinburgh,Midlothian
"Edinburgh, 2 St Mary's Street",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Street%201.jpg,GarDav,2017-09-18 16:02:05,2017,18,tenement,-3.18393,55.9505,N/A,City of Edinburgh,Midlothian
"Edinburgh, 28 - 30 Nicolson Street, Royal Bank Of Scotland Building",http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Bank%20of%20Scotland%20-%20Nicolson%20Street%2C%20Edinburgh.jpg,Lcsrns,2017-09-29 19:51:03,2017,29,building,-3.1849,55.9462,N/A,City of Edinburgh,Midlothian
"Edinburgh, 9 Randolph Place",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%209%20Randolph%20Place%20-%2020140426182801.jpg,Enric,2018-09-24 13:00:47,2018,24,architectural structure,-3.20993,55.9515,N/A,City of Edinburgh,Midlothian
"Dumfries, 1, 2 Galloway Street",http://commons.wikimedia.org/wiki/Special:FilePath/1%2C2%20Galloway%20street.jpg,Grant McIntosh Photography,2018-09-21 15:29:40,2018,21,architectural structure,-3.61806,55.0687,N/A,Dumfries and Galloway,Kirkcudbrightshire
Eastfield,http://commons.wikimedia.org/wiki/Special:FilePath/Eastfield%20Steading%2C%20East%20Lothian.jpg,Kognos,2019-09-03 10:54:30,2019,3,farmhouse; farmstead,-2.63001,55.9603,1850-01-01T00:00:00Z,East Lothian,East Lothian
215 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/215%20High%20Street%2C%20Glasgow%2001.jpg,Stinglehammer,2017-09-24 22:47:49,2017,24,building,-4.24056,55.86,N/A,Glasgow City,Lanarkshire
"Dumfries, Glencaple Road, Castledykes View, Garden Walls; Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20piers.jpg,Grant McIntosh Photography,2018-09-22 19:04:45,2018,22,architectural structure,-3.60237,55.0579,N/A,Dumfries and Galloway,Dumfriesshire
"North Queensferry, 10-14 Main Street",http://commons.wikimedia.org/wiki/Special:FilePath/North%20Queensferry%2C%2010-14%20Main%20Street%20-%2020170924161543.jpg,Ammienoot,2017-09-27 15:48:17,2017,27,cottage,-3.39469,56.0093,N/A,Fife,Fife
"Dumfries, George Street, St Michael's Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/St%20micheal%20lodge%20dumfries.jpg,Grant McIntosh Photography,2018-09-21 10:30:27,2018,21,masonic temple,-3.61606,55.0702,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 3, 5 St Mary's Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%203%2C%205%20St%20Mary%27s%20Street.jpg,Drkirstyross,2023-09-22 07:46:08,2023,22,architectural structure,-3.18429,55.9505,N/A,City of Edinburgh,Midlothian
Baldernock Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Baldernock%20Church%20from%20the%20road.jpg,Flickr upload bot,2009-09-24 10:54:58,2009,24,church building,-4.28065,55.9475,N/A,East Dunbartonshire,Stirlingshire
"Edinburgh, The Vennel, 2-4 Brown's Place",http://commons.wikimedia.org/wiki/Special:FilePath/3W6A5048.jpg,EugenStoica,2019-09-13 22:52:50,2019,13,tenement,-3.19697,55.9466,N/A,City of Edinburgh,Midlothian
"Dumfries, 16 English Street, Queensberry Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Queensberry%20Hotel%2C%2016%20English%20Street%2C%20Dumfries.jpg,Lirazelf,2018-09-20 17:30:28,2018,20,hotel; pub,-3.60937,55.0682,N/A,Dumfries and Galloway,Dumfriesshire
"Dumfries, Dock Park, Bandstand",http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%2C%20Dock%20Park%2C%20Bandstand.jpg,Grant McIntosh Photography,2018-09-22 18:54:24,2018,22,bandstand,-3.60612,55.0624,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 1 Broughton Road, Heriot Hill House",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%201%20Broughton%20Road%2C%20Heriot%20Hill%20House%20-%2020230924121149.jpg,AlasdairW,2023-09-30 13:00:01,2023,30,building,-3.19726,55.9627,N/A,City of Edinburgh,Midlothian
"Dumfries, 40 Buccleuch Street, Sheriff Court House",http://commons.wikimedia.org/wiki/Special:FilePath/Sheriff%20Court%20Building%2C%20Buccleuch%20St%2C%20Dumfries%20DG1%202AN.jpg,GovanRedskirts,2018-09-20 18:25:24,2018,20,building,-3.61489,55.0694,N/A,Dumfries and Galloway,Dumfriesshire
Ruchill Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Ruchill%20Parish%20Church%2C%20Glasgow%2C%202.jpg,LornaMCampbell,2018-09-26 12:36:52,2018,26,church building,-4.28333,55.8868,N/A,Glasgow City,Lanarkshire
"Edinburgh, 1-7 Holyrood Road",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Holyrood%20Road%2C%20Edinburgh.jpg,Kangarooth,2018-09-06 13:18:59,2018,6,shop; tenement,-3.18296,55.9494,N/A,City of Edinburgh,Midlothian
"Edinburgh, 274-278 Canongate",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20274-278%20Canongate.jpg,Drkirstyross,2023-09-22 07:45:49,2023,22,tenement,-3.18388,55.9506,N/A,City of Edinburgh,Midlothian
"Edinburgh, 20 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Morningside%20Park%20Edinburgh%20UK%20%281%29.jpg,Onymous Otter,2020-09-19 18:44:57,2020,19,terrace house,-3.21139,55.928,N/A,City of Edinburgh,Midlothian
"Edinburgh, 46 Bruntsfield Place",http://commons.wikimedia.org/wiki/Special:FilePath/46%20Bruntsfield%20Place%2C%20Edinburgh.jpg,Mafrado,2017-09-29 21:05:02,2017,29,architectural structure,-3.20532,55.9391,N/A,City of Edinburgh,Midlothian
"Maryhill Road, Forth And Clyde Canal, Aqueduct",http://commons.wikimedia.org/wiki/Special:FilePath/Maryhill%20Road%2C%20Forth%20And%20Clyde%20Canal%2C%20Aqueduc.jpg,Sheilmcn,2018-09-30 15:32:06,2018,30,navigable aqueduct,-4.29268,55.8916,N/A,Glasgow City,Lanarkshire
141 Howard Street,http://commons.wikimedia.org/wiki/Special:FilePath/141%20Howard%20Street%2C%20Glasgow.jpg,Stinglehammer,2017-09-24 21:04:54,2017,24,building,-4.25189,55.8559,N/A,Glasgow City,Lanarkshire
"Dumfries, 1 Glasgow Street",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Glasgow%20Street.jpg,Grant McIntosh Photography,2018-09-21 15:51:52,2018,21,architectural structure,-3.61901,55.0687,N/A,Dumfries and Galloway,Kirkcudbrightshire
Hilton Edinburgh Carlton,http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Hilton%20Edinburgh%20Carlton%20-%2020140427123304.jpg,Enric,2018-09-24 22:25:59,2018,24,hotel,-3.187631,55.950764,2016-08-11T00:00:00Z,City of Edinburgh,Midlothian
"Edinburgh, Boroughloch Lane, Boroughloch Buildings",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Boroughloch%20Lane%2C%20Boroughloch%20Buildings%20-%2020170917155512.jpg,Dogwoodfire,2017-09-17 16:34:43,2017,17,architectural structure,-3.18446,55.9418,N/A,City of Edinburgh,Midlothian
"Edinburgh, 109 Princes Street",http://commons.wikimedia.org/wiki/Special:FilePath/River%20Island%20on%20Princess%20St.jpg,EugenStoica,2019-09-28 20:22:24,2019,28,clubhouse,-3.20164,55.9516,N/A,City of Edinburgh,Midlothian
"235, 237 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20235%2C%20237%20High%20Street%20-%2020230916111208.jpg,AlasdairW,2023-09-18 21:54:41,2023,18,building,-4.23989,55.8606,N/A,Glasgow City,Lanarkshire
"280, 282, 284 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/High%20Street%20Glasgow%20by%20Marcok%202018-08-23%20f02.jpg,Marcok,2018-09-21 21:41:54,2018,21,building,-4.23845,55.8606,N/A,Glasgow City,Lanarkshire
"Edinburgh, 1-3 Lauriston Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%201-3%20Lauriston%20Terrace.jpg,Dogwoodfire,2018-09-16 14:32:17,2018,16,tenement,-3.19513,55.9446,N/A,City of Edinburgh,Midlothian
"North Queensferry, 2 Post Office Lane",http://commons.wikimedia.org/wiki/Special:FilePath/Post%20Office%20Lane%2C%20North%20Queensferry.jpg,Ammienoot,2017-09-24 17:55:03,2017,24,house,-3.39422,56.0094,N/A,Fife,Fife
"Edinburgh, 16-18 Brunton Place",http://commons.wikimedia.org/wiki/Special:FilePath/Brunton%20Place%2015-24%2C%20Edinburgh.jpg,EugenStoica,2019-09-20 10:07:48,2019,20,architectural structure,-3.17319,55.9579,N/A,City of Edinburgh,Midlothian
"Edinburgh, 60 Princes Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%2060%20Princes%20Street%20-%2020140421191923.jpg,Enric,2018-09-24 22:52:27,2018,24,retail outlet,-3.19511,55.9527,N/A,City of Edinburgh,Midlothian
"North Queensferry, Chapel Place, Clifton House",http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20House%2C%20North%20Queensferry.jpg,Ammienoot,2017-09-24 17:53:50,2017,24,house,-3.39413,56.0093,N/A,Fife,Fife
"Edinburgh, 6, 8 Bread Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%206%2C%208%20Bread%20Street%20-%2020170919141346.jpg,Dogwoodfire,2017-09-19 13:51:46,2017,19,architectural structure,-3.20487,55.9457,N/A,City of Edinburgh,Midlothian
"Edinburgh, 27 - 35 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2027%20-%2035%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-16 14:34:02,2018,16,townhouse,-3.19555,55.9447,N/A,City of Edinburgh,Midlothian
"30, 32, 34 Mcphater Street, Cowcaddens Free Church And Hall",http://commons.wikimedia.org/wiki/Special:FilePath/30%2C%2032%2C%2034%20Mcphater%20Street%2C%20Cowcaddens%20Free%20Church%20And%20Hall.jpg,Stinglehammer,2017-09-16 11:59:40,2017,16,church building; church hall,-4.25659,55.8672,N/A,Glasgow City,Lanarkshire
"Edinburgh, 10 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/10%20Morningside%20Park%20Edinburgh%20UK%20%28landscape%29.jpg,Onymous Otter,2020-09-19 18:48:47,2020,19,terrace house,-3.21063,55.9281,N/A,City of Edinburgh,Midlothian
"Edinburgh, 24 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/24%20Morningside%20Park%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 18:42:03,2020,19,terrace house,-3.21168,55.9281,N/A,City of Edinburgh,Midlothian
Papple Farm Steading,http://commons.wikimedia.org/wiki/Special:FilePath/Papple%20Farm%20Steading%2004.jpg,Kognos,2019-09-02 22:05:50,2019,2,chimney,-2.65664,55.9436,N/A,East Lothian,East Lothian
Statue of Robert Burns,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Burns%20Statue%2C%20Dumfries%20%28geograph%204699085%29.jpg,Ham II,2020-09-01 08:34:00,2020,1,statue,-3.61235,55.07,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, The Vennel, 1-3 Brown's Place",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vennel%2C%201-3%20Brown%27s%20Place%2C%20Edinburgh%2C%20September%202019.jpg,EugenStoica,2019-09-13 22:45:42,2019,13,house,-3.19719,55.9466,N/A,City of Edinburgh,Midlothian
"55 Battlefield Road, Battlefield Rest",http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%20Rest.jpg,Sonictiller,2017-09-09 17:56:01,2017,9,architectural structure,-4.26629,55.8271,N/A,Glasgow City,Renfrewshire
"Edinburgh, 45, 47, 49 Ratcliffe Terrace, Leslie's Bar",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2045%2C%2047%2C%2049%20Ratcliffe%20Terrace%2C%20Leslie%27s%20Bar.jpg,Dogwoodfire,2017-09-10 19:20:28,2017,10,pub,-3.17811,55.934,N/A,City of Edinburgh,Midlothian
Buccleuch Street Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/New%20bridge%202.jpg,Grant McIntosh Photography,2018-09-20 21:19:49,2018,20,road bridge,-3.61763,55.0689,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Dumfries, 3, 4 Galloway Street, Clydesdale Bank",http://commons.wikimedia.org/wiki/Special:FilePath/3%2C4%20Galloway%20street.jpg,Grant McIntosh Photography,2018-09-21 15:49:03,2018,21,bank building,-3.61815,55.0687,N/A,Dumfries and Galloway,Kirkcudbrightshire
Buccleuch Street Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/New%20bridge%202.jpg,Grant McIntosh Photography,2018-09-20 21:19:49,2018,20,road bridge,-3.61763,55.0689,N/A,Dumfries and Galloway,Dumfriesshire
"Dumfries, 13-19 Glasgow Street",http://commons.wikimedia.org/wiki/Special:FilePath/13-19%20Glasgow%20Street.jpg,Grant McIntosh Photography,2018-09-21 15:54:07,2018,21,architectural structure,-3.61918,55.0689,N/A,Dumfries and Galloway,Kirkcudbrightshire
"279, 281, 283, 285 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/235%20-%20285%20High%20Street%20Glasgow%20by%20Marcok%202018-08-23.jpg,Marcok,2018-09-21 21:38:23,2018,21,building,-4.23856,55.8609,N/A,Glasgow City,Lanarkshire
"Edinburgh, 64-68 St Mary's Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2064-68%20St%20Mary%27s%20Street.jpg,Drkirstyross,2022-09-07 13:06:09,2022,7,architectural structure,-3.18311,55.9494,N/A,City of Edinburgh,Midlothian
Jericho House,http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2055-55a%20Lothian%20Street%2C%20Jericho%20House.jpg,Stinglehammer,2017-09-11 21:43:46,2017,11,architectural structure,-3.18962,55.9462,N/A,City of Edinburgh,Midlothian
137 Ingram Street,http://commons.wikimedia.org/wiki/Special:FilePath/Brunswick%20Street%2C%20Glasgow%2C%203.jpg,LornaMCampbell,2019-09-11 20:56:20,2019,11,building,-4.2466,55.8594,N/A,Glasgow City,Lanarkshire
"10 - 12 Montrose Street, Clothing Factory",http://commons.wikimedia.org/wiki/Special:FilePath/10%20-%2012%20Montrose%20Street%2C%20Glasgow.jpg,LornaMCampbell,2019-09-11 20:55:28,2019,11,factory,-4.24546,55.8599,N/A,Glasgow City,Lanarkshire
"Edinburgh, 17 York Road, Provost's Lamp",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%2017%20York%20Road%2C%20Provost%27s%20Lamp%20-%2020220923102235.jpg,Kaybeesquared,2022-09-23 20:11:06,2022,23,architectural structure,-3.20302,55.9771,N/A,City of Edinburgh,Midlothian
"All Saints Church, Jordanhill",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Jordanhill.jpg,NickGeorge1993,2020-09-13 18:57:11,2020,13,church building,-4.32707,55.8853,N/A,Glasgow City,Renfrewshire
"Edinburgh, 36, 38, 40 East Fountainbridge",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2036%2C%2038%2C%2040%20East%20Fountainbridge.jpg,Stinglehammer,2017-09-11 22:26:18,2017,11,tenement,-3.20431,55.9453,N/A,City of Edinburgh,Midlothian
"North Queensferry, Pierhead, Signal House",http://commons.wikimedia.org/wiki/Special:FilePath/Signal%20House.jpg,Ammienoot,2017-09-24 16:54:31,2017,24,beacon,-3.39521,56.008,N/A,Fife,Fife
"North Queensferry, 26-28 Main Street",http://commons.wikimedia.org/wiki/Special:FilePath/North%20Queensferry%2026-28%20Main%20Street.jpg,Ammienoot,2017-09-24 16:58:46,2017,24,architectural structure,-3.39489,56.0088,N/A,Fife,Fife
"North Queensferry, Main Street, Hill House",http://commons.wikimedia.org/wiki/Special:FilePath/Hill%20House%2C%20North%20Queensferry%20-%20view%20from%20SE.jpg,ArchHist,2018-09-27 12:33:57,2018,27,house,-3.39652,56.0105,N/A,Fife,Fife
"1513 Maryhill Road, Maryhill Community Centre",http://commons.wikimedia.org/wiki/Special:FilePath/Maryhill%20Community%20Centre.jpg,Sheilmcn,2018-09-30 15:29:39,2018,30,architectural structure,-4.29087,55.8908,N/A,Glasgow City,Lanarkshire
"Edinburgh, 14 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Morningside%20Park%20Edinburgh%20UK%20%28landscape%29.jpg,Onymous Otter,2020-09-19 18:46:38,2020,19,terrace house,-3.21091,55.9281,N/A,City of Edinburgh,Midlothian
"Edinburgh, 21 - 25 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2021%20-%2025%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-16 14:33:19,2018,16,townhouse,-3.19542,55.9448,N/A,City of Edinburgh,Midlothian
"Newport-on-tay, High Street, Trinity United Free Church",http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20United%20Free%20Church%2C%20Newport-on-Tay%20%281%29.jpg,FHL2,2017-09-19 20:36:09,2017,19,church building,-2.94242,56.4389,N/A,Fife; Newport-on-Tay,Fife
"Great Western Road, 53-100 Kelvin Court",http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Western%20Road%2C%2053-100%20Kelvin%20Court%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 19:02:21,2018,9,architectural structure,-4.32007,55.8877,N/A,Glasgow City,Lanarkshire
"Edinburgh, 161, 163, 165 Lothian Road",http://commons.wikimedia.org/wiki/Special:FilePath/%22Thrift%20is%20Blessing%22%20-%20Mosaic%20detail%2C%20165%20Lothian%20Road.jpg,Ammienoot,2017-09-11 21:54:27,2017,11,architectural structure,-3.20474,55.9451,N/A,City of Edinburgh,Midlothian
"Craigtoun Park, Cypress Avenue, Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Craigtoun%20Cypress%20Avenue%20Gate%20Piers.jpg,Mummypolarbear,2020-09-23 16:17:10,2020,23,architectural structure,-2.84049,56.3183,N/A,Fife,Fife
"Edinburgh, 14-20 Cowgate, Clinic",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-14-20-Cowgate%2C-Clinic-%28Q17794860%29.jpg,Andycatlincom,2017-09-29 19:20:36,2017,29,architectural structure,-3.19351,55.9481,N/A,City of Edinburgh,Midlothian
"Edinburgh, 76, 78 Buccleuch Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2076%2C%2078%20Buccleuch%20Street%20-%2020170917155413.jpg,Dogwoodfire,2017-09-17 16:33:35,2017,17,shop; tenement,-3.18415,55.942,N/A,City of Edinburgh,Midlothian
"Edinburgh, 89, 91, 93 Marchmont Road",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%2089%2C%2091%2C%2093%20Marchmont%20Road%20-%2020170917163436.jpg,Dogwoodfire,2017-09-17 17:03:29,2017,17,tenement,-3.1939,55.9358,N/A,City of Edinburgh,Midlothian
"Edinburgh, 18, 20, 22, 24 Grassmarket, The Beehive Inn",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-18%2C-20%2C-22%2C-24-Grassmarket%2C-The-Beehive-Inn.jpg,Andycatlincom,2017-09-29 18:50:03,2017,29,pub,-3.19712,55.9475,N/A,City of Edinburgh,Midlothian
"Edinburgh, 5 Cambridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%205%20Cambridge%20Street.jpg,Stinglehammer,2018-09-09 12:55:42,2018,9,hospital building,-3.2054,55.9478,N/A,City of Edinburgh,Midlothian
"Kirkintilloch, Cowgate, St Mary's Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Cowgate%20Kirkintilloch.jpg,Jimexrn,2020-09-03 21:35:27,2020,3,church building,-4.15528,55.9392,N/A,East Dunbartonshire,Dunbartonshire
"517 Langside Road, Victoria Infirmary, Administration Block",http://commons.wikimedia.org/wiki/Special:FilePath/Victoria%20Infirmary%20administration%20block%2C%20517%20Langside%20Road%2C%20Glasgow.jpg,Sonictiller,2018-09-23 21:47:30,2018,23,architectural structure,-4.26841,55.8281,N/A,Glasgow City,Renfrewshire
"Edinburgh, West Port, Police Call Box",http://commons.wikimedia.org/wiki/Special:FilePath/Police%20Call%20Box.jpg,Dogwoodfire,2018-09-04 14:16:47,2018,4,police box,-3.19812,55.9467,N/A,City of Edinburgh,Midlothian
"Edinburgh, 10 - 14 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/10%20-%2014%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-04 17:47:31,2018,4,townhouse,-3.19563,55.9451,N/A,City of Edinburgh,Midlothian
Craigtoun Park,http://commons.wikimedia.org/wiki/Special:FilePath/Craigtoun%20Hospital.jpg,Mummypolarbear,2020-09-02 23:04:12,2020,2,architectural structure,-2.84182,56.3192,N/A,Fife,Fife
"Edinburgh, 24a, 25, 26, 27 Greenside Place",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%2024a%2C%2025%2C%2026%2C%2027%20Greenside%20Place%201.jpg,Wilmm,2017-09-24 15:00:42,2017,24,architectural structure,-3.18493,55.9571,N/A,City of Edinburgh,Midlothian
"Barrhead, Arthurlee House",http://commons.wikimedia.org/wiki/Special:FilePath/Arthurlie%20House%20side.JPG,Rosser1954,2008-09-19 13:30:09,2008,19,community center; country house,-4.39618,55.7944,N/A,East Renfrewshire; Barrhead,Renfrewshire
"Edinburgh, 26 - 30 Lauriston Place",http://commons.wikimedia.org/wiki/Special:FilePath/26%20-%2030%20Lauriston%20Place.jpg,Dogwoodfire,2018-09-04 17:42:59,2018,4,townhouse,-3.19644,55.9451,N/A,City of Edinburgh,Midlothian
"Edinburgh, Granton Harbour, Eastern Breakwater",http://commons.wikimedia.org/wiki/Special:FilePath/Neptune%20on%20the%20Eastern%20Breakwater%20of%20Granton%20Harbour.jpg,Wilmm,2020-09-23 20:52:43,2020,23,breakwater,-3.21766,55.9861,N/A,Edinburgh,Midlothian
"Edinburgh, Viewforth, Union Canal, Bridge No. 1",http://commons.wikimedia.org/wiki/Special:FilePath/Union%20Canal%20Bridge%201%20East%20Aspect.jpg,Ryazzz88,2019-09-13 15:45:45,2019,13,road bridge,-3.21334,55.9405,N/A,City of Edinburgh,Midlothian
"Craigtoun Park, Island Buildings",http://commons.wikimedia.org/wiki/Special:FilePath/Craigtoun%20Country%20Park%20Island%20Buildings.jpg,Keith Proven,2017-09-22 12:32:52,2017,22,architectural structure,-2.83943,56.3166,N/A,Fife,Fife
