Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Greatham Church,http://commons.wikimedia.org/wiki/Special:FilePath/Greatham%20Church%2C%20exterior.jpg,Michael Coppins,2016-09-03 17:47:06,2016,3,church building,-0.5158,50.934,1001-01-01T00:00:00Z,Parham,Sussex
Pope's Tower Approximately 35 Metres South East Of Harcourt House,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%27s%20Tower.jpg,Btelsp2411,2018-09-01 13:26:26,2018,1,tower,-1.39839,51.7479,N/A,Stanton Harcourt,Oxfordshire
"St Mary the Virgin, Hanbury",http://commons.wikimedia.org/wiki/Special:FilePath/Hanbury%20Church%20from%20North-East.JPG,Hjheath1,2013-09-03 15:09:07,2013,3,church building,-2.06847,52.2777,1250-01-01T00:00:00Z,Hanbury,Worcestershire
"Holy Cross Church, Epperstone",http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Cross%20Church%2C%20Epperstone%2C%20Nottinghamshire%20%284%29.jpg,Enchufla Con Clave,2018-09-30 22:13:40,2018,30,church building,-1.03119167,53.03019722,1250-01-01T00:00:00Z,Epperstone,Nottinghamshire
Berrystead,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Berrystead%20%28geograph%204113046%29.jpg,Plucas58,2015-09-11 18:11:26,2015,11,building,-0.465918,52.4818,N/A,Oundle,Northamptonshire
"9-13, South Parade",http://commons.wikimedia.org/wiki/Special:FilePath/9-13%20South%20Parade%2C%20Bath.JPG,Plumbum64,2013-09-02 19:01:19,2013,2,building,-2.35562,51.3802,N/A,Bath and North East Somerset,Somerset
"Church of St Michael and All Angels, Hamstall Ridware",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Hamstall%20Ridware.jpg,Bs0u10e01,2011-09-18 16:00:34,2011,18,church building,-1.844824,52.771741,1150-01-01T00:00:00Z,Hamstall Ridware,Staffordshire
St Sampson's Church,http://commons.wikimedia.org/wiki/Special:FilePath/CHURCH%20OF%20ST%20SAMPSON%20South%20Side.jpg,Doowyah,2014-09-27 18:43:44,2014,27,church building,-1.85796,51.6406,0950-01-01T00:00:00Z,Cricklade,Wiltshire
Osborne House,http://commons.wikimedia.org/wiki/Special:FilePath/Osborne%20House%20from%20the%20air.jpg,Humac45,2014-09-02 13:43:46,2014,2,English country house; house museum; history museum,-1.27005,50.75053,1845-01-01T00:00:00Z,East Cowes,Hampshire
Winnock's Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Winnock%27s%20Almshouses.JPG,Mariatnt,2013-09-06 19:09:56,2013,6,almshouse,0.906329,51.8851,N/A,Colchester,Essex
"St Nicolas' Church, Shoreham-by-Sea",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Nicolas%27%20Church%2C%20Old%20Shoreham%2C%20West%20Sussex.jpg,Hohum,2010-09-22 17:14:49,2010,22,church building,-0.2856,50.8408,0901-01-01T00:00:00Z,Adur,Sussex
B Block,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20Castle%20-%20outer%20bailey%20-%20B%20Block.JPG,Worm That Turned,2013-09-07 19:08:46,2013,7,architectural structure,-2.89267,53.1856,N/A,Chester Castle,Cheshire
"Church of St John the Baptist, Flitton",http://commons.wikimedia.org/wiki/Special:FilePath/Flitton%20church.JPG,Simonxag,2007-09-12 01:06:51,2007,12,church building,-0.45791,52.01098,N/A,Flitton and Greenfield,Bedfordshire
"Main Gate, Royal William Victualling Yard",http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Gate%2C%20Royal%20William%20Yard.jpg,Hannibalsmith100,2016-09-29 23:33:07,2016,29,architectural structure,-4.16288,50.3625,N/A,City of Plymouth,Devon
"St Michael's Church, Upton Cressett",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%20-%20geograph.org.uk%20-%20423560.jpg,File Upload Bot (Magnus Manske),2010-09-25 21:58:16,2010,25,church building,-2.5085,52.5289,1201-01-01T00:00:00Z,Upton Cressett,Shropshire
"St Oswald's Church, Grasmere",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Oswalds%27%20Church%2C%20Grasmere.jpg,Geograph Update Bot,2017-09-09 23:16:25,2017,9,church building,-3.0237,54.4575,1350-01-01T00:00:00Z,Lakes,Westmorland
Church of St Symphorian,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Symphorian%27s%20Church%2C%20Veryan%20Geograph-3241224-by-Dave-Kelly.jpg,Geograph Update Bot,2017-09-16 21:49:33,2017,16,church building,-4.92155,50.2195,1300-01-01T00:00:00Z,Veryan,Cornwall
Caernarfon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Caernarfon%20yn%20y%20cyfnos%20yn%202023%20-%20Castell%20Caernarfon%2C%20Gwynedd%2C%20Wales%20at%20Dusk%20-%202023%2010.png,Llywelyn2000,2023-09-05 17:23:53,2023,5,castle; tourist attraction; archaeological site,-4.276889,53.139306,1283-01-01T00:00:00Z,Caernarfon,Caernarfonshire
Palace of Westminster,http://commons.wikimedia.org/wiki/Special:FilePath/Houses%20of%20Parliament%20in%202022%20%28cropped%29.jpg,Cakelot1,2022-09-06 20:12:03,2022,6,parliament building,-0.124166666,51.499444444,N/A,City of Westminster,Middlesex
"Numbers 1, 2 And 3 Albany Terrace And Attached Railings",http://commons.wikimedia.org/wiki/Special:FilePath/1-3%20Albany%20Terrace%2C%20Marylebone%20Road%2C%20London.jpg,Paul the Archivist,2017-09-21 00:04:07,2017,21,architectural structure,-0.144964,51.5243,N/A,London Borough of Camden,Middlesex
St Cynhafal's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Awyrlun%20o%20Eglwys%20Llangynhafal%20-%20Aerial%20photograph%20of%20Llangynhafal%20Church%2C%20Rhuthun%2C%20Cymru%20%28Wales%29%2014.png,Llywelyn2000,2022-09-05 07:34:14,2022,5,church building,-3.29797,53.1606,1254-01-01T00:00:00Z,Llangynhafal,Denbighshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%20Sulhamstead.jpg,BabelStone,2013-09-16 18:29:57,2013,16,church building,-1.07398,51.4069,1250-01-01T00:00:00Z,Sulhamstead,Berkshire
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%27s%20Church%2C%20Bilsthorpe%20%28geograph%204313136%29.jpg,Plucas58,2015-09-14 13:04:11,2015,14,church building,-1.02309,53.1354,1250-01-01T00:00:00Z,Bilsthorpe,Nottinghamshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/SSPeter%26Paul%27sChurch%20StOsyth.JPG,JohnArmagh,2007-09-01 19:44:20,2007,1,church building,1.07713,51.7985,1150-01-01T00:00:00Z,St Osyth,Essex
Guildhall,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Guildhall%2C%20High%20Street%2C%20Worcester.jpg,Enrichdesign,2013-09-17 14:07:02,2013,17,town hall,-2.2208,52.1912,N/A,Worcester,Worcestershire
The Copper Horse,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20of%20George%20III%20-%20The%20Copper%20Horse.jpg,Sirpecangum,2013-09-10 17:03:51,2013,10,sculpture,-0.6093,51.4451,N/A,Old Windsor,Berkshire
All Saints Church,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%27%20Church%20Cambridge%20exterior.jpg,Solipsist~commonswiki,2005-09-25 22:19:16,2005,25,church building,0.123231,52.2083,1870-01-01T00:00:00Z,Cambridge,Cambridgeshire
Former Chapel At Skipton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Skipton%20Castle%20dg8.JPG,Davegill70,2013-09-14 16:31:46,2013,14,chapel,-2.01612,53.9639,N/A,Skipton,Yorkshire
"Apothecaries' Hall, London",http://commons.wikimedia.org/wiki/Special:FilePath/Apothecaries%20Hall%2020130324%20091.JPG,Rotatebot,2013-09-07 21:16:40,2013,7,architectural structure,-0.103055,51.5129,N/A,City of London,Middlesex
"St Nicholas' Church, Gloucester",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Nicholas%20Church%2C%20Gloucester%20-%20geograph.org.uk%20-%201432164.jpg,File Upload Bot (Magnus Manske),2010-09-27 19:57:46,2010,27,church building,-2.24974,51.86731,1150-01-01T00:00:00Z,Gloucester,Gloucestershire
St. Margaret's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%27s%20Church%2C%20Roath.JPG,Ham II,2013-09-02 14:28:05,2013,2,church building,-3.15473,51.4929,1870-01-01T00:00:00Z,Cardiff; Penylan,Glamorgan
St Baglan's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Sant%20Baglan%20%28Llanfaglan%29%2C%20Caernarfon%2C%20Gwynedd%20-%20Church%20of%20St%20Baglan%20A%20Grade%20I%20Listed%20Building%20in%20Bontnewydd%2C%20Gwynedd%2C%20Wales%2055.png,Llywelyn2000,2023-09-05 18:45:56,2023,5,church building,-4.3095,53.121,1201-01-01T00:00:00Z,Llanfaglan; Bontnewydd,Caernarfonshire
The Queen's Hall (headmaster's House),http://commons.wikimedia.org/wiki/Special:FilePath/Ely%2C%20The%20Queen%27s%20Hall%20%28headmaster%27s%20House%29.jpg,Magnus Manske,2018-09-16 11:31:51,2018,16,architectural structure,0.262436,52.3979,N/A,Ely,Cambridgeshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Bucklebury%20Church.JPG,Rob Stallard,2013-09-22 16:13:39,2013,22,church building,-1.20581,51.4341,1150-01-01T00:00:00Z,Bucklebury,Berkshire
Buckingham Palace Lodge To North Of Entrance To Royal Mews Buckingham Palace Lodges North And South Entrance To Royal Mews,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Mews%2C%20North%20Lodge.jpg,Ham II,2014-09-13 12:12:15,2014,13,architectural structure,-0.143764,51.4987,N/A,City of Westminster,Middlesex
Screen Wall And Gateways To Forecourt Of St Paul's Deanery,http://commons.wikimedia.org/wiki/Special:FilePath/EH1359191%20Screen%20Wall%20and%20Gateways%20to%20Forecourt%20of%20St%20Paul%27s%20Deanery.jpg,KTC,2013-09-22 23:45:47,2013,22,wall,-0.100293,51.5133,N/A,City of London,Middlesex
38–48 Belgrave Square,http://commons.wikimedia.org/wiki/Special:FilePath/38%E2%80%9348%20Belgrave%20Square%2001.JPG,Edwardx,2013-09-30 23:22:34,2013,30,terrace of houses,-0.152585,51.5002,N/A,City of Westminster,Middlesex
"Balliol College, Library, Front Quadrangle",http://commons.wikimedia.org/wiki/Special:FilePath/Balliol%20College%20Oxford%20Old%20Library%20%285647001647%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:05:30,2012,5,library building,-1.25755,51.7547,N/A,Oxford,Oxfordshire
"Tea House and Bridge at TL 522 385, North West of Audley End House",http://commons.wikimedia.org/wiki/Special:FilePath/Audley%20End%20House%20%26%20Gardens%20%28EH%29%2006-05-2012%20%287710645536%29.jpg,Tm,2017-09-01 14:35:56,2017,1,footbridge; summer house,0.22,52.023888888,N/A,Saffron Walden,Essex
Parish Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Michael%27s%20Church%20Graveyard%2C%20Lyme%20Regis%2C%20Dorset.jpg,Flickr upload bot,2010-09-14 10:45:01,2010,14,church building,-2.93168,50.7257,1150-01-01T00:00:00Z,Lyme Regis,Dorset
Bell Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Track%20to%20Bell%20Hall%20-%20geograph.org.uk%20-%202561708.jpg,GeographBot,2021-09-02 15:42:30,2021,2,house,-1.08916,53.8865,N/A,Naburn,Yorkshire
Mount Grace Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20Grace%20Priory%202015.jpg,Frglrx,2016-09-07 14:21:27,2016,7,archaeological site; priory,-1.31047,54.3802,1301-01-01T00:00:00Z,East Harlsey,Yorkshire
Colstons Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Colstonsalmshouse.jpg,Angusmclellan,2008-09-14 12:43:35,2008,14,almshouse,-2.59861,51.4578,1691-01-01T00:00:00Z,City of Bristol,Gloucestershire
Trewithen House,http://commons.wikimedia.org/wiki/Special:FilePath/Trewithen%20House.jpg,ElzbietaBorgosz,2017-09-29 16:48:42,2017,29,English country house; house museum; country house,-4.93115,50.2906,N/A,Probus,Cornwall
Old Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carlisle%20Town%20Hall%202009.JPG,Chemical Engineer,2010-09-09 21:27:21,2010,9,town hall,-2.9358,54.8948,N/A,Carlisle,Cumberland
"Parish Church of Saint Nicholas, Studland",http://commons.wikimedia.org/wiki/Special:FilePath/Studland%20Parish%20Church.jpg,Wulfrunian1,2013-09-16 17:31:06,2013,16,church building,-1.94985,50.6423,1050-01-01T00:00:00Z,Studland,Dorset
Stable Buildings To South West Of Charlton House,http://commons.wikimedia.org/wiki/Special:FilePath/Charlton%20House%20Stable%20East.jpg,Simon Armstrong,2013-09-21 17:56:28,2013,21,stable,0.0370887,51.48,N/A,Royal Borough of Greenwich,Kent
Brancepeth Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Brancepeth%20Castle.jpg,Angusmclellan,2008-09-03 19:13:23,2008,3,castle,-1.6544,54.7342,N/A,Brancepeth,County Durham
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Sawston.JPG,Marvinthefish,2013-09-08 20:01:22,2013,8,church building,0.171464,52.1214,1180-01-01T00:00:00Z,Sawston,Cambridgeshire
Kelmscott Manor,http://commons.wikimedia.org/wiki/Special:FilePath/KelmscottManor1.JPG,File Upload Bot (Magnus Manske),2011-09-19 16:16:31,2011,19,English country house; house museum; independent museum,-1.6382,51.688,N/A,Kelmscott,Oxfordshire
Abbey Precinct Wall,http://commons.wikimedia.org/wiki/Special:FilePath/FORMER%20DOCK%20RETAINING%20WALLS%20TO%20MOAT%20AROUND%20JEWEL%20HOUSE%2C%20OLD%20PALACE%20YARD%20SW1%2011.JPG,YellowFratello,2013-09-21 18:16:43,2013,21,wall,-0.126462,51.498,N/A,City of Westminster,Middlesex
The North Front Of Grainger Market,http://commons.wikimedia.org/wiki/Special:FilePath/Grainger%20Market%2C%20North%20Front%2C%20Newcastle%20upon%20Tyne.jpg,AlixChaytor,2019-09-30 23:54:05,2019,30,architectural structure,-1.61454,54.9733,N/A,Newcastle upon Tyne,Northumberland
Old Shute House,http://commons.wikimedia.org/wiki/Special:FilePath/OldShuteHouseFromNE.jpg,Lobsterthermidor,2012-09-15 19:10:34,2012,15,English country house,-3.0615,50.7715,N/A,Shute,Devon
Dudley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Dudley%20Castle%20Courtyard%202%20%285511627203%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:09:43,2012,5,castle; motte-and-bailey castle; archaeological site,-2.07963,52.5146,1070-01-01T00:00:00Z,Dudley,Staffordshire
"1, St Andrew Street",http://commons.wikimedia.org/wiki/Special:FilePath/1%20St%20Andrew%20St%2C%20Wells%202.JPG,Rodw,2013-09-11 13:50:53,2013,11,building,-2.64317,51.211,N/A,Wells,Somerset
3 Victoria Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/3%20Victoria%20Terrace%202019%2C%20Beaumaris%2004.jpg,Braveheart,2019-09-30 20:11:51,2019,30,building,-4.09039,53.2632,N/A,Beaumaris,Anglesey
County Hall,http://commons.wikimedia.org/wiki/Special:FilePath/County%20Hall%20%281898%29%2C%20Wood%20Street%2C%20Wakefield.jpg,Jza84,2008-09-04 22:41:07,2008,4,historic building,-1.5025,53.6845,N/A,Wakefield,Yorkshire
Church of St Helen,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helen%27s%2C%20Bishopgate%2C%20Norwich.jpg,Mn~commonswiki,2006-09-12 00:59:18,2006,12,church building,1.30478,52.6328,1250-01-01T00:00:00Z,Norwich,Norfolk
Church of St Mark,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mark%27s%20Englefield.jpg,BabelStone,2013-09-05 22:01:07,2013,5,church building,-1.10377,51.4435,1250-01-01T00:00:00Z,Englefield,Berkshire
Woburn Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Woburn%20Abbey%20amidst%20its%20parkland.jpg,Stevekeiretsu,2017-09-08 22:31:30,2017,8,English country house; house museum,-0.596719,51.98295,1101-01-01T00:00:00Z,Woburn,Bedfordshire
Luscombe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Luscombe%20Castle.jpg,Geograph Update Bot,2017-09-17 12:58:45,2017,17,English country house,-3.4945,50.5815,1804-01-01T00:00:00Z,Dawlish,Devon
"St Matthew's Church, Langford",http://commons.wikimedia.org/wiki/Special:FilePath/Langford%20StMatthew%20SE.JPG,Motacilla,2013-09-08 11:32:51,2013,8,church building,-1.6407787,51.7209312,1050-01-01T00:00:00Z,Langford,Oxfordshire
Gladstone's Library,http://commons.wikimedia.org/wiki/Special:FilePath/Llyfrgell%20Sant%20Deiniol%20and%20Gladstone%27s%20Library%20Hawarden%20Penarl%C3%A2g%2010.JPG,Llywelyn2000,2013-09-20 06:50:27,2013,20,library; charitable organization; library building; writing residency,-3.02729,53.1859,1890-01-01T00:00:00Z,Hawarden,Flintshire
Peover Hall Stable Block,http://commons.wikimedia.org/wiki/Special:FilePath/Doorway%20to%20Old%20Stable%20Block%2C%20Old%20Peover%20Hall.JPG,Dave.Dunford,2015-09-15 14:46:09,2015,15,architectural structure,-2.3418,53.2573,N/A,Peover Superior,Cheshire
Grosvenor Estate Office,http://commons.wikimedia.org/wiki/Special:FilePath/Corner%20of%20Brook%20Street%20and%20Davies%20Street%2C%20Mayfair.JPG,Ham II,2014-09-05 18:25:43,2014,5,architectural structure,-0.148657,51.5129,N/A,City of Westminster,Middlesex
Birmingham School of Art Margaret Street building,http://commons.wikimedia.org/wiki/Special:FilePath/BirminghamBIADFineArtMargaretStreet.jpg,GavinWarrins,2007-09-01 15:31:21,2007,1,building,-1.90332,52.4812,1885-01-01T00:00:00Z,Birmingham,Warwickshire
Rochester Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Rochester%20Castle%20Keep%20and%20Bailey%200038stcp.JPG,ClemRutter,2011-09-29 22:54:20,2011,29,castle,0.50163,51.3898,1087-01-01T00:00:00Z,Rochester; Medway,Kent
"Chantry Chapel of St Mary the Virgin, Wakefield",http://commons.wikimedia.org/wiki/Special:FilePath/Chantry%20Bridge%20Chapel%20Wakefield%20West%20Yorkshire%2C%20circa%201342%20-%201356.%20Built%20on%20the%20banks%20of%20the%20River%20Calder..jpg,Robhamhar,2013-09-05 01:59:45,2013,5,church building,-1.48945,53.67668,1350-01-01T00:00:00Z,Wakefield,Yorkshire
Inner Gate Adjoining Number 15 College Green,http://commons.wikimedia.org/wiki/Special:FilePath/Inner%20Gate%20Adjoining%20Number%2015%20College%20Green%202.JPG,Rodw,2013-09-12 20:17:21,2013,12,architectural structure,-2.24782,51.868,N/A,Gloucester,Gloucestershire
"8-20, Great Pulteney Street",http://commons.wikimedia.org/wiki/Special:FilePath/8-20%20Great%20Pulteney%20Street.JPG,Plumbum64,2013-09-06 19:36:15,2013,6,building,-2.35471,51.3845,N/A,Bath and North East Somerset,Somerset
Abbas Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Abbas%20Hall%2C%20near%20Great%20Cornard%2C%20Sudbury%2C%20Suffolk.jpg,Tony Lockhart,2018-09-24 13:19:45,2018,24,English country house,0.769694444,52.0295,N/A,Great Cornard,Suffolk
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Mitfield%20-%20Church%20of%20St%20John%20the%20Baptist.jpg,Geograph Update Bot,2017-09-03 17:20:55,2017,3,church building,1.36904,52.3729,1350-01-01T00:00:00Z,Metfield,Suffolk
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Hannington%20Church.JPG,Rob Stallard,2013-09-22 16:52:51,2013,22,church building,-1.22895,51.2955,N/A,Hannington,Hampshire
Warehouses B And C,http://commons.wikimedia.org/wiki/Special:FilePath/Zebu%20in%20front%20of%20the%20Albert%20Dock%20warehouses.jpg,Mike Peel,2013-09-22 19:02:00,2013,22,warehouse,-2.99324,53.399,N/A,Liverpool,Lancashire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%2C%20Ladbroke%20Parish%20Church.jpg,Fitzsimons,2018-09-17 13:19:04,2018,17,church building,-1.3961,52.2267,1250-01-01T00:00:00Z,Ladbroke,Warwickshire
Bridlington Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Bridlington%20Priory%20Church%20-%20geograph.org.uk%20-%202026512.jpg,File Upload Bot (Magnus Manske),2010-09-25 15:34:06,2010,25,church building,-0.20178,54.09431,1101-01-01T00:00:00Z,Bridlington,Yorkshire
Hafoty,http://commons.wikimedia.org/wiki/Special:FilePath/T%C5%B7%20Neuadd%20Hafoty%2C%20Llansadwrn%2C%20Ynys%20M%C3%B4n.jpg,Cathigalesa,2018-09-04 16:36:08,2018,4,hall house,-4.15807,53.281,N/A,Anglesey; Cwm Cadnant,Anglesey
Gateway From Devereux Court,http://commons.wikimedia.org/wiki/Special:FilePath/Gateway%20from%20Devereux%20Court%2020130414%20081.JPG,Elisa.rolle,2013-09-07 17:46:01,2013,7,gate,-0.112366,51.5128,N/A,City of London; City of Westminster,Middlesex
Culbone Church,http://commons.wikimedia.org/wiki/Special:FilePath/Culbonechurch.jpg,TimTay,2008-09-15 09:58:28,2008,15,church building; Church of England parish church,-3.659,51.2213,1050-01-01T00:00:00Z,Porlock,Somerset
