Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Numbers 11, 13 And 15 And Attached Garden Wall",http://commons.wikimedia.org/wiki/Special:FilePath/Hannah%20More%20House.jpg,MDBWC,2019-09-28 13:32:19,2019,28,architectural structure,-2.52928,51.4818,N/A,City of Bristol,Gloucestershire
"21-23, South Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20-%2021-23%2C%20South%20Street%20-%2020220910103547.jpg,Djm-leighpark,2022-09-10 22:30:53,2022,10,building,-0.779686,50.8352,N/A,Chichester,Sussex
Proffitt's House,http://commons.wikimedia.org/wiki/Special:FilePath/Proffitts%20House%20Hornton%20Geograph-3223668-by-Peter-Barr.jpg,Geograph Update Bot,2017-09-16 21:32:00,2017,16,thatched cottage,-1.42727,52.1026,N/A,Hornton,Oxfordshire
Oak Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Oak%20Cottage%2C%20Hare%20Street%2C%20Hertfordshire%202020-08-30.jpg,Colin,2020-09-27 20:17:50,2020,27,cottage,0.021366,51.9459,N/A,Hormead,Hertfordshire
Rowley's House And Rowley's Mansion,http://commons.wikimedia.org/wiki/Special:FilePath/Rowleys%20house%20shrewsbury.jpg,Beep boop beep,2017-09-01 20:36:44,2017,1,architectural structure,-2.75702,52.7086,N/A,Shrewsbury,Shropshire
"St Katharine's Church, Knockholt",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Katherine%27s%20Church%2C%20Knockholt%20%28Geograph%20Image%201984249%2035ecb99f%29.jpg,Geograph Update Bot,2017-09-10 15:32:55,2017,10,church building,0.104444,51.3103,N/A,Knockholt,Kent
Capel Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Capel%20manor%20house%2C%20south%20east%20elevation.jpg,Kelly,2016-09-09 07:55:43,2016,9,building,0.447368,51.1339,N/A,Horsmonden,Kent
The Old School House,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20School%20House%2C%20Risley%20%2803%29.JPG,HJ Mitchell,2013-09-15 21:44:36,2013,15,house,-1.31484,52.9169,N/A,Risley,Derbyshire
West Cowes Castle,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Cowes%20Castle.jpg,Nilfanion,2013-09-29 20:54:42,2013,29,castle; fort,-1.30125,50.7665,1539-01-01T00:00:00Z,Cowes,Hampshire
High Birch,http://commons.wikimedia.org/wiki/Special:FilePath/High%20Birch%20%282%29%2C%20Upper%20Bush%20Road%2C%20Cuxton%2C%20Kent.jpg,Sharp Arris,2020-09-25 11:00:34,2020,25,architectural structure,0.434382,51.3749,N/A,Cuxton,Kent
Refuge Assurance Building,http://commons.wikimedia.org/wiki/Special:FilePath/Refuge%20Assurance%20Building%2C%20Manchester.jpg,Stevo1000,2012-09-25 02:45:30,2012,25,building,-2.2403,53.4744,N/A,Manchester,Lancashire
Barn At Notley Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Barn%20at%20Notley%20Farm.png,Elder pegasus,2013-09-30 22:37:35,2013,30,barn,-0.967279,51.7772,N/A,Long Crendon,Buckinghamshire
The Nab,http://commons.wikimedia.org/wiki/Special:FilePath/Nab%20Cottage.JPG,FFNick,2014-09-03 20:26:40,2014,3,architectural structure,-2.99634,54.4489,N/A,Lakes,Westmorland
North Gate Of The Royal Pavilion And Attached Railings,http://commons.wikimedia.org/wiki/Special:FilePath/Northgateandrailings.jpg,Zanoni,2017-09-27 07:25:08,2017,27,architectural structure,-0.13724,50.8235,N/A,Brighton and Hove,Sussex
"17, The Cathedral Precincts",http://commons.wikimedia.org/wiki/Special:FilePath/17%20The%20Cathedral%20Precincts%2C%20Canterbury%2C%20August%202022.jpg,No Swan So Fine,2022-09-07 11:30:51,2022,7,building,1.08472,51.28,N/A,Canterbury,Kent
Castle House,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20House%2C%20Chester%203.JPG,Bazonka,2013-09-07 14:29:03,2013,7,house,-2.89135,53.1869,N/A,Cheshire West and Chester,Cheshire
Trinity Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/EH1078961%20Trinity%20Hospital%2003.JPG,KTC,2013-09-03 07:27:30,2013,3,hospital building,-0.00195335,51.4853,N/A,Royal Borough of Greenwich,Kent
"Revetment Wall To South Side Of Moat, From Tower Bridge Approach To Middle Tower (qv)",http://commons.wikimedia.org/wiki/Special:FilePath/From%20Tower%20Bridge%20Approach%20to%20Middle%20Tower%2C%202012.JPG,Elisa.rolle,2013-09-06 10:50:20,2013,6,wall,-0.0761579,51.5072,N/A,London Borough of Tower Hamlets,Middlesex
"18 and 20, Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/18%20and%2020%2C%20Church%20Street%2C%20Folkestone.JPG,Edgepedia,2013-09-01 20:03:38,2013,1,building,1.18139,51.0793,N/A,Folkestone,Kent
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%2C%20Baconsthorpe%2C%20Norfolk.jpg,Stavros1,2008-09-05 09:58:22,2008,5,church building,1.16067,52.8871,N/A,Baconsthorpe,Norfolk
Fiesole (youth Hostel),http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%201797524%20Bath%20Youth%20Hostel.jpg,Bjh21,2017-09-09 22:09:21,2017,9,architectural structure,-2.34047,51.3798,N/A,Bath and North East Somerset,Somerset
Ribston Hall,http://commons.wikimedia.org/wiki/Special:FilePath/RibstonHall.jpg,Thedavegray,2010-09-27 13:56:30,2010,27,English country house,-1.40402,53.9785,N/A,Great Ribston with Walshford,Yorkshire
"Mount Pleasant Baptist School Blocks, kingsway",http://commons.wikimedia.org/wiki/Special:FilePath/Capel%20Mount%20Pleasant%2C%20Abertawe%20%284%29.JPG,Ham II,2014-09-02 17:39:19,2014,2,building,-3.94541,51.6213,N/A,Castle,Glamorgan
Hydraulic Engine House,http://commons.wikimedia.org/wiki/Special:FilePath/Hydraulicpumpingstation.jpg,Angusmclellan,2008-09-06 10:51:09,2008,6,engine house,-2.61808,51.4469,1888-01-01T00:00:00Z,City of Bristol,Gloucestershire
Queen's Head Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Queen%27s%20Head%20Inn%2C%20Sawston.JPG,Marvinthefish,2013-09-08 20:01:27,2013,8,inn,0.169541,52.1209,N/A,Sawston,Cambridgeshire
St Peter's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Henfield%20C%20of%20E%20parish%20church.JPG,Antiquary,2014-09-29 12:09:44,2014,29,church building,-0.276462,50.9323,0770-01-01T00:00:00Z,Henfield,Sussex
Hallfield Primary School,http://commons.wikimedia.org/wiki/Special:FilePath/Hallfield%20Primary%20School%2C%20entrance%20and%20curving%20corridor.jpg,Geograph Update Bot,2021-09-26 13:00:23,2021,26,primary school; community school,-0.186596,51.5149,N/A,City of Westminster,Middlesex
"Number 77 (part Of The Rose And Crown Inn), Numbers 78 And 79",http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20St%20Dunstans%20St%2077-79.jpg,Whn64,2013-09-29 23:23:34,2013,29,architectural structure,1.07412,51.2821,N/A,Canterbury,Kent
Wolverhampton Art Gallery,http://commons.wikimedia.org/wiki/Special:FilePath/Wolverhampton%20Art%20Gallery.jpg,Æthelred,2013-09-30 17:36:32,2013,30,art museum; local authority museum,-2.12704,52.5868,1884-01-01T00:00:00Z,City of Wolverhampton,Staffordshire
Marham Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/MarhamPriory.JPG,JohnArmagh,2012-09-18 20:29:22,2012,18,monastery ruins; Cistercian nunnery,0.522755,52.6591,1201-01-01T00:00:00Z,Marham,Norfolk
Oxford Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford%20Town%20Hall%202.jpg,Mike Peel,2009-09-19 22:19:30,2009,19,concert hall; museum building; town hall,-1.25722,51.7517,1897-01-01T00:00:00Z,Oxford,Oxfordshire
Ripon College Cuddesdon,http://commons.wikimedia.org/wiki/Special:FilePath/16th%20Pics%20Home%2C%20MidSummer%2707%20054.jpg,File Upload Bot (Magnus Manske),2011-09-10 22:15:29,2011,10,seminary,-1.13389,51.7247,1854-01-01T00:00:00Z,Cuddesdon and Denton,Oxfordshire
"6-12, Queen Anne's Gate Sw1",http://commons.wikimedia.org/wiki/Special:FilePath/6-12%20Queen%20Anne%27s%20Gate%2C%20London.jpg,Paul the Archivist,2017-09-29 23:59:34,2017,29,building,-0.132132,51.5007,N/A,City of Westminster,Middlesex
"45, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Bridlington%20Old%20Town%20Association%20High%20Street.jpg,Geograph Update Bot,2017-09-10 22:27:32,2017,10,building,-0.207184,54.0931,N/A,Bridlington,Yorkshire
"46, Grosvenor Street W1",http://commons.wikimedia.org/wiki/Special:FilePath/46%20Grosvenor%20Street%2C%20Mayfair%2C%20August%202023%2001.jpg,No Swan So Fine,2023-09-12 20:47:09,2023,12,building,-0.149227,51.5112,N/A,City of Westminster,Middlesex
Church of St Helen,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helen%27s%20Church%2C%20West%20Keal%20-%20geograph.org.uk%20-%202597565.jpg,GeographBot,2021-09-09 18:06:27,2021,9,church building,0.0435329,53.1534,N/A,West Keal,Lincolnshire
"8, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20-%208%20High%20Street%2020181026.jpg,Pymouss,2019-09-22 19:26:04,2019,22,house,-3.68748,50.4314,N/A,Totnes,Devon
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20the%20Baptist%27s%20Church%2C%20Pinner%2C%20Middlesex%20%283960273702%29.jpg,Tm,2015-09-28 17:52:17,2015,28,church building,-0.378879,51.5946,1301-01-01T00:00:00Z,London Borough of Harrow,Middlesex
Friends' Meeting House,http://commons.wikimedia.org/wiki/Special:FilePath/Friends%27%20Meeting%20House%2C%20Alton%2002.jpg,Paul the Archivist,2018-09-30 00:15:19,2018,30,Quaker meeting house,-0.975839,51.151933,N/A,Alton,Hampshire
Church of St Anne,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Anne%2C%20Bewdley%2004.JPG,"Chase me ladies, I'm the Cavalry",2014-09-16 16:47:10,2014,16,church building,-2.3161,52.3754,N/A,Bewdley,Worcestershire
The French Gun Battery (north west corner),http://commons.wikimedia.org/wiki/Special:FilePath/The%20French%20Gun%20Battery%2C%20St%20Michael%27s%20Mount%20Geograph-2994670-by-Chris-Gunns.jpg,Geograph Update Bot,2017-09-16 15:41:10,2017,16,artillery battery,-5.47848,50.1167,N/A,St Michael's Mount,Cornwall
The Missions To Seaman,http://commons.wikimedia.org/wiki/Special:FilePath/Whitby%20Mission%20and%20Seafarers%20Centre-geograph.org.uk-2540318.jpg,Geograph Update Bot,2017-09-13 21:07:11,2017,13,architectural structure,-0.614877,54.4874,N/A,Whitby,Yorkshire
Chequers Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Chequers%20Inn%20and%20Hotel%2C%20Maresfield%20%28NHLE%20Code%201193093%29%20%28October%202010%29.JPG,Hassocks5489,2013-09-02 19:03:16,2013,2,hotel,0.0880715,50.9971,N/A,Maresfield,Sussex
Duck Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Duck%20Bridge%202.jpg,Simon Armstrong,2013-09-19 19:37:04,2013,19,packhorse bridge,-0.891522,54.4599,N/A,Danby,Yorkshire
Courtfield House,http://commons.wikimedia.org/wiki/Special:FilePath/CourtMills.jpg,JohnLeBrocq,2018-09-30 16:01:21,2018,30,house,-2.20264,51.3194,N/A,Trowbridge,Wiltshire
Old Marlowes House,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Marlowes%20House%2C%20Hemel%20Hempstead%2C%20August%202022%2003.jpg,No Swan So Fine,2022-09-01 11:53:14,2022,1,house,-0.47227,51.7546,N/A,Hemel Hempstead; Dacorum,Hertfordshire
The Cottage Approximately 100 Metres North-east Of Church Of St Mary With Front Garden Wall And Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Choristers%20House.JPG,GavinJA,2013-09-08 13:34:58,2013,8,cottage,-1.57865,54.1194,N/A,Lindrick with Studley Royal and Fountains,Yorkshire
Beckets,http://commons.wikimedia.org/wiki/Special:FilePath/Beckets%2C%20Framfield%20%28NHLE%20Code%201353522%29%20%28October%202010%29.JPG,Hassocks5489,2013-09-02 19:16:59,2013,2,building,0.127986,50.9631,N/A,Framfield,Sussex
St Peter's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20Blaenavon.jpg,WelshDave,2019-09-24 22:27:15,2019,24,church building,-3.08658,51.7726,N/A,Blaenavon,Monmouthshire
"3, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Mrket%20Place%2C%20Wells.JPG,Rodw,2013-09-11 15:12:32,2013,11,building,-2.64567,51.2094,N/A,Wells,Somerset
Fowey Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Fowey%20%282021-09-07%29%2050.jpg,Sic19,2021-09-11 01:56:18,2021,11,museum,-4.634774,50.335105,1974-01-01T00:00:00Z,Fowey,Cornwall
Glebe House,http://commons.wikimedia.org/wiki/Special:FilePath/Glebe%20House%2C%20Acton.jpg,Geograph Update Bot,2017-09-17 17:46:22,2017,17,house,-2.55223,53.0738,N/A,Acton,Cheshire
"8, Fore Street",http://commons.wikimedia.org/wiki/Special:FilePath/Listed%20building%2C%20Cullompton%20%28geograph%204956561%29.jpg,NHSavage,2016-09-03 19:46:33,2016,3,house,-3.39307,50.8568,N/A,Cullompton,Devon
The Marble House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Marble%20House%2C%20Cocksparrow%20Street%2C%20Warwick.JPG,J An,2014-09-14 16:05:15,2014,14,house,-1.59279,52.2821,N/A,Warwick,Warwickshire
"St Mary's Church, Walton",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Walton.jpeg,Peter I. Vardy,2009-09-12 17:07:56,2009,12,church building,-2.748,54.9727,1870-01-01T00:00:00Z,Walton,Cumberland
Stables House,http://commons.wikimedia.org/wiki/Special:FilePath/Powderham%20Farm%20Shop%20%28geograph%204889814%29.jpg,Sic19,2021-09-27 21:35:50,2021,27,house; stable,-3.46288,50.6431,N/A,Powderham,Devon
Church of St Dyfrig,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Sant%20Ust%20a%20Sant%20Dyfrig%2C%20Llanwrin%20Church%20of%20St%20Ust%20and%20St%20Dyfrig%2C%20Llanwrin%2C%20Powys%2C%20Cymru%20Wales%2019.JPG,Llywelyn2000,2015-09-11 06:46:52,2015,11,church building,-3.79366,52.6159,N/A,Glantwymyn,Montgomeryshire
The Shrieve's House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Shrieves%20House%20Stratford%20%285664477157%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:03:26,2012,5,house,-1.70544,52.1918,N/A,Stratford-upon-Avon,Warwickshire
"Castle Terrace, Numbers 33a-47 Consec Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20St.%20Chepstow.jpg,Factotem,2019-09-03 20:48:49,2019,3,terrace house,-2.67362,51.6438,N/A,Chepstow,Monmouthshire
Tyne Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Tyne%20Bridge%20HDR-IMG%208199%20200%20201%20202%20203%20HDR.jpg,PangolinOne,2017-09-24 13:53:32,2017,24,road bridge,-1.606254,54.968189,1928-10-10T00:00:00Z,Gateshead; Newcastle upon Tyne,County Durham
War Memorial Chapel at Rugby School,http://commons.wikimedia.org/wiki/Special:FilePath/Rugby%20School%20Chapel%20%28geograph%203039658%29.jpg,File Upload Bot (Magnus Manske),2014-09-30 19:21:09,2014,30,chapel,-1.26413,52.3702,N/A,Rugby,Warwickshire
National Westminster Bank,http://commons.wikimedia.org/wiki/Special:FilePath/National%20Westminster%20Bank%2C%20Prestbury.%20Formerly%20known%20as%20the%20Priest%27s%20House..JPG,Mike in Macc,2013-09-26 13:05:49,2013,26,bank building,-2.15139,53.2895,N/A,Prestbury,Cheshire
"Church of St Edward King and Martyr, Castle Donington",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Edward%20King%20and%20Martyr.jpg,Ed6767,2020-09-03 14:39:27,2020,3,church building,-1.33774,52.8417,N/A,Castle Donington,Leicestershire
"Four Statuary Groups in the South Parterre (also known as the French Garden) south of Wrest House, depicting Aeneas and Anchises, the Abduction of Helen of Troy, Venus and Adonis and Meleager and Atalanta",http://commons.wikimedia.org/wiki/Special:FilePath/Aeneas%20and%20Anchises.jpg,Townender66,2017-09-17 17:51:05,2017,17,statue,-0.411771,52.0074,N/A,Silsoe,Bedfordshire
"43-44, Friar Gate",http://commons.wikimedia.org/wiki/Special:FilePath/43-44%20Friar%20Gate%2C%20Derby.jpg,JHMcGloin,2018-09-08 16:31:15,2018,8,building,-1.48637,52.9244,N/A,City of Derby,Derbyshire
Harbour piers and walls,http://commons.wikimedia.org/wiki/Special:FilePath/Mousehole%20harbour1.jpg,Jhsteel,2013-09-24 21:08:20,2013,24,architectural structure,-5.53789,50.0825,N/A,Penzance,Cornwall
"31, Stonegate",http://commons.wikimedia.org/wiki/Special:FilePath/31%20Stonegate.jpg,Warofdreams,2022-09-02 23:25:54,2022,2,building,-1.08295,53.961,N/A,City of York,Yorkshire
Pelham Arcade,http://commons.wikimedia.org/wiki/Special:FilePath/Pelham%20Arcade.jpg,IanDWheatley,2019-09-12 11:42:06,2019,12,arcade,0.584722222,50.855555555,N/A,Hastings,Sussex
"74 and 76, Church Road",http://commons.wikimedia.org/wiki/Special:FilePath/Stockton%2074-76%20Church%20Rd.jpg,Simon Armstrong,2013-09-19 20:55:13,2013,19,building,-1.30909,54.5674,N/A,Stockton-on-Tees,County Durham
"Gates, railings and gate piers to 2 Temple Place",http://commons.wikimedia.org/wiki/Special:FilePath/Gates%2C%20Railings%20and%20Gate%20Piers%20to%20Number%202%20Temple%20Place%202013-09-07%2017-23-49.jpg,Leela0808,2013-09-07 16:24:56,2013,7,gate,-0.112406,51.5115,N/A,City of Westminster,Middlesex
Statue of General Wolfe,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20of%20General%20Wolfe%2C%20Westerham-geograph.org-2007498.jpg,Geograph Update Bot,2017-09-10 16:20:00,2017,10,statue,0.0722701,51.2671,N/A,Westerham,Kent
Homme House,http://commons.wikimedia.org/wiki/Special:FilePath/Homme%20House%20at%20Much%20Marcle%20%28geograph%207265671%29.jpg,KJP1,2022-09-30 10:19:31,2022,30,house; historic site,-2.505493,51.983814,N/A,Much Marcle,Herefordshire
Bear And Ragged Staff Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Bear%20and%20Ragged%20Staff%20Cumnor%20Geograph-3577251-by-Steve-Daniels.jpg,Geograph Update Bot,2017-09-17 15:45:56,2017,17,pub; inn,-1.33661,51.7337,N/A,Cumnor,Berkshire
Church of the Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Easton%20Royal%20Church.JPG,Rob Stallard,2013-09-22 21:06:03,2013,22,church building,-1.70425,51.3423,N/A,Easton,Wiltshire
St Catherine's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Of%20St%20Catherine.jpg,Andriusphoto,2017-09-23 15:03:08,2017,23,church building,-3.34219,51.6025,N/A,Pontypridd,Glamorgan
Rose Place,http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20Place%202013-09-22%2012-06-02.jpg,Kjn1961,2013-09-22 11:09:59,2013,22,building,-2.20729,52.2237,N/A,Worcester,Worcestershire
The Red Lion,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Red%20Lion%2C%20Holmes%20Chapel%20Geograph-4167719-by-David-Dixon.jpg,Dave.Dunford,2015-09-14 10:50:49,2015,14,pub,-2.35733,53.2018,1700-01-01T00:00:00Z,Holmes Chapel,Cheshire
Temple of the Winds at Shugborough Hall to north east of the house,http://commons.wikimedia.org/wiki/Special:FilePath/TempleatShugborough.jpg,IanDWheatley,2019-09-23 10:44:37,2019,23,folly,-2.01362,52.7949,N/A,Colwich,Staffordshire
"9 And 10, Barton Street Sw1",http://commons.wikimedia.org/wiki/Special:FilePath/9%20And%2010%2C%20Barton%20Street.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 20:12:03,2018,19,building,-0.128037,51.4973,N/A,City of Westminster,Middlesex
Wormalls Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Almondbury%20-%20Conservative%20Club%20%283349274863%29.jpg,INeverCry,2016-09-30 05:09:08,2016,30,house,-1.74662,53.6313,N/A,Kirklees,Yorkshire
House Of Agnes Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20House%20of%20Agnes.jpg,Whn64,2013-09-29 23:24:44,2013,29,hotel,1.07365,51.2824,N/A,Canterbury,Kent
Frenchman's Creek,http://commons.wikimedia.org/wiki/Special:FilePath/Fowey%20%282021-09-07%29%2047.jpg,Sic19,2021-09-11 01:56:06,2021,11,architectural structure,-4.63435,50.335,N/A,Fowey,Cornwall
Tyne Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Tyne%20Bridge%20HDR-IMG%208199%20200%20201%20202%20203%20HDR.jpg,PangolinOne,2017-09-24 13:53:32,2017,24,road bridge,-1.606254,54.968189,1928-10-10T00:00:00Z,Gateshead; Newcastle upon Tyne,Northumberland
Postbridge Clapper Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Postbridge%20Clapper%20Bridge%200401.jpg,Karl Gruber,2013-09-15 15:10:16,2013,15,clapper bridge,-3.9111,50.5941,N/A,Dartmoor Forest,Devon
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Leighton%20Buzzard%2003.jpg,Immanuel Giel,2018-09-12 16:32:59,2018,12,market cross,-0.661716,51.9164,N/A,Leighton–Linslade,Bedfordshire
"St Mary's Church, Disley",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Disley.jpg,Peter I. Vardy,2007-09-05 13:59:30,2007,5,church building,-2.0395,53.3575,1835-01-01T00:00:00Z,Disley,Cheshire
"1–4 Suffolk Place, 23 Suffolk Street and 3 Haymarket",http://commons.wikimedia.org/wiki/Special:FilePath/1%E2%80%934%20and%2023%20Suffolk%20Place%20and%203%20Haymarket.jpg,Ham II,2016-09-16 17:02:15,2016,16,terrace of houses,-0.130939,51.5084,N/A,City of Westminster,Middlesex
