Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"8 St Catherine Street, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/8%20St%20Catherine%20Street%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:38:23,2023,30,architectural structure,-3.0112326,56.319544,N/A,Fife,Fife
"25, 27 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/25%2C%2027%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:20:17,2023,30,architectural structure,-3.0120399,56.318891,N/A,Fife,Fife
"49 High Street, Dunblane",http://commons.wikimedia.org/wiki/Special:FilePath/49%20High%20Street%2C%20Dunblane.jpg,Cathedralcityestates,2018-09-26 05:28:25,2018,26,architectural structure,-3.9642946,56.187803,N/A,Stirling; Dunblane,Perthshire
"19 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/19%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:22:22,2023,30,shop; tenement,-3.0119299,56.319008,N/A,Fife,Fife
"Volcano Cafe, 62, 64 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/Volcano%20Cafe%2C%2062%2C%2064%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:03:55,2023,30,coffeehouse,-3.0117528,56.317815,N/A,Fife,Fife
"32, 34 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/32%2C%2034%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:51:25,2023,30,architectural structure,-3.0113201,56.318573,N/A,Fife,Fife
"65 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/65%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:09:28,2023,30,architectural structure,-3.0121754,56.317901,N/A,Fife,Fife
"West Deanery, Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Deanery%2C%20Castle%20Street%2C%20Dornoch.jpg,Francesbell,2018-09-27 10:08:53,2018,27,terrace house,-4.03147,57.880408,N/A,Highland,Sutherland
"52 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/52%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:00:02,2023,30,architectural structure,-3.0114849,56.318078,N/A,Fife,Fife
"60, 62 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/60%2C%2062%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:03:06,2023,30,architectural structure,-3.0116891,56.317851,N/A,Fife,Fife
"28A Crossgate, 28, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/28A%20Crossgate%2C%2028%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:49:00,2023,30,architectural structure,-3.0113404,56.318726,N/A,Fife,Fife
"Trustee Savings Bank, 46 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/Trustee%20Savings%20Bank%2C%2046%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:57:56,2023,30,bank building,-3.0115217,56.318248,N/A,Fife,Fife
"21, 23 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/21%2C%2023%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:21:07,2023,30,retail outlet,-3.0119603,56.318936,N/A,Fife,Fife
"Monument, Old Bleaching Green, Dunblane",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Bleaching%20Green%20Monument.jpg,SulaLib,2018-09-30 22:57:15,2018,30,monument,-3.9653343,56.188596,N/A,Stirling; Dunblane,Perthshire
"5, 7, 9 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/5%2C%207%2C%209%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:25:46,2023,30,shop; tenement,-3.012082,56.319259,N/A,Fife,Fife
"George Hotel, 11-13 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/George%20Hotel%2C%2011-13%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:24:49,2023,30,hotel building,-3.0119667,56.319179,N/A,Fife,Fife
"45 Galloway Street, Dumfries",http://commons.wikimedia.org/wiki/Special:FilePath/45%20Galloway%20street.jpg,Grant McIntosh Photography,2018-09-21 18:23:53,2018,21,architectural structure,-3.6182845,55.068927,N/A,Dumfries and Galloway,Kirkcudbrightshire
"43, 45 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/43%2C%2045%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:15:52,2023,30,shop; tenement,-3.0119135,56.318389,N/A,Fife,Fife
"Public House, 1 Station Road, Dumbarton",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6779%201%20Station%20Road%20Dumbarton.jpg,AlasdairW,2020-09-29 09:13:08,2020,29,pub,-4.5687924,55.946138,N/A,West Dunbartonshire,Dunbartonshire
"Town And County Bank, Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/Front%20elevation%20of%20Old%20Clydesdale%20Bank.jpg,Francesbell,2018-09-23 11:53:24,2018,23,bank building,-4.0343023,57.880686,N/A,Highland,Sutherland
"20 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:47:00,2023,30,shop; tenement,-3.0113765,56.318869,N/A,Fife,Fife
"43, 44 Galloway Street, Dumfries",http://commons.wikimedia.org/wiki/Special:FilePath/43%2C44%20Galloway%20street.jpg,Grant McIntosh Photography,2018-09-21 18:25:35,2018,21,architectural structure,-3.6183624,55.068917,N/A,Dumfries and Galloway,Kirkcudbrightshire
"59 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/59%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:11:35,2023,30,shop; tenement,-3.0121143,56.318037,N/A,Fife,Fife
"67 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/67%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:08:15,2023,30,architectural structure,-3.0122218,56.31782,N/A,Fife,Fife
"46 Galloway Street, Dumfries",http://commons.wikimedia.org/wiki/Special:FilePath/R6%20Galloway%20street%20end%20of%20the%20bulding.jpg,Grant McIntosh Photography,2018-09-21 15:27:26,2018,21,architectural structure,-3.6182069,55.068946,N/A,Dumfries and Galloway,Kirkcudbrightshire
"15, 17 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/15%2C%2017%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:23:30,2023,30,shop; tenement,-3.0120131,56.319098,N/A,Fife,Fife
"The White House, Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/The%20White%20House%2C%20Castle%20Street%2C%20Dornoch.jpg,Francesbell,2018-09-27 10:14:11,2018,27,house,-4.0307179,57.880231,N/A,Highland,Sutherland
"30 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/30%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:49:33,2023,30,shop; tenement,-3.0113546,56.318654,N/A,Fife,Fife
"56, 58 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/56%2C%2058%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:01:57,2023,30,architectural structure,-3.0116423,56.317915,N/A,Fife,Fife
"76 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/76%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:05:18,2023,30,architectural structure,-3.0116026,56.317636,N/A,Fife,Fife
"39, 41 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/39%2C%2041%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:18:10,2023,30,architectural structure,-3.0119969,56.318487,N/A,Fife,Fife
"47 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/47%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:15:16,2023,30,architectural structure,-3.0119273,56.318299,N/A,Fife,Fife
"6 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:43:08,2023,30,shop; tenement,-3.0113368,56.319202,N/A,Fife,Fife
"17-19 Braid Avenue, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/17-19%20Braid%20Avenue%2C%20Edinburgh.jpg,Chime Hours,2020-09-10 12:45:38,2020,10,architectural structure,-3.2035395,55.926113,N/A,City of Edinburgh,Midlothian
"18 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/18%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-21 18:35:13,2020,21,terrace house,-3.2128603,55.934001,N/A,City of Edinburgh,Midlothian
"3 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:24:52,2020,22,terrace house,-3.2124759,55.934508,N/A,City of Edinburgh,Midlothian
"Walker Bridge, Yeaman Place, Union Canal, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Walker%20Bridge%20Yeaman%20Place%20East%20Aspect.jpg,Ryazzz88,2019-09-13 15:43:13,2019,13,road bridge; plate girder bridge,-3.2183063,55.9387,N/A,City of Edinburgh,Midlothian
"13 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:28:40,2020,22,terrace house,-3.2130141,55.934314,N/A,City of Edinburgh,Midlothian
"9 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:26:54,2020,22,terrace house,-3.2127766,55.934397,N/A,City of Edinburgh,Midlothian
"24 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/24%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-21 18:20:41,2020,21,terrace house,-3.2132081,55.933862,N/A,City of Edinburgh,Midlothian
"10 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/10%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:17:54,2020,22,terrace house,-3.212417,55.934158,N/A,City of Edinburgh,Midlothian
"9 Polwarth Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Polwarth%20Terrace.jpg,Melissa Highton,2020-09-21 18:46:43,2020,21,villa,-3.2168496,55.936154,N/A,City of Edinburgh,Midlothian
"15 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:29:19,2020,22,terrace house,-3.213109,55.934277,N/A,City of Edinburgh,Midlothian
"7 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:26:15,2020,22,terrace house,-3.2126657,55.934434,N/A,City of Edinburgh,Midlothian
"34, 36 Spylaw Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/36%20Spylaw%20Road.jpg,Melissa Highton,2020-09-21 18:08:48,2020,21,architectural structure,-3.2203475,55.932336,N/A,City of Edinburgh,Midlothian
"4 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:15:47,2020,22,terrace house,-3.2120683,55.934269,N/A,City of Edinburgh,Midlothian
St John's Land,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Land.jpg,Drkirstyross,2023-09-22 07:41:17,2023,22,university building,-3.1811692,55.95095,1755-01-01T00:00:00Z,City of Edinburgh,Midlothian
"Former Gateway To Tweeddale House Stables, Cowgate, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20gateway%20to%20Tweeddale%20House%20stables%2C%20from%20Cowgate.jpg,ToyHorse,2019-09-28 18:50:49,2019,28,architectural structure,-3.1838094,55.949307,N/A,City of Edinburgh,Midlothian
"28 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/28%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-21 18:16:10,2020,21,terrace house,-3.2134779,55.933788,N/A,City of Edinburgh,Midlothian
"Viewfield House, 12 Tipperlinn Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Viewfield%20House.jpg,Melissa Highton,2020-09-22 18:06:46,2020,22,house,-3.2143156,55.930886,N/A,City of Edinburgh,Midlothian
"Elmpark, 25 Spylaw Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/25%20Spylaw%20Road.jpg,Melissa Highton,2020-09-21 18:11:57,2020,21,villa,-3.2178251,55.93255,N/A,City of Edinburgh,Midlothian
"45 Pittville Street, Joppa, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/45%20Pittville%20Street%2C%20Portobello%2C%20Edinburgh.jpg,Gweduni,2020-09-01 09:42:49,2020,1,terrace house,-3.106238,55.952634,N/A,City of Edinburgh,Midlothian
"Heart Of Midlothian War Memorial, Haymarket, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Heart%20Of%20Midlothian%20War%20Memorial%2C%20Haymarket%2C%20Edinburgh%20-%2020220906150435.jpg,Lirazelf,2022-09-07 08:19:39,2022,7,war memorial,-3.2164623,55.946266,N/A,City of Edinburgh,Midlothian
"5 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:25:33,2020,22,terrace house,-3.2125708,55.934471,N/A,City of Edinburgh,Midlothian
"7 Polwarth Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Polwarth%20Terrace.jpg,Melissa Highton,2020-09-21 18:44:58,2020,21,villa,-3.2162477,55.936357,N/A,City of Edinburgh,Midlothian
"Lodge, Hermitage Of Braid, 69B Braid Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Hermitage%20Of%20Braid%20Lodge%2069b%20Braid%20Road%20Edinburgh%20IMG%200174.jpg,SimonComiston,2018-09-26 20:43:43,2018,26,architectural structure,-3.2100714,55.919507,N/A,City of Edinburgh,Midlothian
"Icehouse, Hermitage Of Braid, Braid Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Hermitage%20Of%20Braid%2C%20Edinburgh%20-%20Ice%20House%20-%20Entrance%20with%20Gate%20IMG%200182.jpg,SimonComiston,2018-09-26 20:38:59,2018,26,ice house,-3.2008046,55.919445,N/A,City of Edinburgh,Midlothian
"11 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:27:44,2020,22,terrace house,-3.2129035,55.93436,N/A,City of Edinburgh,Midlothian
"50 Spylaw Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/50%20Spylaw%20Road.jpg,Melissa Highton,2020-09-21 18:05:48,2020,21,villa,-3.2212034,55.932067,N/A,City of Edinburgh,Midlothian
"Leith School Of Art, 25, 27 North Junction Street, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Norwegian%20Church%2C%20North%20Junction%20Street%20-%20geograph.org.uk%20-%202643415.jpg,GeographBot,2021-09-18 12:28:35,2021,18,architectural structure,-3.1797084,55.976105,N/A,City of Edinburgh,Midlothian
"8 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:17:08,2020,22,terrace house,-3.2123221,55.934195,N/A,City of Edinburgh,Midlothian
"28 Polwarth Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/28%20Polwarth%20Terrace.jpg,Melissa Highton,2020-09-22 17:59:46,2020,22,semi-detached house,-3.2228456,55.934908,N/A,City of Edinburgh,Midlothian
"Harrison Road Bridge, Union Canal, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Harrison%20Road%20Bridge%20West%20Aspect.jpg,Ryazzz88,2019-09-13 15:46:32,2019,13,road bridge,-3.2243058,55.934004,N/A,City of Edinburgh,Midlothian
"Mercat Cross, The Drum, Gilmerton, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Memorial%20Cross%20at%20Drum%20Farm%2C%20Gilmerton%20%28geograph%206545324%29.jpg,Craobh àrd,2023-09-06 01:59:37,2023,6,market cross,-3.1196973,55.906812,N/A,City of Edinburgh,Midlothian
"Sundial, Saughton Hall Gardens, Saughton Park, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Sundial%2C%20Saughton%20Gardens.jpg,Kangarooth,2020-09-16 11:43:07,2020,16,sundial,-3.2490226,55.934538,N/A,City of Edinburgh,Midlothian
"191, 193 Canongate, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/191%2C%20193%20Canongate%2C%20Edinburgh.jpg,Drkirstyross,2023-09-22 07:41:46,2023,22,tenement,-3.1811785,55.951255,N/A,City of Edinburgh,Midlothian
"17 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:30:06,2020,22,terrace house,-3.2132357,55.934231,N/A,City of Edinburgh,Midlothian
"26 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/26%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-21 18:18:20,2020,21,terrace house,-3.2133825,55.933807,N/A,City of Edinburgh,Midlothian
"6 Blantyre Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Blantyre%20Terrace.jpg,Melissa Highton,2020-09-22 18:16:25,2020,22,terrace house,-3.2121792,55.934232,N/A,City of Edinburgh,Midlothian
"6 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 15:15:20,2022,10,house,-2.821448,56.191192,N/A,Fife; Elie and Earlsferry,Fife
"3 High Street, Elgin",http://commons.wikimedia.org/wiki/Special:FilePath/Moray%20-%203%20High%20Street%2C%20Elgin%20-%2020220424102019.jpg,AlasdairW,2022-09-07 20:38:47,2022,7,house,-3.310142,57.649001,N/A,Moray,Morayshire
"Rosebank Cottage, 13 High Street, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/Rosebank%20Cottage%2C%2013%20High%20Street%2C%20Elie.jpg,Drkirstyross,2022-09-10 13:47:25,2022,10,cottage,-2.8171283,56.191131,N/A,Fife; Elie and Earlsferry,Fife
"5 Greenhill Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Greenhill%20Terrace.jpg,Melissa Highton,2020-09-29 17:51:49,2020,29,terrace house,-3.2034967,55.935575,N/A,City of Edinburgh,Midlothian
"Elmbank, 41 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/Elmbank%2C%2041%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:49:09,2022,10,house,-2.8221579,56.191987,N/A,Fife; Elie and Earlsferry,Fife
"2-3 Marine Parade, Eyemouth",http://commons.wikimedia.org/wiki/Special:FilePath/2-3%20Marine%20Parade%2C%20Eyemouth.jpg,Victuallers,2023-09-06 14:07:17,2023,6,house,-2.0872152,55.872834,N/A,Scottish Borders,Berwickshire
"Beechwood, 43 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/Beechwood%2C%2043%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:50:26,2022,10,house,-2.8222258,56.192148,N/A,Fife; Elie and Earlsferry,Fife
"15 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:30:02,2022,10,house,-2.821782,56.190983,N/A,Fife; Elie and Earlsferry,Fife
"Auldstanes, 23 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/Auldstanes%2C%2023%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:38:02,2022,10,house,-2.8219479,56.191207,N/A,Fife; Elie and Earlsferry,Fife
"21 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/21%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:35:41,2022,10,house,-2.8219465,56.191144,N/A,Fife; Elie and Earlsferry,Fife
"8 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 15:16:18,2022,10,house,-2.8214992,56.191326,N/A,Fife; Elie and Earlsferry,Fife
"9 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:25:49,2022,10,house,-2.8217626,56.19083,N/A,Fife; Elie and Earlsferry,Fife
"Fairhaven, South Street, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/Fairhaven%2C%20South%20Street%2C%20Elie.jpg,Drkirstyross,2022-09-11 14:21:44,2022,11,architectural structure,-2.8234455,56.18966,N/A,Fife; Elie and Earlsferry,Fife
"The Blue House, South Street, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Blue%20House%2C%20South%20Street%2C%20Elie.jpg,Drkirstyross,2022-09-11 14:14:20,2022,11,house,-2.8239822,56.18989,N/A,Fife; Elie and Earlsferry,Fife
"Harbour Road, 3 Old Quay, Eyemouth",http://commons.wikimedia.org/wiki/Special:FilePath/Harbour%20Road%2C%203%20Old%20Quay%2C%20Eyemouth.jpg,Victuallers,2023-09-06 14:04:34,2023,6,house,-2.0870871,55.872762,N/A,Scottish Borders,Berwickshire
"7 Greenhill Terrace, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Greenhill%20Terrace.jpg,Melissa Highton,2020-09-29 17:50:38,2020,29,terrace house,-3.2037679,55.935545,N/A,City of Edinburgh,Midlothian
"5 Park Place, Elie",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Park%20Place%2C%20Elie.jpg,Drkirstyross,2022-09-10 14:23:46,2022,10,house,-2.8217444,56.190732,N/A,Fife; Elie and Earlsferry,Fife
"12 Thirlestane Lane Mews, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Thirlestane%20Lane%20Mews.jpg,Melissa Highton,2020-09-25 15:50:16,2020,25,mews,-3.1962896,55.934944,N/A,City of Edinburgh,Midlothian
"Messines Cottage, 277 High Street, Elgin",http://commons.wikimedia.org/wiki/Special:FilePath/Moray%20-%20Messines%20Cottage%2C%20277%20High%20Street%2C%20Elgin%20-%2020220424171727.jpg,AlasdairW,2022-09-07 22:12:04,2022,7,cottage,-3.3219767,57.647764,N/A,Moray,Morayshire
"10, 11 Thirlestane Lane Mews, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/10%2C%20Thirlestane%20Lane%20Mews.jpg,Melissa Highton,2020-09-25 15:44:21,2020,25,mews,-3.1960979,55.934955,N/A,City of Edinburgh,Midlothian
