Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"34-40, Ludgate Hill Ec4",http://commons.wikimedia.org/wiki/Special:FilePath/34-40%20Ludgate%20Hill%2C%20London.jpg,Paul the Archivist,2018-09-06 21:32:46,2018,6,building,-0.10171089,51.51402164,N/A,City of London,Middlesex
"21-27, Stockwell Park Road Sw9",http://commons.wikimedia.org/wiki/Special:FilePath/21-27%2C%20Stockwell%20Park%20Road%20Sw9.jpg,Jwslubbock,2019-09-07 23:14:10,2019,7,building,-0.117364638,51.47345029,N/A,London Borough of Lambeth,Surrey
"25, Fournier Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/25%20Fournier%20Street%20E1.jpg,Bobulous,2019-09-01 15:44:37,2019,1,building,-0.073015092,51.51935814,N/A,London Borough of Tower Hamlets,Middlesex
Chelsfield House,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsfield%20House%2C%20Chelsfield.jpg,Braveheart,2019-09-07 15:11:24,2019,7,house,0.131421273,51.35846984,N/A,London Borough of Bromley,Kent
"368, Commercial Road E1",http://commons.wikimedia.org/wiki/Special:FilePath/368%20Commercial%20Road%20E1%200LS.jpg,Hjamesberglen,2020-09-09 20:36:04,2020,9,building,-0.050702022,51.51369806,N/A,London Borough of Tower Hamlets,Middlesex
Limehouse Cut Entrance Walls,http://commons.wikimedia.org/wiki/Special:FilePath/Limehouse%20Cut%20Entrance%20Walls%20-%2020190914100116.jpg,Hjamesberglen,2019-09-14 16:16:08,2019,14,building,-0.03625035,51.50934938,N/A,London Borough of Tower Hamlets,Middlesex
"1, Bellevue Place E1",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Bellevue%20Place.jpg,Hjamesberglen,2021-09-16 17:19:17,2021,16,building,-0.052121456,51.52140336,N/A,London Borough of Tower Hamlets,Middlesex
29 Martin Lane,http://commons.wikimedia.org/wiki/Special:FilePath/29%20Martin%20Lane%20EC4.jpg,Graeme.duckworth,2017-09-28 20:09:11,2017,28,building,-0.087547619,51.51086253,N/A,City of London,Middlesex
"274-290, Old Ford Road E2",http://commons.wikimedia.org/wiki/Special:FilePath/274-290%20Old%20Ford%20Road.jpg,Paul the Archivist,2018-09-16 16:09:56,2018,16,building,-0.04242791,51.53265359,N/A,London Borough of Tower Hamlets,Middlesex
"1 and 2, Mitre Court Buildings Ec4",http://commons.wikimedia.org/wiki/Special:FilePath/1%20and%202%20Mitre%20Court%20Buildings%2C%20Inner%20Temple%2C%20London%2C%20June%202023.jpg,No Swan So Fine,2023-09-01 13:36:27,2023,1,building,-0.10931749,51.51343665,N/A,City of London,Middlesex
The East End Maternity Hospital And Railings (Late C19 Extension Not Listed),http://commons.wikimedia.org/wiki/Special:FilePath/East%20End%20Maternity%20Hospital%20Commercial%20Road%20E1%200LB.jpg,Hjamesberglen,2020-09-06 18:39:13,2020,6,building,-0.049590126,51.51351075,N/A,London Borough of Tower Hamlets,Middlesex
Royal Bank of Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Bank%20Ironwork%20-%20Royal%20Bank%20of%20Scotland%20%28Clements%20Lane%29.jpg,Wonderwoman72uk,2019-09-19 11:43:49,2019,19,bank building,-0.086872531,51.51219142,N/A,City of London,Middlesex
"44-52, Coborn Road E3",http://commons.wikimedia.org/wiki/Special:FilePath/44%20-%2052%2C%20Coborn%20Road%20E3%202DG.jpg,Hjamesberglen,2020-09-24 17:05:03,2020,24,building,-0.030674523,51.52803249,N/A,London Borough of Tower Hamlets,Middlesex
"5, Artillery Passage E1",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Artillery%20Passage.jpg,Bobulous,2018-09-30 20:39:08,2018,30,building,-0.077414802,51.51808877,N/A,London Borough of Tower Hamlets,Middlesex
Vestry House,http://commons.wikimedia.org/wiki/Special:FilePath/Vestry%20House%2C%20Laurence%20Pountney%20St%2C%20London%2001.jpg,Paul the Archivist,2017-09-28 00:06:39,2017,28,house,-0.088727583,51.5107199,N/A,City of London,Middlesex
Gatepiers At Entrance To Port Of London Authority's Warehouses,http://commons.wikimedia.org/wiki/Special:FilePath/Gatepiers%20at%20entrance%20to%20former%20PLA%20Cutler%20St%20Warehouses%2C%20London.jpg,Paul the Archivist,2018-09-10 20:01:50,2018,10,gatepost,-0.078341833,51.51616561,N/A,City of London,Middlesex
"Iron Railings, Wall And Iron Gates Of St Paul's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Iron%20Railings%2C%20Wall%20and%20Iron%20Gates%20of%20St%20Paul%27s%20Church%20302%20The%20Highway%20E1W%203DH.jpg,Hjamesberglen,2020-09-30 15:28:54,2020,30,guard rail,-0.052321965,51.50960839,N/A,London Borough of Tower Hamlets,Middlesex
"5 And 7, Coldharbour E14",http://commons.wikimedia.org/wiki/Special:FilePath/5%20-%207%20Cold%20Harbour%20E14%209NS.jpg,Hjamesberglen,2020-09-23 09:29:19,2020,23,building,-0.007423274,51.50318877,N/A,London Borough of Tower Hamlets,Middlesex
"52-68, Bishopsgate Ec2",http://commons.wikimedia.org/wiki/Special:FilePath/52%20to%2068%20Bishopsgate%20EC2.jpg,Bobulous,2019-09-01 21:10:05,2019,1,building,-0.082332424,51.51528266,N/A,City of London,Middlesex
Hayes Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Hayes%20Farmhouse.jpg,Back ache,2018-09-08 20:49:35,2018,8,farmhouse,0.018074393,51.38096337,N/A,London Borough of Bromley,Kent
"15, New Bridge Street Ec4",http://commons.wikimedia.org/wiki/Special:FilePath/15%20New%20Bridge%20Street%2C%20London.jpg,Paul the Archivist,2017-09-29 21:55:08,2017,29,building,-0.104524819,51.51285636,N/A,City of London,Middlesex
"799, Commercial Road E14",http://commons.wikimedia.org/wiki/Special:FilePath/799%20Commercial%20Road%20E14%207HG.jpg,Hjamesberglen,2020-09-09 21:04:43,2020,9,building,-0.029106648,51.51234201,N/A,London Borough of Tower Hamlets,Middlesex
"Monument In Yard Of Former Church Of St John The Baptist, Wallbrook",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20The%20Baptist%20churchyard%20monument%2C%20Cloak%20Lane%2C%20London%2003.jpg,Paul the Archivist,2017-09-28 01:21:45,2017,28,memorial,-0.091207416,51.5115904,1884-01-01T00:00:00Z,City of London,Middlesex
"44 And 46, Stockwell Road Sw9",http://commons.wikimedia.org/wiki/Special:FilePath/44%20And%2046%2C%20Stockwell%20Road%20Sw9.jpg,Jwslubbock,2019-09-07 23:17:56,2019,7,building,-0.120589256,51.46996793,N/A,London Borough of Lambeth,Surrey
"28 And 30, Erith High Street",http://commons.wikimedia.org/wiki/Special:FilePath/28%20and%2030%2C%20High%20Street%2C%20Erith%2001.jpg,Braveheart,2019-09-07 15:46:57,2019,7,building,0.181195296,51.48147745,N/A,London Borough of Bexley,Kent
"153, East India Dock Road E14",http://commons.wikimedia.org/wiki/Special:FilePath/153%20East%20India%20Dock%20Road%20E14%208DA.jpg,Hjamesberglen,2020-09-20 18:18:00,2020,20,building,-0.0164486,51.51136322,N/A,London Borough of Tower Hamlets,Middlesex
"1 and 3, Elder Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Elder%20Street%20E1.jpg,Bobulous,2019-09-02 20:42:00,2019,2,building,-0.07661953,51.52155879,N/A,London Borough of Tower Hamlets,Middlesex
West Norwood Memorial Park Mausoleum Of Eustratious Ralli In South East Corner Of The Greek Burial Ground,http://commons.wikimedia.org/wiki/Special:FilePath/Mausoleum%20of%20Eustratious%20Ralli.jpg,MrsEllacott,2018-09-30 16:31:35,2018,30,memorial,-0.096257902,51.43393754,N/A,London Borough of Lambeth,Surrey
"West Norwood Memorial Park Walls, Iron Fences, Railings, Gate Piers And Gates On West And South Sides",http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Lambeth%20-%20West%20Norwood%20Memorial%20Park%20Walls%2C%20Iron%20Fences%2C%20Railings%2C%20Gate%20Piers%20And%20Gates%20On%20West%20And%20South%20Sides%20-%2020190419132437.jpeg,JRennocks,2022-09-29 22:08:10,2022,29,memorial,-0.102663751,51.43280941,N/A,London Borough of Lambeth,Surrey
Shadwell Dock Stairs,http://commons.wikimedia.org/wiki/Special:FilePath/Shadwell%20Dock%20Stairs%201.jpg,Jsmithconnect,2018-09-23 20:23:58,2018,23,slipway,-0.048720597,51.50822661,N/A,London Borough of Tower Hamlets,Middlesex
St Clement's House,http://commons.wikimedia.org/wiki/Special:FilePath/Plaque%20St%20Clements%20House.jpg,Wonderwoman72uk,2019-09-05 11:41:10,2019,5,house,-0.086660162,51.51164961,N/A,City of London,Middlesex
Three Lamp Standards On Pavement In Front Of No 805 And Star Of The East Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Three%20Lamp%20Standards%20805%20Commercial%20Road%20E14%207HG.jpg,Hjamesberglen,2020-09-02 09:24:54,2020,2,streetlight,-0.028850056,51.51219281,N/A,London Borough of Tower Hamlets,Middlesex
"13-17, Old Broad Street Ec2",http://commons.wikimedia.org/wiki/Special:FilePath/13%20to%2017%20Old%20Broad%20Street%20EC2.jpg,Bobulous,2019-09-01 20:21:05,2019,1,building,-0.08515292,51.51478535,N/A,City of London,Middlesex
"98, Vassall Road Sw9",http://commons.wikimedia.org/wiki/Special:FilePath/98%2C%20Vassall%20Road%20Sw9.jpg,Jwslubbock,2018-09-23 22:49:49,2018,23,building,-0.104915049,51.47787278,N/A,London Borough of Lambeth,Surrey
"57 And 59, Mansell Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Tower%20Hamlets%20-%2057%20And%2059%2C%20Mansell%20Street%20E1%20-%2020230926152732.jpg,Hjamesberglen,2023-09-26 18:12:26,2023,26,building,-0.072999451,51.51273766,N/A,London Borough of Tower Hamlets,Middlesex
"1-3, Finch Lane Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/1%20to%203%20Finch%20Lane%2C%20EC3.jpg,Bobulous,2020-09-04 20:32:59,2020,4,building,-0.085889885,51.51362319,N/A,City of London,Middlesex
"4, Brabant Court Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Brabant%20Court.jpg,Wonderwoman72uk,2019-09-19 11:41:05,2019,19,building,-0.084393008,51.51117075,N/A,City of London,Middlesex
"24, Roupell Street Se1",http://commons.wikimedia.org/wiki/Special:FilePath/24%2C%20Roupell%20Street%20Se1.jpg,Jwslubbock,2019-09-04 12:42:56,2019,4,building,-0.108940705,51.50443803,N/A,London Borough of Lambeth,Surrey
Brick Lane Jamme Masjid (Former School And Vestry To Neuve Eglise),http://commons.wikimedia.org/wiki/Special:FilePath/Brick%20Lane%20Jamme%20Masjid.jpg,Bobulous,2019-09-01 16:38:07,2019,1,building,-0.071983463,51.51953694,N/A,London Borough of Tower Hamlets,Middlesex
"72, Park Hill",http://commons.wikimedia.org/wiki/Special:FilePath/72%20Park%20Hill.jpg,Apollondron,2017-09-18 16:16:45,2017,18,building,-0.131946409,51.45700227,N/A,London Borough of Lambeth,Surrey
"621, Rainham Road South",http://commons.wikimedia.org/wiki/Special:FilePath/621%20Rainham%20Road%20South%20Dagenham%20RM10%208AH.jpg,Hjamesberglen,2019-09-26 20:28:15,2019,26,building,0.165465419,51.54311852,N/A,London Borough of Barking and Dagenham,Essex
Number 400 And Railings,http://commons.wikimedia.org/wiki/Special:FilePath/400%20Commercial%20Road%20E1%200LB.jpg,Hjamesberglen,2020-09-06 20:50:01,2020,6,building,-0.049376398,51.51345324,N/A,London Borough of Tower Hamlets,Middlesex
Coachhouse Between Number 34 And 36,http://commons.wikimedia.org/wiki/Special:FilePath/Coach%20house%20between%2034%20and%2036%20Torrington%20Park.jpg,No Swan So Fine,2016-09-24 15:50:56,2016,24,carriage house,-0.173205158,51.61714228,N/A,London Borough of Barnet,Middlesex
"9, Princelet Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Princelet%20Street%20E1.jpg,Bobulous,2019-09-01 19:51:43,2019,1,building,-0.072964519,51.51984597,N/A,London Borough of Tower Hamlets,Middlesex
"4-6, Church Road",http://commons.wikimedia.org/wiki/Special:FilePath/4%20-%206%20Church%20Road%2C%20Chelsfield.jpg,Braveheart,2019-09-07 15:00:03,2019,7,building,0.127248183,51.35701759,N/A,London Borough of Bromley,Kent
"2, Artillery Passage E1",http://commons.wikimedia.org/wiki/Special:FilePath/Public%20house%20at%202%20Artillery%20Passage.jpg,Bobulous,2018-09-30 20:27:15,2018,30,building,-0.077644673,51.51807092,N/A,London Borough of Tower Hamlets,Middlesex
Numbers 25 To 47 (Odd) And Area Railings,http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20terrace%2025%20-%2047%20New%20Road%20E1%201HE.jpg,Hjamesberglen,2020-09-30 18:10:54,2020,30,building,-0.062322997,51.51572715,N/A,London Borough of Tower Hamlets,Middlesex
"17, Elder Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Elder%20Street%20E1.jpg,Bobulous,2019-09-02 20:06:26,2019,2,building,-0.076752258,51.52113875,N/A,London Borough of Tower Hamlets,Middlesex
"18-34, Mount Terrace E1",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%2018%20-%2034%20Mount%20Terrace%20E1%202BB.jpg,Hjamesberglen,2020-09-30 18:27:46,2020,30,building,-0.06195999,51.51816714,N/A,London Borough of Tower Hamlets,Middlesex
10 Mountague Place,http://commons.wikimedia.org/wiki/Special:FilePath/10%20Mountague%20Place.jpg,Hjamesberglen,2021-09-19 09:17:16,2021,19,building,-0.01115794,51.50974487,N/A,London Borough of Tower Hamlets,Middlesex
116 Bow Road and area railings,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Tower%20Hamlets%20-%20116%20Bow%20Road%20and%20area%20railings%20-%2020220908183708.jpg,Hjamesberglen,2022-09-08 19:04:15,2022,8,building; police station; guard rail,-0.019127977,51.52799993,N/A,London Borough of Tower Hamlets,Middlesex
"19 And 21, Elder Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/Elder%20Street%2C%20Spitalfields.jpg,Stevekeiretsu,2017-09-04 20:49:52,2017,4,building,-0.076774887,51.52106693,N/A,London Borough of Tower Hamlets,Middlesex
Fairfield Match Works (Bryant And May) administrative building,http://commons.wikimedia.org/wiki/Special:FilePath/Fairfield%20Match%20Works%20%28administrative%20building%29%2C%20Fairfield%20Rd.jpg,Paul the Archivist,2018-09-16 09:35:02,2018,16,building,-0.021997918,51.5313037,N/A,London Borough of Tower Hamlets,Middlesex
"1-13, Arbour Square E1",http://commons.wikimedia.org/wiki/Special:FilePath/1%20to%2013%20Arbour%20Square%20E1%200SH.jpg,Hjamesberglen,2020-09-09 20:48:07,2020,9,building,-0.048591008,51.51429447,N/A,London Borough of Tower Hamlets,Middlesex
Gate Piers At Children's Playground,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Tower%20Hamlets%20-%20Gate%20Piers%20At%20Children%27s%20Playground%20-%2020230910141454.jpg,Lollipoplollipoplollipop,2023-09-10 14:29:52,2023,10,gatepost,-0.012363545,51.510754852,N/A,London Borough of Tower Hamlets,Middlesex
3 Bollards,http://commons.wikimedia.org/wiki/Special:FilePath/Accompanying%20Bollards%20to%20the%20Three%20Bollards.jpg,Wolmars,2017-09-24 17:30:52,2017,24,bollard,-0.084303201,51.50953264,N/A,City of London,Middlesex
"80, Stockwell Park Road Sw9",http://commons.wikimedia.org/wiki/Special:FilePath/80%2C%20Stockwell%20Park%20Road%20Sw9%2002.jpg,Jwslubbock,2019-09-07 23:09:35,2019,7,building,-0.116651045,51.47049825,N/A,London Borough of Lambeth,Surrey
7 Mountague Place,http://commons.wikimedia.org/wiki/Special:FilePath/7%20Montague%20Place.jpg,Hjamesberglen,2021-09-19 09:07:34,2021,19,building,-0.011389914,51.50971283,N/A,London Borough of Tower Hamlets,Middlesex
"3-7, Flamborough Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/3-7%20Flamborough%20Street.jpg,Paul the Archivist,2018-09-16 12:27:51,2018,16,building,-0.038898233,51.51359693,N/A,London Borough of Tower Hamlets,Middlesex
16 and 18 Fournier Street,http://commons.wikimedia.org/wiki/Special:FilePath/Area%20railings%20at%20numbers%2016%20and%2018%20Fournier%20Street%20E1.jpg,Bobulous,2019-09-01 16:49:19,2019,1,house,-0.072390797,51.51918284,N/A,London Borough of Tower Hamlets,Middlesex
"54 And 55, Coleman Street Ec2",http://commons.wikimedia.org/wiki/Special:FilePath/54%20And%2055%2C%20Coleman%20Street%20Ec2.jpg,Jwslubbock,2019-09-10 21:59:12,2019,10,building,-0.089873063,51.51561162,N/A,City of London,Middlesex
"72-75, Fenchurch Street Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20London%20-%2072-75%2C%20Fenchurch%20Street%20Ec3%20-%2020230926164332.jpg,Hjamesberglen,2023-09-26 20:28:23,2023,26,building,-0.078340397,51.5126283,N/A,City of London,Middlesex
West Norwood Memorial Park Tomb Of Thomas De La Garde Grissell,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20De%20La%20Garde%20Grissell%20family%2C%20West%20Norwood%20Cemetery.jpg,Claire Sargent,2020-09-17 22:16:18,2020,17,memorial,-0.097904176,51.43205782,N/A,London Borough of Lambeth,Surrey
"The Vat House, Flats 1 To 16",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20vauxhall%20vinegar%20factory%20is%20gated.jpg,Secretlondon,2022-09-25 21:42:25,2022,25,building,-0.122836218,51.48117271,N/A,London Borough of Lambeth,Surrey
"440-450, Commercial Road E1",http://commons.wikimedia.org/wiki/Special:FilePath/440%20-%20450%2C%20Commercial%20Road%20E1%200JN.jpg,Hjamesberglen,2020-09-24 17:34:34,2020,24,building,-0.046438978,51.51305364,N/A,London Borough of Tower Hamlets,Middlesex
Sign on Forecourt of former White Horse Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20White%20Horse%209%20-%2011%20Poplar%20High%20Street%20E14%200FT.jpg,Hjamesberglen,2020-09-25 16:12:58,2020,25,inn sign,-0.021183333,51.509416666,1800-01-01T00:00:00Z,London Borough of Tower Hamlets,Middlesex
Gates With Gate Piers And Steps,http://commons.wikimedia.org/wiki/Special:FilePath/Gates%20to%20Inner%20Temple%20Garden%2C%20Crown%20Office%20Row%2C%20London%2C%20June%202023.jpg,No Swan So Fine,2023-09-01 13:36:18,2023,1,gate,-0.110210011,51.5124169,N/A,City of London,Middlesex
"10 and 12, Garford Street E14",http://commons.wikimedia.org/wiki/Special:FilePath/10%20and%2012%2C%20Garford%20Street%20E14%208JG.jpg,Hjamesberglen,2020-09-10 08:41:21,2020,10,building,-0.025554181,51.5084234,N/A,London Borough of Tower Hamlets,Middlesex
Stoneford Cottage And Railings To Front Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Stoneford%20Cottage%20Rainham%20Road%20South%20Dagenham%20RM10%208AG.jpg,Hjamesberglen,2019-09-26 20:24:38,2019,26,building,0.169285478,51.53731949,N/A,London Borough of Barking and Dagenham,Essex
"39, Fournier Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/39%20Fournier%20Street%20E1.jpg,Bobulous,2019-09-01 16:25:21,2019,1,building,-0.072309054,51.51935217,N/A,London Borough of Tower Hamlets,Middlesex
Iron Gateway To Yard Of Church Of St Botolph,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20London%20-%20Iron%20Gateway%20To%20Yard%20Of%20Church%20Of%20St%20Botolph%20-%2020230926153856.jpg,Hjamesberglen,2023-09-26 20:36:00,2023,26,building,-0.076280011,51.51384364,N/A,City of London,Middlesex
"Garden Wall, Piers And Railings At No 52",http://commons.wikimedia.org/wiki/Special:FilePath/Railings%20and%20wall%20at%2052%20East%20India%20Dock%20Road%20E14%206JE.jpg,Hjamesberglen,2020-09-18 16:30:39,2020,18,wall,-0.025341887,51.51133345,N/A,London Borough of Tower Hamlets,Middlesex
"439-455, Mile End Road E1",http://commons.wikimedia.org/wiki/Special:FilePath/441%20Mile%20End%20Road%20E3%204PA.jpg,Hjamesberglen,2020-09-23 09:23:30,2020,23,building,-0.031667397,51.52607078,N/A,London Borough of Tower Hamlets,Middlesex
Queen's Head,http://commons.wikimedia.org/wiki/Special:FilePath/Queen%27s%20Head%20%28Flamborough%20Street%20side%29.jpg,Paul the Archivist,2018-09-16 12:18:16,2018,16,pub,-0.038819282,51.51383518,N/A,London Borough of Tower Hamlets,Middlesex
Central Foundation Girls School,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Foundation%20Girls%20School%2C%20Bow%20Rd%2001.jpg,Paul the Archivist,2018-09-12 21:21:59,2018,12,building,-0.028490822,51.52685375,N/A,London Borough of Tower Hamlets,Middlesex
Pair Of Houses Ot North Of Entrance Ot Port Of London Authority's Warehouses,http://commons.wikimedia.org/wiki/Special:FilePath/Houses%20to%20north%20of%20entrance%20to%20former%20PLA%20Cutler%20St%20Warehouses%2C%20London.jpg,Paul the Archivist,2018-09-10 19:54:41,2018,10,building,-0.078451227,51.51631838,N/A,City of London,Middlesex
"53, Coleman Street Ec2",http://commons.wikimedia.org/wiki/Special:FilePath/53%2C%20Coleman%20Street%20Ec2.jpg,Jwslubbock,2019-09-10 21:59:06,2019,10,building,-0.089887956,51.51554983,N/A,City of London,Middlesex
"43A, Commercial Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Tower%20Hamlets%20-%2043A%2C%20Commercial%20Street%20E1%20-%2020220920161817.jpg,Hjamesberglen,2022-09-20 16:19:38,2022,20,building,-0.073799477,51.51734601,N/A,London Borough of Tower Hamlets,Middlesex
