Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Bedwellty Bandstand and House,https://upload.wikimedia.org/wikipedia/commons/2/25/Bedwellty_Bandstand_and_House.jpg,WelshDave,2020-09-06 21:27:10,2020,6,,
Bedwellty House in Early Evening,https://upload.wikimedia.org/wikipedia/commons/0/09/Bedwellty_House_in_Early_Evening.jpg,WelshDave,2020-09-06 21:10:44,2020,6,,
Bedwellty Windows and Door,https://upload.wikimedia.org/wikipedia/commons/6/69/Bedwellty_Windows_and_Door.jpg,WelshDave,2020-09-06 21:19:55,2020,6,,
"Beehive Cottage, Berkswell",https://upload.wikimedia.org/wikipedia/commons/2/23/Beehive_Cottage%2C_Berkswell.jpg,Fitzsimons,2020-09-21 11:07:28,2020,21,-1.642431,52.409789
Beeston Castle - Inner Bailey South Wall,https://upload.wikimedia.org/wikipedia/commons/5/5a/Beeston_Castle_-_Inner_Bailey_South_Wall.jpg,Ihaveseenthings,2020-09-10 17:56:06,2020,10,-2.691900,53.128000
Beeston Castle - Inner Gatehouse,https://upload.wikimedia.org/wikipedia/commons/3/3f/Beeston_Castle_-_Inner_Gatehouse.jpg,Ihaveseenthings,2020-09-10 17:56:05,2020,10,-2.691900,53.128000
Beeston Castle - Outer Gatehouse,https://upload.wikimedia.org/wikipedia/commons/7/71/Beeston_Castle_-_Outer_Gatehouse.jpg,Ihaveseenthings,2020-09-10 17:56:11,2020,10,-2.691900,53.128000
Beeston Castle Inner Bailey,https://upload.wikimedia.org/wikipedia/commons/4/4c/Beeston_Castle_Inner_Bailey.jpg,Ihaveseenthings,2020-09-15 14:24:34,2020,15,-2.693396,53.128543
Beeston Castle Inner Bailey Gatehouse,https://upload.wikimedia.org/wikipedia/commons/1/1f/Beeston_Castle_Inner_Bailey_Gatehouse.jpg,Ihaveseenthings,2020-09-15 14:24:34,2020,15,-2.693396,53.128543
"Beeswing Cottage, Lanton",https://upload.wikimedia.org/wikipedia/commons/2/2a/Beeswing_Cottage%2C_Lanton.jpg,Victuallers,2020-09-12 16:21:52,2020,12,-2.604354,55.487635
"Belfast - St Anne's Cathedral, Belfast - 20141012185324",https://upload.wikimedia.org/wikipedia/commons/a/a4/Belfast_-_St_Anne%27s_Cathedral%2C_Belfast_-_20141012185324.jpg,Dieglop,2021-09-19 11:16:21,2021,19,,
Belfast City Hall 01,https://upload.wikimedia.org/wikipedia/commons/4/42/Belfast_City_Hall_01.jpg,Dieglop,2020-09-27 16:45:00,2020,27,-5.930050,54.596500
Belfast City Hall 02,https://upload.wikimedia.org/wikipedia/commons/a/ac/Belfast_City_Hall_02.jpg,Dieglop,2020-09-27 16:44:58,2020,27,-5.930050,54.596500
Belfast City Hall 03,https://upload.wikimedia.org/wikipedia/commons/3/39/Belfast_City_Hall_03.jpg,Dieglop,2020-09-27 16:44:58,2020,27,-5.930050,54.596500
Belfast City Hall 04,https://upload.wikimedia.org/wikipedia/commons/9/9d/Belfast_City_Hall_04.jpg,Dieglop,2020-09-27 16:47:46,2020,27,-5.930050,54.596500
"Belgian War Memorial, Milford Haven (MGK13816)",https://upload.wikimedia.org/wikipedia/commons/e/e9/Belgian_War_Memorial%2C_Milford_Haven_%28MGK13816%29.jpg,Careerfromhome,2020-09-12 20:25:43,2020,12,-5.031481,51.711472
"Belgian War Memorial, Milford Haven (MGK28672)",https://upload.wikimedia.org/wikipedia/commons/5/51/Belgian_War_Memorial%2C_Milford_Haven_%28MGK28672%29.jpg,Careerfromhome,2020-09-27 19:47:27,2020,27,-5.031391,51.711717
"Belhaven House, Dunbar",https://upload.wikimedia.org/wikipedia/commons/c/ce/Belhaven_House%2C_Dunbar.jpg,Dpalexa,2020-09-11 20:48:37,2020,11,-2.539520,55.999100
"Belhaven House Gate Lodge,Dunbar",https://upload.wikimedia.org/wikipedia/commons/b/bb/Belhaven_House_Gate_Lodge%2CDunbar.jpg,Dpalexa,2020-09-11 20:45:07,2020,11,-2.538660,55.999100
Bell Rock House,https://upload.wikimedia.org/wikipedia/commons/3/3c/Bell_Rock_House.jpg,Mummypolarbear,2020-09-05 20:14:38,2020,5,-2.784111,56.339825
"Bellachroy, Kelso 01",https://upload.wikimedia.org/wikipedia/commons/5/53/Bellachroy%2C_Kelso_01.jpg,Mainlymazza,2020-09-24 16:38:53,2020,24,-2.428820,55.597700
"Bellachroy, Kelso 02",https://upload.wikimedia.org/wikipedia/commons/4/46/Bellachroy%2C_Kelso_02.jpg,Mainlymazza,2020-09-24 16:38:53,2020,24,-2.428820,55.597700
"Bellachroy, Kelso 03",https://upload.wikimedia.org/wikipedia/commons/b/b1/Bellachroy%2C_Kelso_03.jpg,Mainlymazza,2020-09-24 16:38:52,2020,24,-2.428820,55.597700
"Bellachroy, Kelso 04 (side view of building)",https://upload.wikimedia.org/wikipedia/commons/e/e6/Bellachroy%2C_Kelso_04_%28side_view_of_building%29.jpg,Mainlymazza,2020-09-24 16:38:57,2020,24,-2.428820,55.597700
Bellachroy Kelso 01,https://upload.wikimedia.org/wikipedia/commons/7/73/Bellachroy_Kelso_01.jpg,Victuallers,2020-09-24 10:08:22,2020,24,-2.428820,55.597700
Bellachroy Kelso 02,https://upload.wikimedia.org/wikipedia/commons/e/e3/Bellachroy_Kelso_02.jpg,Victuallers,2020-09-24 10:08:22,2020,24,-2.428820,55.597700
"Belmont War Memorial, looking north-west",https://upload.wikimedia.org/wikipedia/commons/a/aa/Belmont_War_Memorial%2C_looking_north-west.jpg,Bobulous,2020-09-03 19:00:53,2020,3,-0.202288,51.343891
"Belmont War Memorial, looking south-east",https://upload.wikimedia.org/wikipedia/commons/3/3c/Belmont_War_Memorial%2C_looking_south-east.jpg,Bobulous,2020-09-03 19:00:54,2020,3,-0.202338,51.343932
Belsyre Court,https://upload.wikimedia.org/wikipedia/commons/0/00/Belsyre_Court.jpg,EugeneStarostin,2020-09-27 11:23:55,2020,27,-1.263531,51.761988
Bembridge Windmill,https://upload.wikimedia.org/wikipedia/commons/9/92/Bembridge_Windmill.jpg,Michael Coppins,2020-09-26 15:38:45,2020,26,-1.095780,50.683400
Ben Tianavaig from Viewfield - Portree Isle of Skye Scotland,https://upload.wikimedia.org/wikipedia/commons/7/72/Ben_Tianavaig_from_Viewfield_-_Portree_Isle_of_Skye_Scotland.jpg,Stinglehammer,2020-09-25 12:13:31,2020,25,-6.201031,57.405635
Bentalls Depositry Grenada cinema at present as Odeon cinema,https://upload.wikimedia.org/wikipedia/commons/b/be/Bentalls_Depositry_Grenada_cinema_at_present_as_Odeon_cinema.jpg,Maz Pathan,2020-09-29 15:42:55,2020,29,-0.299315,51.411863
Bentworth Church,https://upload.wikimedia.org/wikipedia/commons/b/b8/Bentworth_Church.jpg,Portellophotography,2020-09-05 08:43:28,2020,5,-1.049890,51.158000
"Beoley - Beoley War Memorial, Near St Leonard's Church - 20201013115212",https://upload.wikimedia.org/wikipedia/commons/4/46/Beoley_-_Beoley_War_Memorial%2C_Near_St_Leonard%27s_Church_-_20201013115212.jpg,Fitzsimons,2021-09-09 17:06:01,2021,9,-1.905564,52.324119
"Beoley - Beoley War Memorial, Near St Leonard's Church - 20201013115219",https://upload.wikimedia.org/wikipedia/commons/f/fe/Beoley_-_Beoley_War_Memorial%2C_Near_St_Leonard%27s_Church_-_20201013115219.jpg,Fitzsimons,2021-09-09 17:06:12,2021,9,-1.905564,52.324119
"Beoley - Beoley War Memorial, Near St Leonard's Church - 20201013115233",https://upload.wikimedia.org/wikipedia/commons/4/41/Beoley_-_Beoley_War_Memorial%2C_Near_St_Leonard%27s_Church_-_20201013115233.jpg,Fitzsimons,2021-09-09 17:06:26,2021,9,-1.905506,52.324033
"Berg Cottage, Barkway 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/3/32/Berg_Cottage%2C_Barkway_2020-09-02.jpg,Colin,2020-09-30 19:04:01,2020,30,0.014196,51.999198
Berks Well - detail,https://upload.wikimedia.org/wikipedia/commons/5/57/Berks_Well_-_detail.jpg,Fitzsimons,2020-09-21 11:12:06,2020,21,-1.642431,52.409789
Berks Well - view from north,https://upload.wikimedia.org/wikipedia/commons/d/db/Berks_Well_-_view_from_north.jpg,Fitzsimons,2020-09-21 11:12:05,2020,21,-1.642431,52.409789
Berks Well - view from south east,https://upload.wikimedia.org/wikipedia/commons/e/e3/Berks_Well_-_view_from_south_east.jpg,Fitzsimons,2020-09-21 11:12:05,2020,21,-1.642431,52.409789
Berkswell Almshouses,https://upload.wikimedia.org/wikipedia/commons/f/f3/Berkswell_Almshouses.jpg,Fitzsimons,2020-09-14 11:06:03,2020,14,-1.641200,52.409433
"Berkswell church, porch",https://upload.wikimedia.org/wikipedia/commons/7/75/Berkswell_church%2C_porch.jpg,Fitzsimons,2020-09-14 11:43:50,2020,14,-1.641200,52.409433
Berkswell church view looking south-west,https://upload.wikimedia.org/wikipedia/commons/e/e1/Berkswell_church_view_looking_south-west.jpg,Fitzsimons,2020-09-14 11:42:54,2020,14,-1.642331,52.410214
Berkswell church view looking west,https://upload.wikimedia.org/wikipedia/commons/d/dd/Berkswell_church_view_looking_west.jpg,Fitzsimons,2020-09-14 11:42:53,2020,14,-1.641200,52.409433
Berkswell stocks,https://upload.wikimedia.org/wikipedia/commons/a/aa/Berkswell_stocks.jpg,Fitzsimons,2020-09-14 11:08:13,2020,14,-1.641200,52.409433
"Berry Cottage, Upper Farringdon",https://upload.wikimedia.org/wikipedia/commons/4/4d/Berry_Cottage%2C_Upper_Farringdon.jpg,Simon Burchell,2020-09-25 12:14:19,2020,25,-0.983333,51.113333
Berwyn Railway Station - 2016,https://upload.wikimedia.org/wikipedia/commons/8/82/Berwyn_Railway_Station_-_2016.jpg,Ismenethea,2020-09-07 22:41:32,2020,7,-3.195241,52.979813
"Besborough Lodge, Devizes",https://upload.wikimedia.org/wikipedia/commons/5/52/Besborough_Lodge%2C_Devizes.jpg,Rodw,2020-09-20 08:50:04,2020,20,-2.000985,51.354234
"Bet tohorah at Jacob's Wells Road, Bristol",https://upload.wikimedia.org/wikipedia/commons/8/84/Bet_tohorah_at_Jacob%27s_Wells_Road%2C_Bristol.jpg,Krang,2020-09-27 07:44:34,2020,27,-2.610280,51.453100
"Betchworth Castle, Surrey, England, U.K",https://upload.wikimedia.org/wikipedia/commons/b/bd/Betchworth_Castle%2C_Surrey%2C_England%2C_U.K.jpg,Chinchin397,2020-09-28 13:39:08,2020,28,-0.296185,51.237235
Bethabara Baptist Chapel,https://upload.wikimedia.org/wikipedia/commons/c/cf/Bethabara_Baptist_Chapel.jpg,WelshDave,2020-09-15 21:26:45,2020,15,-3.141836,51.856513
Bethnal Green Working Men’s Club,https://upload.wikimedia.org/wikipedia/commons/3/3d/Bethnal_Green_Working_Men%E2%80%99s_Club.jpg,ArchyEast,2020-09-04 22:34:36,2020,4,-0.063672,51.528087
Better preserved Presaddfed chamber with the other chamber to the left,https://upload.wikimedia.org/wikipedia/commons/d/d1/Better_preserved_Presaddfed_chamber_with_the_other_chamber_to_the_left.jpg,Beep boop beep,2020-09-07 16:15:42,2020,7,-4.481006,53.299128
Better preserved Presaddfed chamber with the other chamber to the right,https://upload.wikimedia.org/wikipedia/commons/4/47/Better_preserved_Presaddfed_chamber_with_the_other_chamber_to_the_right.jpg,Beep boop beep,2020-09-07 16:15:42,2020,7,-4.481006,53.299128
Bevan's Lane Barn,https://upload.wikimedia.org/wikipedia/commons/0/0e/Bevan%27s_Lane_Barn.jpg,WelshDave,2020-09-25 19:20:25,2020,25,-3.022647,51.672479
Bexleyheath Coronation Memorial Clocktower 01,https://upload.wikimedia.org/wikipedia/commons/7/70/Bexleyheath_Coronation_Memorial_Clocktower_01.jpg,Paul the Archivist,2020-09-02 00:12:57,2020,2,0.146593,51.456468
Bexleyheath Coronation Memorial Clocktower 02,https://upload.wikimedia.org/wikipedia/commons/b/b5/Bexleyheath_Coronation_Memorial_Clocktower_02.jpg,Paul the Archivist,2020-09-02 00:12:49,2020,2,0.146593,51.456468
Bexleyheath Coronation Memorial Clocktower 03,https://upload.wikimedia.org/wikipedia/commons/b/b5/Bexleyheath_Coronation_Memorial_Clocktower_03.jpg,Paul the Archivist,2020-09-02 00:12:49,2020,2,0.146593,51.456468
Bexleyheath Coronation Memorial Clocktower 04,https://upload.wikimedia.org/wikipedia/commons/9/9e/Bexleyheath_Coronation_Memorial_Clocktower_04.jpg,Paul the Archivist,2020-09-02 00:12:52,2020,2,0.146593,51.456468
Bexleyheath Coronation Memorial Clocktower 05,https://upload.wikimedia.org/wikipedia/commons/e/e3/Bexleyheath_Coronation_Memorial_Clocktower_05.jpg,Paul the Archivist,2020-09-02 00:12:56,2020,2,0.146593,51.456468
Bexleyheath Coronation Memorial Clocktower 06,https://upload.wikimedia.org/wikipedia/commons/1/13/Bexleyheath_Coronation_Memorial_Clocktower_06.jpg,Paul the Archivist,2020-09-02 00:12:49,2020,2,0.146593,51.456468
"Bianchi Monument, Hampstead Cemetery",https://upload.wikimedia.org/wikipedia/commons/6/61/Bianchi_Monument%2C_Hampstead_Cemetery.jpg,SReed993422,2020-09-26 15:06:57,2020,26,-0.198886,51.556967
Bibury Court Hotel undergoing renovation,https://upload.wikimedia.org/wikipedia/commons/5/56/Bibury_Court_Hotel_undergoing_renovation.jpg,Rodw,2020-09-04 17:02:38,2020,4,-1.829430,51.757000
Bidston Hill Windmill and Ravens,https://upload.wikimedia.org/wikipedia/commons/d/d7/Bidston_Hill_Windmill_and_Ravens.jpg,Mark Warren 1973,2020-09-23 16:39:44,2020,23,-3.074000,53.397000
Big Ben stop,https://upload.wikimedia.org/wikipedia/commons/6/6a/Big_Ben_stop.jpg,Silviomerci1971,2020-09-28 19:41:08,2020,28,0.124072,51.500861
"Big Cellars, Gorran Haven (front)",https://upload.wikimedia.org/wikipedia/commons/3/30/Big_Cellars%2C_Gorran_Haven_%28front%29.jpg,Paul the Archivist,2020-09-20 16:32:30,2020,20,-4.787861,50.240819
"Big Cellars, Gorran Haven (front and side)",https://upload.wikimedia.org/wikipedia/commons/6/68/Big_Cellars%2C_Gorran_Haven_%28front_and_side%29.jpg,Paul the Archivist,2020-09-20 16:32:30,2020,20,-4.787944,50.240611
"Big Cellars, Gorran Haven (rear of building)",https://upload.wikimedia.org/wikipedia/commons/7/7f/Big_Cellars%2C_Gorran_Haven_%28rear_of_building%29.jpg,Paul the Archivist,2020-09-20 15:41:54,2020,20,-4.787917,50.240633
Bilbrook (2020-09-16) 05,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bilbrook_%282020-09-16%29_05.jpg,Sic19,2020-09-17 07:04:12,2020,17,-3.382182,51.162515
Birch Hall Farmhouse and outbuildings,https://upload.wikimedia.org/wikipedia/commons/9/97/Birch_Hall_Farmhouse_and_outbuildings.jpg,Dave.Dunford,2020-09-05 13:10:07,2020,5,-1.959388,53.379632
Birch cottage,https://upload.wikimedia.org/wikipedia/commons/8/89/Birch_cottage.jpg,1209b,2020-09-12 16:09:42,2020,12,-0.581111,51.326389
Birch farm house,https://upload.wikimedia.org/wikipedia/commons/d/d7/Birch_farm_house.jpg,1209b,2020-09-12 16:06:37,2020,12,-0.581389,51.326389
Birch house,https://upload.wikimedia.org/wikipedia/commons/7/77/Birch_house.jpg,1209b,2020-09-12 16:10:42,2020,12,-0.581944,51.326944
Bishop's Palace Garden,https://upload.wikimedia.org/wikipedia/commons/4/4c/Bishop%27s_Palace_Garden.jpg,WelshDave,2020-10-01 22:26:31,2020,1,,
Bishop's Palace Gate Corner,https://upload.wikimedia.org/wikipedia/commons/2/2e/Bishop%27s_Palace_Gate_Corner.jpg,Bibeyjj,2020-09-07 16:43:47,2020,7,-3.217581,51.494614
Bishop Wilberforce's tomb taken from the Kings and Scribes exhibition in Winchester cathedral,https://upload.wikimedia.org/wikipedia/commons/d/da/Bishop_Wilberforce%27s_tomb_taken_from_the_Kings_and_Scribes_exhibition_in_Winchester_cathedral.jpg,Dianthus33,2020-09-30 10:00:07,2020,30,-1.313333,51.060722
Bishops Waltham Palace,https://upload.wikimedia.org/wikipedia/commons/9/99/Bishops_Waltham_Palace.jpg,Michael Coppins,2020-09-26 15:40:43,2020,26,-1.216050,50.952800
Bissick Bridge,https://upload.wikimedia.org/wikipedia/commons/3/31/Bissick_Bridge.jpg,Hanton01,2020-09-16 16:14:50,2020,16,-4.961887,50.320493
Black Castle South Queensferry,https://upload.wikimedia.org/wikipedia/commons/6/6e/Black_Castle_South_Queensferry.jpg,WASpics,2020-09-30 11:46:18,2020,30,-3.394933,55.989838
Black Monkey Bridge (2020-09-15) 01,https://upload.wikimedia.org/wikipedia/commons/6/67/Black_Monkey_Bridge_%282020-09-15%29_01.jpg,Sic19,2020-09-16 07:03:03,2020,16,-3.382162,51.166972
Black Monkey Bridge (2020-09-15) 02,https://upload.wikimedia.org/wikipedia/commons/0/06/Black_Monkey_Bridge_%282020-09-15%29_02.jpg,Sic19,2020-09-16 07:03:04,2020,16,-3.382162,51.166972
Black Monkey Bridge (2020-09-15) 03,https://upload.wikimedia.org/wikipedia/commons/b/bf/Black_Monkey_Bridge_%282020-09-15%29_03.jpg,Sic19,2020-09-16 07:03:04,2020,16,-3.385123,51.167335
Black Monkey Bridge (2020-09-15) 04,https://upload.wikimedia.org/wikipedia/commons/c/ca/Black_Monkey_Bridge_%282020-09-15%29_04.jpg,Sic19,2020-09-16 07:03:12,2020,16,-3.386083,51.167540
Black Pit Aqueduct,https://upload.wikimedia.org/wikipedia/commons/3/38/Black_Pit_Aqueduct.jpg,Dave.Dunford,2020-09-21 17:17:07,2020,21,-2.015124,53.740258
Blackdown House,https://upload.wikimedia.org/wikipedia/commons/2/28/Blackdown_House.jpg,Simon Burchell,2020-09-29 09:11:03,2020,29,-0.691111,51.049444
Blackfriars Flowers,https://upload.wikimedia.org/wikipedia/commons/5/5c/Blackfriars_Flowers.jpg,WelshDave,2020-09-02 21:51:56,2020,2,,
Blackpool tower and ballroom,https://upload.wikimedia.org/wikipedia/commons/9/99/Blackpool_tower_and_ballroom.jpg,Beep boop beep,2020-09-07 02:04:53,2020,7,-3.055278,53.815833
Blackpool tower with light cloud,https://upload.wikimedia.org/wikipedia/commons/7/7b/Blackpool_tower_with_light_cloud.jpg,Beep boop beep,2020-09-07 02:04:53,2020,7,-3.055278,53.815833
Blackpool tower with pier and beach,https://upload.wikimedia.org/wikipedia/commons/7/70/Blackpool_tower_with_pier_and_beach.jpg,Beep boop beep,2020-09-07 02:04:56,2020,7,-3.055278,53.815833
Blenheim palace panorama,https://upload.wikimedia.org/wikipedia/commons/5/5d/Blenheim_palace_panorama.jpg,Poidabro,2020-09-21 09:20:01,2020,21,-1.362222,51.842500
Bletchley Park block D,https://upload.wikimedia.org/wikipedia/commons/b/be/Bletchley_Park_block_D.jpg,Barrymyles,2020-09-24 11:47:24,2020,24,-0.741299,51.998040
"Block A, Bletchley Park",https://upload.wikimedia.org/wikipedia/commons/7/74/Block_A%2C_Bletchley_Park.jpg,Bibeyjj,2020-09-07 18:10:55,2020,7,-0.741041,51.997351
"Block B, Bletchley Park",https://upload.wikimedia.org/wikipedia/commons/5/5d/Block_B%2C_Bletchley_Park.jpg,Bibeyjj,2020-09-07 17:37:05,2020,7,-0.740309,51.997407
Blossoming Kirk Yetholm Parish Church,https://upload.wikimedia.org/wikipedia/commons/f/fa/Blossoming_Kirk_Yetholm_Parish_Church.jpg,Victuallers,2020-09-25 13:07:08,2020,25,-2.277820,55.546200
Blue Anchor (2020-09-16) 02,https://upload.wikimedia.org/wikipedia/commons/e/e9/Blue_Anchor_%282020-09-16%29_02.jpg,Sic19,2020-09-19 12:34:45,2020,19,-3.399330,51.176635
Blue Anchor (2020-09-16) 06,https://upload.wikimedia.org/wikipedia/commons/9/91/Blue_Anchor_%282020-09-16%29_06.jpg,Sic19,2020-09-19 12:34:52,2020,19,-3.401550,51.182298
"Blue House, Portloe",https://upload.wikimedia.org/wikipedia/commons/6/6f/Blue_House%2C_Portloe.jpg,Paul the Archivist,2020-09-27 19:59:28,2020,27,-4.892217,50.218929
Blueberry Hotel Pontypridd (Formerly Market Tavern),https://upload.wikimedia.org/wikipedia/commons/9/9e/Blueberry_Hotel_Pontypridd_%28Formerly_Market_Tavern%29.jpg,Theneurowarrior,2020-09-13 20:08:20,2020,13,-3.340741,51.602370
Boarhills Chuch,https://upload.wikimedia.org/wikipedia/commons/d/d9/Boarhills_Chuch.jpg,Mummypolarbear,2020-09-03 07:14:22,2020,3,-2.709769,56.313481
Boathouse at Stourhead Gardens,https://upload.wikimedia.org/wikipedia/commons/a/a7/Boathouse_at_Stourhead_Gardens.jpg,AntonyGRobinson,2020-09-27 17:05:21,2020,27,-2.324691,51.105336
Boats Over the Aqueduct,https://upload.wikimedia.org/wikipedia/commons/b/b3/Boats_Over_the_Aqueduct.jpg,WelshDave,2020-09-21 19:21:22,2020,21,,
Bollard Wapping Pier Head E1W 1PN,https://upload.wikimedia.org/wikipedia/commons/5/56/Bollard_Wapping_Pier_Head_E1W_1PN.jpg,Hjamesberglen,2020-09-12 13:46:14,2020,12,-0.063109,51.503645
Bollard at Wapping Pier Head E1W 1PN,https://upload.wikimedia.org/wikipedia/commons/6/6c/Bollard_at_Wapping_Pier_Head_E1W_1PN.jpg,Hjamesberglen,2020-09-12 13:46:14,2020,12,-0.063109,51.503645
Bollard outside of Town of Ramsgate Public House 62 Wapping High Sreet E1W 2PN,https://upload.wikimedia.org/wikipedia/commons/2/24/Bollard_outside_of_Town_of_Ramsgate_Public_House_62_Wapping_High_Sreet_E1W_2PN.jpg,Hjamesberglen,2020-09-14 20:20:45,2020,14,-0.062421,51.503562
Bollards at entrance to St Katherine's Dock E1W 1LA,https://upload.wikimedia.org/wikipedia/commons/1/1a/Bollards_at_entrance_to_St_Katherine%27s_Dock_E1W_1LA.jpg,Hjamesberglen,2020-09-16 19:40:20,2020,16,-0.072517,51.506075
"Bollards off Broad Walk, Buxton",https://upload.wikimedia.org/wikipedia/commons/a/a5/Bollards_off_Broad_Walk%2C_Buxton.jpg,Dave.Dunford,2020-09-15 19:09:52,2020,15,-1.917475,53.255944
Bomb Range Target Indicator,https://upload.wikimedia.org/wikipedia/commons/d/d2/Bomb_Range_Target_Indicator.tif,GordyHowe,2020-09-28 18:45:43,2020,28,-4.221539,51.143200
Bomb Training Target Indicator,https://upload.wikimedia.org/wikipedia/commons/1/15/Bomb_Training_Target_Indicator.tif,GordyHowe,2020-09-28 18:48:45,2020,28,-4.221539,51.143200
Bombing Range Observation Post,https://upload.wikimedia.org/wikipedia/commons/d/dd/Bombing_Range_Observation_Post.tif,GordyHowe,2020-09-28 18:45:43,2020,28,-4.221539,51.143200
Bombing Range Target Indicator,https://upload.wikimedia.org/wikipedia/commons/a/a7/Bombing_Range_Target_Indicator.tif,GordyHowe,2020-09-28 18:39:34,2020,28,-4.221539,51.143200
"Bon-Accord Church, Rosemount Viaduct, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/4/4b/Bon-Accord_Church%2C_Rosemount_Viaduct%2C_Aberdeen.jpg,Watty62,2020-09-30 09:50:20,2020,30,-2.109444,57.148333
