Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Charlestown Harbour,https://upload.wikimedia.org/wikipedia/commons/a/af/Charlestown_Harbour.jpg,Amj2264,2018-09-26 19:52:15,2018,26,-4.757422,50.332486
"Charlotte Sharman School, Block Fronting Geraldine Street",https://upload.wikimedia.org/wikipedia/commons/7/70/Charlotte_Sharman_School%2C_Block_Fronting_Geraldine_Street.jpg,Jwslubbock,2018-09-25 23:44:19,2018,25,-0.105783,51.495790
"Charter House (87,91) West Street, Warwick",https://upload.wikimedia.org/wikipedia/commons/f/fc/Charter_House_%2887%2C91%29_West_Street%2C_Warwick.jpg,Fitzsimons,2018-09-30 13:53:32,2018,30,-1.592507,52.277704
Charter House front,https://upload.wikimedia.org/wikipedia/commons/4/4f/Charter_House_front.jpg,MassimilianoFinzi,2018-09-20 09:02:47,2018,20,-1.094506,50.795219
Charter House side,https://upload.wikimedia.org/wikipedia/commons/e/e3/Charter_House_side.jpg,MassimilianoFinzi,2018-09-20 09:02:48,2018,20,-1.094467,50.794785
"Charterhouse, London 1",https://upload.wikimedia.org/wikipedia/commons/1/11/Charterhouse%2C_London_1.jpg,Paul the Archivist,2018-09-02 09:58:04,2018,2,-0.099722,51.521389
"Charterhouse, London 10",https://upload.wikimedia.org/wikipedia/commons/5/59/Charterhouse%2C_London_10.jpg,Paul the Archivist,2018-09-02 09:58:16,2018,2,-0.099722,51.521389
"Charterhouse, London 11",https://upload.wikimedia.org/wikipedia/commons/6/66/Charterhouse%2C_London_11.jpg,Paul the Archivist,2018-09-02 09:58:16,2018,2,-0.099722,51.521389
"Charterhouse, London 12",https://upload.wikimedia.org/wikipedia/commons/4/41/Charterhouse%2C_London_12.jpg,Paul the Archivist,2018-09-02 09:58:16,2018,2,-0.099722,51.521389
"Charterhouse, London 13",https://upload.wikimedia.org/wikipedia/commons/0/02/Charterhouse%2C_London_13.jpg,Paul the Archivist,2018-09-02 09:58:20,2018,2,-0.099722,51.521389
"Charterhouse, London 14",https://upload.wikimedia.org/wikipedia/commons/4/4f/Charterhouse%2C_London_14.jpg,Paul the Archivist,2018-09-02 09:58:20,2018,2,-0.099722,51.521389
"Charterhouse, London 15",https://upload.wikimedia.org/wikipedia/commons/9/9f/Charterhouse%2C_London_15.jpg,Paul the Archivist,2018-09-02 09:58:20,2018,2,-0.099722,51.521389
"Charterhouse, London 16",https://upload.wikimedia.org/wikipedia/commons/1/1d/Charterhouse%2C_London_16.jpg,Paul the Archivist,2018-09-02 09:58:25,2018,2,-0.099722,51.521389
"Charterhouse, London 17",https://upload.wikimedia.org/wikipedia/commons/1/12/Charterhouse%2C_London_17.jpg,Paul the Archivist,2018-09-02 09:58:25,2018,2,-0.099722,51.521389
"Charterhouse, London 18",https://upload.wikimedia.org/wikipedia/commons/6/6c/Charterhouse%2C_London_18.jpg,Paul the Archivist,2018-09-02 09:58:25,2018,2,-0.099722,51.521389
"Charterhouse, London 19",https://upload.wikimedia.org/wikipedia/commons/8/8c/Charterhouse%2C_London_19.jpg,Paul the Archivist,2018-09-02 09:58:29,2018,2,-0.099722,51.521389
"Charterhouse, London 2",https://upload.wikimedia.org/wikipedia/commons/0/08/Charterhouse%2C_London_2.jpg,Paul the Archivist,2018-09-02 09:58:04,2018,2,-0.099722,51.521389
"Charterhouse, London 20",https://upload.wikimedia.org/wikipedia/commons/5/56/Charterhouse%2C_London_20.jpg,Paul the Archivist,2018-09-02 09:58:29,2018,2,-0.099722,51.521389
"Charterhouse, London 21",https://upload.wikimedia.org/wikipedia/commons/d/d4/Charterhouse%2C_London_21.jpg,Paul the Archivist,2018-09-02 09:58:29,2018,2,-0.099722,51.521389
"Charterhouse, London 22",https://upload.wikimedia.org/wikipedia/commons/6/63/Charterhouse%2C_London_22.jpg,Paul the Archivist,2018-09-02 09:58:33,2018,2,-0.099722,51.521389
"Charterhouse, London 23",https://upload.wikimedia.org/wikipedia/commons/6/62/Charterhouse%2C_London_23.jpg,Paul the Archivist,2018-09-02 09:58:33,2018,2,-0.099722,51.521389
"Charterhouse, London 24",https://upload.wikimedia.org/wikipedia/commons/e/ed/Charterhouse%2C_London_24.jpg,Paul the Archivist,2018-09-02 09:58:33,2018,2,-0.099722,51.521389
"Charterhouse, London 25",https://upload.wikimedia.org/wikipedia/commons/a/ac/Charterhouse%2C_London_25.jpg,Paul the Archivist,2018-09-02 09:58:36,2018,2,-0.099722,51.521389
"Charterhouse, London 26",https://upload.wikimedia.org/wikipedia/commons/5/54/Charterhouse%2C_London_26.jpg,Paul the Archivist,2018-09-02 09:58:37,2018,2,-0.099722,51.521389
"Charterhouse, London 27",https://upload.wikimedia.org/wikipedia/commons/c/c6/Charterhouse%2C_London_27.jpg,Paul the Archivist,2018-09-02 09:58:36,2018,2,-0.099722,51.521389
"Charterhouse, London 28",https://upload.wikimedia.org/wikipedia/commons/9/90/Charterhouse%2C_London_28.jpg,Paul the Archivist,2018-09-02 09:58:41,2018,2,-0.099722,51.521389
"Charterhouse, London 29",https://upload.wikimedia.org/wikipedia/commons/7/7d/Charterhouse%2C_London_29.jpg,Paul the Archivist,2018-09-02 09:58:42,2018,2,-0.099722,51.521389
"Charterhouse, London 3",https://upload.wikimedia.org/wikipedia/commons/b/ba/Charterhouse%2C_London_3.jpg,Paul the Archivist,2018-09-02 09:58:04,2018,2,-0.099722,51.521389
"Charterhouse, London 30",https://upload.wikimedia.org/wikipedia/commons/7/76/Charterhouse%2C_London_30.jpg,Paul the Archivist,2018-09-02 09:58:41,2018,2,-0.099722,51.521389
"Charterhouse, London 31",https://upload.wikimedia.org/wikipedia/commons/5/5e/Charterhouse%2C_London_31.jpg,Paul the Archivist,2018-09-02 09:58:45,2018,2,-0.099722,51.521389
"Charterhouse, London 32",https://upload.wikimedia.org/wikipedia/commons/b/b5/Charterhouse%2C_London_32.jpg,Paul the Archivist,2018-09-02 09:58:46,2018,2,-0.099722,51.521389
"Charterhouse, London 33",https://upload.wikimedia.org/wikipedia/commons/d/d4/Charterhouse%2C_London_33.jpg,Paul the Archivist,2018-09-02 09:58:46,2018,2,-0.099722,51.521389
"Charterhouse, London 34",https://upload.wikimedia.org/wikipedia/commons/3/36/Charterhouse%2C_London_34.jpg,Paul the Archivist,2018-09-02 09:58:51,2018,2,-0.099722,51.521389
"Charterhouse, London 35",https://upload.wikimedia.org/wikipedia/commons/c/ce/Charterhouse%2C_London_35.jpg,Paul the Archivist,2018-09-02 09:58:51,2018,2,-0.099722,51.521389
"Charterhouse, London 4",https://upload.wikimedia.org/wikipedia/commons/9/98/Charterhouse%2C_London_4.jpg,Paul the Archivist,2018-09-02 09:58:08,2018,2,-0.099722,51.521389
"Charterhouse, London 5",https://upload.wikimedia.org/wikipedia/commons/0/0e/Charterhouse%2C_London_5.jpg,Paul the Archivist,2018-09-02 09:58:08,2018,2,-0.099722,51.521389
"Charterhouse, London 6",https://upload.wikimedia.org/wikipedia/commons/f/fc/Charterhouse%2C_London_6.jpg,Paul the Archivist,2018-09-02 09:58:08,2018,2,-0.099722,51.521389
"Charterhouse, London 7",https://upload.wikimedia.org/wikipedia/commons/b/bf/Charterhouse%2C_London_7.jpg,Paul the Archivist,2018-09-02 09:58:12,2018,2,-0.099722,51.521389
"Charterhouse, London 8",https://upload.wikimedia.org/wikipedia/commons/c/c7/Charterhouse%2C_London_8.jpg,Paul the Archivist,2018-09-02 09:58:12,2018,2,-0.099722,51.521389
"Charterhouse, London 9",https://upload.wikimedia.org/wikipedia/commons/b/bc/Charterhouse%2C_London_9.jpg,Paul the Archivist,2018-09-02 09:58:12,2018,2,-0.099722,51.521389
Chartwell and Surrounding Land,https://upload.wikimedia.org/wikipedia/commons/1/1d/Chartwell_and_Surrounding_Land.jpg,Ackinbj,2018-09-11 20:12:40,2018,11,,
"Chats Palace, Homerton",https://upload.wikimedia.org/wikipedia/commons/e/e9/Chats_Palace%2C_Homerton.jpg,Paul the Archivist,2018-09-10 23:24:27,2018,10,-0.042739,51.550266
"Chatsworth House Hotel, Llandudno",https://upload.wikimedia.org/wikipedia/commons/d/d2/Chatsworth_House_Hotel%2C_Llandudno.jpg,Paul the Archivist,2018-09-01 11:01:53,2018,1,-3.826010,53.323735
Cheltenham fountain,https://upload.wikimedia.org/wikipedia/commons/0/05/Cheltenham_fountain.jpg,Teknoblade,2018-09-13 11:23:16,2018,13,-2.078328,51.898394
Cheltenham neptune fountain,https://upload.wikimedia.org/wikipedia/commons/4/40/Cheltenham_neptune_fountain.jpg,Teknoblade,2018-09-13 11:24:18,2018,13,-2.078514,51.898342
Chepstow-castle-february-2018,https://upload.wikimedia.org/wikipedia/commons/0/0d/Chepstow-castle-february-2018.jpg,Lucy-sheers,2018-09-03 12:17:04,2018,3,-2.675860,51.643900
Chepstow-castle-keep-february-2018,https://upload.wikimedia.org/wikipedia/commons/b/b1/Chepstow-castle-keep-february-2018.jpg,Lucy-sheers,2018-09-03 12:20:05,2018,3,-2.675860,51.643900
Chepstow Bridge street rear,https://upload.wikimedia.org/wikipedia/commons/7/7d/Chepstow_Bridge_street_rear.jpg,Niki.L,2018-09-30 13:25:01,2018,30,-2.674598,51.643883
Chepstow Castle 1,https://upload.wikimedia.org/wikipedia/commons/f/f7/Chepstow_Castle_1.jpg,Janeyblah,2018-09-28 08:59:27,2018,28,-2.675860,51.643900
Chepstow Castle 2,https://upload.wikimedia.org/wikipedia/commons/e/ec/Chepstow_Castle_2.jpg,Janeyblah,2018-09-28 08:59:27,2018,28,-2.675860,51.643900
Chepstow Castle 3,https://upload.wikimedia.org/wikipedia/commons/a/ac/Chepstow_Castle_3.jpg,Janeyblah,2018-09-28 08:59:27,2018,28,-2.675860,51.643900
Chepstow Castle Sept2018,https://upload.wikimedia.org/wikipedia/commons/a/ac/Chepstow_Castle_Sept2018.jpg,Niki.L,2018-09-30 13:25:01,2018,30,-2.675007,51.644016
Chepstow Castle early morning,https://upload.wikimedia.org/wikipedia/commons/6/6b/Chepstow_Castle_early_morning.jpg,Brassknocker,2018-09-09 10:58:33,2018,9,-2.675860,51.643900
Chequer's Hotel,https://upload.wikimedia.org/wikipedia/commons/d/de/Chequer%27s_Hotel.jpg,Ittykutty,2018-09-30 19:22:44,2018,30,-1.325742,51.406003
"Chequers. Beata Cosgrove Photography, Bath",https://upload.wikimedia.org/wikipedia/commons/6/6e/Chequers._Beata_Cosgrove_Photography%2C_Bath.jpg,Beata Cosgrove Photography,2018-09-28 14:03:47,2018,28,-2.364970,51.387473
"Cherry Tree Farmhouse, Buxton 1",https://upload.wikimedia.org/wikipedia/commons/a/ac/Cherry_Tree_Farmhouse%2C_Buxton_1.jpg,Barrie Price,2018-09-10 23:08:05,2018,10,-1.897146,53.263785
"Cherry Tree Farmhouse, Buxton 2",https://upload.wikimedia.org/wikipedia/commons/4/45/Cherry_Tree_Farmhouse%2C_Buxton_2.jpg,Barrie Price,2018-09-10 23:08:05,2018,10,-1.897146,53.263785
"Cheshire Cat, Welsh Row, Nantwich 2",https://upload.wikimedia.org/wikipedia/commons/e/ed/Cheshire_Cat%2C_Welsh_Row%2C_Nantwich_2.jpg,Steven Manning,2018-09-11 19:28:01,2018,11,-2.525816,53.067858
Chester Cathedral - detail of The Water of Life sculpture by Stephen Broadbent in the cloister,https://upload.wikimedia.org/wikipedia/commons/4/45/Chester_Cathedral_-_detail_of_The_Water_of_Life_sculpture_by_Stephen_Broadbent_in_the_cloister.jpg,ArchHist,2018-09-18 19:14:01,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, general view of nave",https://upload.wikimedia.org/wikipedia/commons/5/58/Chester_Cathedral_-_interior%2C_general_view_of_nave.jpg,ArchHist,2018-09-18 19:14:04,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of choir vaulted ceiling",https://upload.wikimedia.org/wikipedia/commons/9/9c/Chester_Cathedral_-_interior%2C_view_of_choir_vaulted_ceiling.jpg,ArchHist,2018-09-18 19:14:05,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of lady chapel",https://upload.wikimedia.org/wikipedia/commons/e/ef/Chester_Cathedral_-_interior%2C_view_of_lady_chapel.jpg,ArchHist,2018-09-18 19:14:01,2018,18,-2.890482,53.191911
Chester Cathedral - The Water of Life sculpture by Stephen Broadbent in the cloister,https://upload.wikimedia.org/wikipedia/commons/2/2a/Chester_Cathedral_-_The_Water_of_Life_sculpture_by_Stephen_Broadbent_in_the_cloister.jpg,ArchHist,2018-09-18 19:14:01,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of nave",https://upload.wikimedia.org/wikipedia/commons/e/eb/Chester_Cathedral_-_interior%2C_view_of_nave.jpg,ArchHist,2018-09-18 19:14:12,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of nave vaulted ceiling",https://upload.wikimedia.org/wikipedia/commons/6/69/Chester_Cathedral_-_interior%2C_view_of_nave_vaulted_ceiling.jpg,ArchHist,2018-09-18 19:14:09,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of organ",https://upload.wikimedia.org/wikipedia/commons/3/3d/Chester_Cathedral_-_interior%2C_view_of_organ.jpg,ArchHist,2018-09-18 19:14:08,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of south transept window with glass by Heaton Butler and Bayne",https://upload.wikimedia.org/wikipedia/commons/8/80/Chester_Cathedral_-_interior%2C_view_of_south_transept_window_with_glass_by_Heaton_Butler_and_Bayne.jpg,ArchHist,2018-09-18 19:14:08,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of west window with glass by W T Carter Shapland",https://upload.wikimedia.org/wikipedia/commons/6/67/Chester_Cathedral_-_interior%2C_view_of_west_window_with_glass_by_W_T_Carter_Shapland.jpg,ArchHist,2018-09-18 19:14:04,2018,18,-2.890482,53.191911
"Chester Cathedral - interior, view of window with glass by Alan Younger",https://upload.wikimedia.org/wikipedia/commons/0/00/Chester_Cathedral_-_interior%2C_view_of_window_with_glass_by_Alan_Younger.jpg,ArchHist,2018-09-18 19:14:13,2018,18,-2.890482,53.191911
Chester Cathedral - view of music library window,https://upload.wikimedia.org/wikipedia/commons/8/85/Chester_Cathedral_-_view_of_music_library_window.jpg,ArchHist,2018-09-18 19:14:13,2018,18,-2.890482,53.191911
Chester Cathedral Doors,https://upload.wikimedia.org/wikipedia/commons/0/0b/Chester_Cathedral_Doors.jpg,Caz19,2018-09-30 15:34:11,2018,30,-2.890482,53.191911
Chester Railway Station,https://upload.wikimedia.org/wikipedia/commons/0/0b/Chester_Railway_Station.jpg,Paul the Archivist,2018-09-01 09:24:57,2018,1,-2.879800,53.196800
Chester city wall (near Morgans Mount),https://upload.wikimedia.org/wikipedia/commons/4/4d/Chester_city_wall_%28near_Morgans_Mount%29.jpg,Paul the Archivist,2018-09-01 09:47:25,2018,1,-2.894650,53.193600
"Chester city wall (view from canal, near Water Tower Street)",https://upload.wikimedia.org/wikipedia/commons/4/4e/Chester_city_wall_%28view_from_canal%2C_near_Water_Tower_Street%29.jpg,Paul the Archivist,2018-09-01 09:52:35,2018,1,-2.894650,53.193600
Chester railway station 01,https://upload.wikimedia.org/wikipedia/commons/b/b3/Chester_railway_station_01.jpg,Paul the Archivist,2018-09-01 10:22:55,2018,1,-2.879800,53.196800
Chester railway station 02,https://upload.wikimedia.org/wikipedia/commons/5/5b/Chester_railway_station_02.jpg,Paul the Archivist,2018-09-01 10:22:55,2018,1,-2.879800,53.196800
Chester railway station 03,https://upload.wikimedia.org/wikipedia/commons/7/7b/Chester_railway_station_03.jpg,Paul the Archivist,2018-09-01 10:22:55,2018,1,-2.879800,53.196800
Chester railway station 04,https://upload.wikimedia.org/wikipedia/commons/a/ab/Chester_railway_station_04.jpg,Paul the Archivist,2018-09-01 10:22:59,2018,1,-2.879800,53.196800
Chester railway station 05,https://upload.wikimedia.org/wikipedia/commons/0/01/Chester_railway_station_05.jpg,Paul the Archivist,2018-09-01 10:22:59,2018,1,-2.879800,53.196800
Chester railway station 06,https://upload.wikimedia.org/wikipedia/commons/d/d7/Chester_railway_station_06.jpg,Paul the Archivist,2018-09-01 10:22:59,2018,1,-2.879800,53.196800
Chesters Roman Bridge abutments on the banks of the River North Tyne,https://upload.wikimedia.org/wikipedia/commons/8/82/Chesters_Roman_Bridge_abutments_on_the_banks_of_the_River_North_Tyne.jpg,Admiralgary,2018-09-28 17:40:00,2018,28,,
Chesters Roman Bridge wreckage in the River North Tyne,https://upload.wikimedia.org/wikipedia/commons/1/14/Chesters_Roman_Bridge_wreckage_in_the_River_North_Tyne.jpg,Admiralgary,2018-09-28 17:39:56,2018,28,,
Chesters Roman Fort (barracks),https://upload.wikimedia.org/wikipedia/commons/4/4e/Chesters_Roman_Fort_%28barracks%29.jpg,Hadrianus1959,2018-09-30 17:52:30,2018,30,-2.143020,55.024600
Chesters Roman Fort 1,https://upload.wikimedia.org/wikipedia/commons/9/99/Chesters_Roman_Fort_1.jpg,Admiralgary,2018-09-28 17:39:56,2018,28,,
Chesters Roman Fort 2,https://upload.wikimedia.org/wikipedia/commons/5/54/Chesters_Roman_Fort_2.jpg,Admiralgary,2018-09-28 17:39:56,2018,28,,
"Chestnut House, Friar Gate, Derby",https://upload.wikimedia.org/wikipedia/commons/2/2c/Chestnut_House%2C_Friar_Gate%2C_Derby.jpg,JHMcGloin,2018-09-08 15:59:43,2018,8,-1.489620,52.925277
Chillingham Castle and garden,https://upload.wikimedia.org/wikipedia/commons/7/71/Chillingham_Castle_and_garden.jpg,Embedded Data Bot,2018-09-30 19:33:38,2018,30,-1.905000,55.526000
Chillingham Castle courtyard,https://upload.wikimedia.org/wikipedia/commons/0/03/Chillingham_Castle_courtyard.jpg,Embedded Data Bot,2018-09-30 19:33:24,2018,30,-1.905000,55.526000
Chimney Foss Island Road,https://upload.wikimedia.org/wikipedia/commons/f/fb/Chimney_Foss_Island_Road.jpg,Malcolmxl5,2018-09-20 20:23:16,2018,20,-1.071428,53.960309
Chimney Stack from Ellen road Mill,https://upload.wikimedia.org/wikipedia/commons/e/e0/Chimney_Stack_from_Ellen_road_Mill.jpg,Outwivcamera,2018-09-19 09:28:54,2018,19,-2.106940,53.601200
Chimney stacks,https://upload.wikimedia.org/wikipedia/commons/5/55/Chimney_stacks.jpg,SulaLib,2018-09-29 00:21:11,2018,29,-3.939480,56.118200
Chinese Bridge at Biddulph Grange Gardens,https://upload.wikimedia.org/wikipedia/commons/6/63/Chinese_Bridge_at_Biddulph_Grange_Gardens.jpg,Nbaker1967,2018-09-18 17:27:14,2018,18,-2.161785,53.129236
Chinese Bridge at Painshill,https://upload.wikimedia.org/wikipedia/commons/d/d4/Chinese_Bridge_at_Painshill.jpg,MumphingSquirrel,2018-09-27 15:31:47,2018,27,-0.429705,51.328021
Chinese Temple at Biddulph Grange Gardens,https://upload.wikimedia.org/wikipedia/commons/1/1a/Chinese_Temple_at_Biddulph_Grange_Gardens.jpg,Nbaker1967,2018-09-18 17:32:13,2018,18,-2.161994,53.129281
Chiswick House Conservatory Elevation Detail,https://upload.wikimedia.org/wikipedia/commons/5/5b/Chiswick_House_Conservatory_Elevation_Detail.jpg,Laurencemackman,2018-09-30 14:09:20,2018,30,-0.257707,51.485400
Chiswick House Conservatory Front,https://upload.wikimedia.org/wikipedia/commons/c/cc/Chiswick_House_Conservatory_Front.jpg,Laurencemackman,2018-09-30 14:09:20,2018,30,-0.257707,51.485400
Chiswick House Conservatory Garden,https://upload.wikimedia.org/wikipedia/commons/7/78/Chiswick_House_Conservatory_Garden.jpg,Laurencemackman,2018-09-30 14:09:20,2018,30,-0.257707,51.485400
Chiswick House Ionic Temple,https://upload.wikimedia.org/wikipedia/commons/4/4d/Chiswick_House_Ionic_Temple.jpg,Laurencemackman,2018-09-30 14:13:07,2018,30,-0.260780,51.484100
Chiswick House North Elevation,https://upload.wikimedia.org/wikipedia/commons/5/5a/Chiswick_House_North_Elevation.jpg,Laurencemackman,2018-09-30 14:00:15,2018,30,-0.258611,51.483611
Chiswick House South Elevation Entrance,https://upload.wikimedia.org/wikipedia/commons/a/a7/Chiswick_House_South_Elevation_Entrance.jpg,Laurencemackman,2018-09-30 14:00:15,2018,30,-0.258611,51.483611
Chiswick House Sphinx,https://upload.wikimedia.org/wikipedia/commons/e/ec/Chiswick_House_Sphinx.jpg,Laurencemackman,2018-09-30 14:00:15,2018,30,-0.258611,51.483611
Chiswick House Statues,https://upload.wikimedia.org/wikipedia/commons/8/8c/Chiswick_House_Statues.jpg,Laurencemackman,2018-09-30 14:16:13,2018,30,-0.258272,51.483400
Chiswick House West Elevation,https://upload.wikimedia.org/wikipedia/commons/e/e4/Chiswick_House_West_Elevation.jpg,Laurencemackman,2018-09-30 14:00:18,2018,30,-0.258611,51.483611
Choir and Aisles,https://upload.wikimedia.org/wikipedia/commons/9/93/Choir_and_Aisles.jpg,Veggiebacon,2018-09-29 22:23:20,2018,29,-0.953889,53.076667
Choir and Altar,https://upload.wikimedia.org/wikipedia/commons/a/aa/Choir_and_Altar.jpg,Veggiebacon,2018-09-29 22:30:54,2018,29,-1.142778,52.951111
"Christ Church, Brixton Road 2",https://upload.wikimedia.org/wikipedia/commons/f/fd/Christ_Church%2C_Brixton_Road_2.jpg,Jwslubbock,2018-09-30 22:25:22,2018,30,-0.112961,51.477600
"Christ Church, Llandudno 1",https://upload.wikimedia.org/wikipedia/commons/f/f5/Christ_Church%2C_Llandudno_1.jpg,Paul the Archivist,2018-09-01 12:39:47,2018,1,-3.834401,53.326105
"Christ Church, Llandudno 2",https://upload.wikimedia.org/wikipedia/commons/b/b5/Christ_Church%2C_Llandudno_2.jpg,Paul the Archivist,2018-09-01 12:39:48,2018,1,-3.834401,53.326105
Christ Church (Bethesda),https://upload.wikimedia.org/wikipedia/commons/0/02/Christ_Church_%28Bethesda%29.jpg,Flhuluba,2018-09-30 22:08:16,2018,30,-4.058568,53.179822
"Christ Church Cathedral, Oxford (vault)",https://upload.wikimedia.org/wikipedia/commons/3/32/Christ_Church_Cathedral%2C_Oxford_%28vault%29.jpg,Hadrianus1959,2018-09-30 20:43:33,2018,30,-1.254722,51.750000
Christ Church Cathedral (glass),https://upload.wikimedia.org/wikipedia/commons/1/1c/Christ_Church_Cathedral_%28glass%29.jpg,Hadrianus1959,2018-09-30 20:43:33,2018,30,-1.254722,51.750000
Christ Church Hall 2,https://upload.wikimedia.org/wikipedia/commons/b/b5/Christ_Church_Hall_2.jpg,Jwslubbock,2018-09-30 22:18:51,2018,30,-0.113324,51.477513
