Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Canford Cliffs, St Ann's Hospital, front",https://upload.wikimedia.org/wikipedia/commons/1/18/Canford_Cliffs%2C_St_Ann%27s_Hospital%2C_front.JPG,Wulfrunian1,2013-09-17 07:10:34,2013,17,-1.927141,50.698677
Cannon in park below Morgan's Mount,https://upload.wikimedia.org/wikipedia/commons/4/47/Cannon_in_park_below_Morgan%27s_Mount.JPG,Worm That Turned,2013-09-07 20:51:38,2013,7,-2.894535,53.193071
"Cannon on Armada Memorial, Plymouth Hoe",https://upload.wikimedia.org/wikipedia/commons/f/f1/Cannon_on_Armada_Memorial%2C_Plymouth_Hoe.jpg,Nilfanion,2013-09-07 17:32:23,2013,7,-4.141645,50.365291
"Canon Cottage - The Old Canonry, Wingham",https://upload.wikimedia.org/wikipedia/commons/1/14/Canon_Cottage_-_The_Old_Canonry%2C_Wingham.JPG,KaleidoscopeMeg,2013-09-30 19:23:19,2013,30,,
Canonbury Tower Islington London,https://upload.wikimedia.org/wikipedia/commons/b/b5/Canonbury_Tower_Islington_London.jpg,David Holt London,2013-09-24 18:59:46,2013,24,-0.098724,51.544250
"Canongate Tolbooth, Edinburgh, August 2013",https://upload.wikimedia.org/wikipedia/commons/f/f3/Canongate_Tolbooth%2C_Edinburgh%2C_August_2013.jpg,J An,2013-09-30 21:48:17,2013,30,-3.180050,55.951535
Canons ashby,https://upload.wikimedia.org/wikipedia/commons/2/25/Canons_ashby.jpg,Davidaylin,2013-09-10 22:49:20,2013,10,-1.157648,52.151169
Canterbury - Best Lane 3,https://upload.wikimedia.org/wikipedia/commons/e/e5/Canterbury_-_Best_Lane_3.jpg,Whn64,2013-09-29 23:29:06,2013,29,1.079535,51.280423
Canterbury - Best Lane 4,https://upload.wikimedia.org/wikipedia/commons/1/1e/Canterbury_-_Best_Lane_4.jpg,Whn64,2013-09-29 23:30:13,2013,29,1.079504,51.280388
Canterbury - Best Lane 6 - Tudor House,https://upload.wikimedia.org/wikipedia/commons/6/6e/Canterbury_-_Best_Lane_6_-_Tudor_House.jpg,Whn64,2013-09-29 23:31:34,2013,29,1.079323,51.280258
Canterbury - Burgate 36-37,https://upload.wikimedia.org/wikipedia/commons/d/da/Canterbury_-_Burgate_36-37.jpg,Whn64,2013-09-29 23:37:31,2013,29,1.081265,51.279262
Canterbury - Burgate 40,https://upload.wikimedia.org/wikipedia/commons/1/14/Canterbury_-_Burgate_40.jpg,Whn64,2013-09-29 23:38:33,2013,29,1.081357,51.278936
Canterbury - Burgate 41,https://upload.wikimedia.org/wikipedia/commons/9/92/Canterbury_-_Burgate_41.jpg,Whn64,2013-09-29 23:39:17,2013,29,1.081436,51.279033
Canterbury - Burgate 42,https://upload.wikimedia.org/wikipedia/commons/b/bb/Canterbury_-_Burgate_42.jpg,Whn64,2013-09-29 23:34:03,2013,29,1.081506,51.279013
Canterbury - Burgate 43,https://upload.wikimedia.org/wikipedia/commons/8/80/Canterbury_-_Burgate_43.jpg,Whn64,2013-09-29 23:38:02,2013,29,1.081591,51.278993
Canterbury - Burgate 59 - The Presbytery,https://upload.wikimedia.org/wikipedia/commons/d/d9/Canterbury_-_Burgate_59_-_The_Presbytery.jpg,Whn64,2013-09-29 23:35:27,2013,29,1.083325,51.278335
Canterbury - Burgate 62,https://upload.wikimedia.org/wikipedia/commons/d/d0/Canterbury_-_Burgate_62.jpg,Whn64,2013-09-29 23:36:35,2013,29,1.083774,51.278189
Canterbury - Castle01,https://upload.wikimedia.org/wikipedia/commons/1/15/Canterbury_-_Castle01.jpg,Whn64,2013-09-30 00:03:40,2013,30,1.074738,51.275602
Canterbury - Castle02,https://upload.wikimedia.org/wikipedia/commons/d/dc/Canterbury_-_Castle02.jpg,Whn64,2013-09-30 00:03:40,2013,30,1.074738,51.275602
Canterbury - Castle St 2,https://upload.wikimedia.org/wikipedia/commons/5/5d/Canterbury_-_Castle_St_2.jpg,Whn64,2013-09-29 23:21:57,2013,29,1.077877,51.277283
Canterbury - Castle St 68-68a,https://upload.wikimedia.org/wikipedia/commons/9/99/Canterbury_-_Castle_St_68-68a.jpg,Whn64,2013-09-29 23:18:11,2013,29,1.077002,51.277072
Canterbury - Castle St 69,https://upload.wikimedia.org/wikipedia/commons/a/a9/Canterbury_-_Castle_St_69.jpg,Whn64,2013-09-29 23:20:11,2013,29,1.077150,51.277140
Canterbury - Church of St Margaret,https://upload.wikimedia.org/wikipedia/commons/0/0d/Canterbury_-_Church_of_St_Margaret.jpg,Whn64,2013-09-29 23:21:01,2013,29,1.079707,51.278269
Canterbury - Church of St Paul Without the Walls,https://upload.wikimedia.org/wikipedia/commons/7/74/Canterbury_-_Church_of_St_Paul_Without_the_Walls.jpg,Whn64,2013-09-29 23:15:39,2013,29,-1.085500,51.277900
Canterbury - cemetery gateway,https://upload.wikimedia.org/wikipedia/commons/0/05/Canterbury_-_cemetery_gateway.jpg,Whn64,2013-09-29 23:47:33,2013,29,1.086463,51.277866
Canterbury - Church of the Holy Cross,https://upload.wikimedia.org/wikipedia/commons/b/b3/Canterbury_-_Church_of_the_Holy_Cross.jpg,Whn64,2013-09-29 23:26:01,2013,29,,
Canterbury - Conquest House,https://upload.wikimedia.org/wikipedia/commons/2/23/Canterbury_-_Conquest_House.jpg,Whn64,2013-09-29 23:41:33,2013,29,1.081404,51.281129
Canterbury - Former Blackfriars Monastery,https://upload.wikimedia.org/wikipedia/commons/e/e5/Canterbury_-_Former_Blackfriars_Monastery.jpg,Whn64,2013-09-29 23:28:11,2013,29,1.079550,51.281286
Canterbury - House of Agnes,https://upload.wikimedia.org/wikipedia/commons/e/e1/Canterbury_-_House_of_Agnes.jpg,Whn64,2013-09-29 23:24:44,2013,29,1.073642,51.282368
Canterbury - Ivy Lane 42-45,https://upload.wikimedia.org/wikipedia/commons/b/b1/Canterbury_-_Ivy_Lane_42-45.jpg,Whn64,2013-09-29 23:16:19,2013,29,1.086722,51.276816
Canterbury - King's Bridge,https://upload.wikimedia.org/wikipedia/commons/4/44/Canterbury_-_King%27s_Bridge.jpg,Whn64,2013-09-29 23:22:34,2013,29,1.078374,51.280004
Canterbury - Lullingstone House,https://upload.wikimedia.org/wikipedia/commons/3/33/Canterbury_-_Lullingstone_House.jpg,Whn64,2013-09-29 23:19:18,2013,29,1.077654,51.277163
Canterbury - Northgate 30,https://upload.wikimedia.org/wikipedia/commons/3/37/Canterbury_-_Northgate_30.jpg,Whn64,2013-09-29 23:46:09,2013,29,1.085969,51.283752
Canterbury - Old Huguenot Weavers House,https://upload.wikimedia.org/wikipedia/commons/3/33/Canterbury_-_Old_Huguenot_Weavers_House.jpg,Whn64,2013-09-29 23:14:21,2013,29,1.081727,51.281463
Canterbury - Palace St 41-45,https://upload.wikimedia.org/wikipedia/commons/3/37/Canterbury_-_Palace_St_41-45.jpg,Whn64,2013-09-29 23:40:57,2013,29,1.081704,51.280897
Canterbury - Palace St 8,https://upload.wikimedia.org/wikipedia/commons/a/a9/Canterbury_-_Palace_St_8.jpg,Whn64,2013-09-29 23:15:04,2013,29,1.080917,51.280504
Canterbury - Queen Elizabeth's Guest Chambers,https://upload.wikimedia.org/wikipedia/commons/9/9a/Canterbury_-_Queen_Elizabeth%27s_Guest_Chambers.jpg,Whn64,2013-09-29 23:32:41,2013,29,1.079838,51.278949
Canterbury - Roper Gate,https://upload.wikimedia.org/wikipedia/commons/4/49/Canterbury_-_Roper_Gate.jpg,Whn64,2013-09-29 23:24:09,2013,29,1.072230,51.283350
Canterbury - St Alphege,https://upload.wikimedia.org/wikipedia/commons/f/f6/Canterbury_-_St_Alphege.jpg,Whn64,2013-09-29 23:40:21,2013,29,1.080975,51.280727
Canterbury - St Dunstans St 77-79,https://upload.wikimedia.org/wikipedia/commons/c/c6/Canterbury_-_St_Dunstans_St_77-79.jpg,Whn64,2013-09-29 23:23:34,2013,29,1.074114,51.282140
Canterbury - St John's Hospital Gatehouse01b,https://upload.wikimedia.org/wikipedia/commons/d/da/Canterbury_-_St_John%27s_Hospital_Gatehouse01b.jpg,Whn64,2013-09-29 23:46:57,2013,29,1.084651,51.283140
Canterbury - St John's Hospital Refectory,https://upload.wikimedia.org/wikipedia/commons/8/8c/Canterbury_-_St_John%27s_Hospital_Refectory.jpg,Whn64,2013-09-29 23:45:08,2013,29,1.083942,51.283482
Canterbury - St Peters Church - interior,https://upload.wikimedia.org/wikipedia/commons/2/28/Canterbury_-_St_Peters_Church_-_interior.jpg,Whn64,2013-09-30 00:02:19,2013,30,1.077709,51.280786
Canterbury - St Radigund Hall,https://upload.wikimedia.org/wikipedia/commons/7/75/Canterbury_-_St_Radigund_Hall.jpg,Whn64,2013-09-29 23:42:25,2013,29,1.082592,51.282375
Canterbury - The Hoystings,https://upload.wikimedia.org/wikipedia/commons/9/93/Canterbury_-_The_Hoystings.jpg,Whn64,2013-09-29 23:16:52,2013,29,1.084581,51.273328
Canterbury - The Weavers,https://upload.wikimedia.org/wikipedia/commons/9/9d/Canterbury_-_The_Weavers.jpg,Whn64,2013-09-29 23:26:47,2013,29,1.078353,51.280121
Canterbury - Watling St 16,https://upload.wikimedia.org/wikipedia/commons/a/ab/Canterbury_-_Watling_St_16.jpg,Whn64,2013-09-29 23:17:27,2013,29,1.079202,51.276942
Canterbury - Westgate House,https://upload.wikimedia.org/wikipedia/commons/e/e4/Canterbury_-_Westgate_House.jpg,Whn64,2013-09-29 23:25:15,2013,29,1.074753,51.281835
Canterbury - Wincheap House,https://upload.wikimedia.org/wikipedia/commons/a/a7/Canterbury_-_Wincheap_House.jpg,Whn64,2013-09-29 23:18:41,2013,29,1.071620,51.273777
Canterbury - dark entry 01,https://upload.wikimedia.org/wikipedia/commons/3/33/Canterbury_-_dark_entry_01.jpg,Whn64,2013-09-25 18:59:07,2013,25,1.082972,51.280135
Canterbury - dark entry 02,https://upload.wikimedia.org/wikipedia/commons/b/bc/Canterbury_-_dark_entry_02.jpg,Whn64,2013-09-25 18:59:06,2013,25,1.082972,51.280135
Canterbury - lavatory tower02,https://upload.wikimedia.org/wikipedia/commons/4/41/Canterbury_-_lavatory_tower02.jpg,Whn64,2013-09-25 19:06:40,2013,25,1.083298,51.280072
Canterbury - lavatory tower03b,https://upload.wikimedia.org/wikipedia/commons/4/40/Canterbury_-_lavatory_tower03b.jpg,Whn64,2013-09-25 19:06:40,2013,25,1.083298,51.280072
Canterbury - prior's chapel,https://upload.wikimedia.org/wikipedia/commons/3/3f/Canterbury_-_prior%27s_chapel.jpg,Whn64,2013-09-25 19:13:49,2013,25,1.083469,51.280059
Canterbury - prior sellinge gate02,https://upload.wikimedia.org/wikipedia/commons/b/b0/Canterbury_-_prior_sellinge_gate02.jpg,Whn64,2013-09-25 19:12:51,2013,25,1.083735,51.280384
Canterbury - prior sellinge gate04b,https://upload.wikimedia.org/wikipedia/commons/a/aa/Canterbury_-_prior_sellinge_gate04b.jpg,Whn64,2013-09-25 19:12:51,2013,25,1.083735,51.280384
Canterbury - prior sellinge gate05,https://upload.wikimedia.org/wikipedia/commons/a/ac/Canterbury_-_prior_sellinge_gate05.jpg,Whn64,2013-09-25 19:12:51,2013,25,1.083735,51.280384
Canterbury Cathedral-north end,https://upload.wikimedia.org/wikipedia/commons/3/30/Canterbury_Cathedral-north_end.jpg,John Chapman,2013-09-17 11:51:18,2013,17,,
Canterbury Cathedral-north end lectern,https://upload.wikimedia.org/wikipedia/commons/2/2f/Canterbury_Cathedral-north_end_lectern.jpg,John Chapman,2013-09-17 11:51:18,2013,17,,
Canterbury Cathedral - library,https://upload.wikimedia.org/wikipedia/commons/8/81/Canterbury_Cathedral_-_library.jpg,Whn64,2013-09-25 19:07:58,2013,25,1.082878,51.280218
Canterbury Cathedral - meister omers 02,https://upload.wikimedia.org/wikipedia/commons/f/f1/Canterbury_Cathedral_-_meister_omers_02.jpg,Whn64,2013-09-25 19:08:49,2013,25,1.084925,51.279741
Canterbury Cathedral - wolfson library,https://upload.wikimedia.org/wikipedia/commons/1/16/Canterbury_Cathedral_-_wolfson_library.jpg,Whn64,2013-09-27 00:00:14,2013,27,1.083589,51.280127
Canterbury Cathedral nave from the choir,https://upload.wikimedia.org/wikipedia/commons/1/14/Canterbury_Cathedral_nave_from_the_choir.JPG,John Chapman,2013-09-17 11:51:17,2013,17,,
Canterbury Westgate 1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Canterbury_Westgate_1.JPG,Necrothesp,2013-09-11 20:18:52,2013,11,1.075779,51.281520
Canterbury from the University of Kent,https://upload.wikimedia.org/wikipedia/commons/c/c2/Canterbury_from_the_University_of_Kent.JPG,Mark L MacDonald,2013-09-28 22:09:15,2013,28,,
Capal wesla Gwyddel,https://upload.wikimedia.org/wikipedia/commons/0/02/Capal_wesla_Gwyddel.JPG,Llywelyn2000,2013-09-08 08:11:36,2013,8,-3.380178,53.008545
"Capel Bethesda, yr Wyddgrug; Mold 01",https://upload.wikimedia.org/wikipedia/commons/e/e9/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_01.JPG,Llywelyn2000,2013-09-13 19:21:56,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 02",https://upload.wikimedia.org/wikipedia/commons/6/66/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_02.JPG,Llywelyn2000,2013-09-13 19:21:57,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 03",https://upload.wikimedia.org/wikipedia/commons/3/32/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_03.JPG,Llywelyn2000,2013-09-13 19:21:57,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 04",https://upload.wikimedia.org/wikipedia/commons/2/22/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_04.JPG,Llywelyn2000,2013-09-13 19:22:02,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 05",https://upload.wikimedia.org/wikipedia/commons/1/13/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_05.JPG,Llywelyn2000,2013-09-13 19:22:02,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 06",https://upload.wikimedia.org/wikipedia/commons/9/94/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_06.JPG,Llywelyn2000,2013-09-13 19:22:02,2013,13,-3.143332,53.165756
"Capel Bethesda, yr Wyddgrug; Mold 06 (manylyn)",https://upload.wikimedia.org/wikipedia/commons/4/45/Capel_Bethesda%2C_yr_Wyddgrug%3B_Mold_06_%28manylyn%29.JPG,Ham II,2015-11-03 18:00:03,2015,3,-3.143332,53.165756
"Capel Crallo, Coychurch Crematorium",https://upload.wikimedia.org/wikipedia/commons/e/e6/Capel_Crallo%2C_Coychurch_Crematorium.JPG,FruitMonkey,2013-09-08 18:07:19,2013,8,-3.539857,51.510684
Capel Tre'r Ddol,https://upload.wikimedia.org/wikipedia/commons/7/7e/Capel_Tre%27r_Ddol.JPG,Llywelyn2000,2013-09-08 12:00:09,2013,8,-3.976717,52.510744
"Capel y Tabernacl, Rhuthun",https://upload.wikimedia.org/wikipedia/commons/d/d6/Capel_y_Tabernacl%2C_Rhuthun.JPG,Nev1,2014-03-07 18:04:13,2014,7,,
Capel y rhiw,https://upload.wikimedia.org/wikipedia/commons/b/b1/Capel_y_rhiw.JPG,Llywelyn2000,2013-09-08 07:36:24,2013,8,-3.317678,53.083186
Captain Cooks House 2013-09-05 10-02-00,https://upload.wikimedia.org/wikipedia/commons/e/e4/Captain_Cooks_House_2013-09-05_10-02-00.jpg,Aude,2013-09-05 09:06:46,2013,5,-0.611633,54.486786
Carchar Rhuthun Ruthin Gaol Grade 10 Star,https://upload.wikimedia.org/wikipedia/commons/f/f8/Carchar_Rhuthun_Ruthin_Gaol_Grade_10_Star.JPG,Llywelyn2000,2013-09-29 15:34:20,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 11 Star,https://upload.wikimedia.org/wikipedia/commons/5/5b/Carchar_Rhuthun_Ruthin_Gaol_Grade_11_Star.JPG,Llywelyn2000,2013-09-29 15:34:25,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 12 Star,https://upload.wikimedia.org/wikipedia/commons/d/d1/Carchar_Rhuthun_Ruthin_Gaol_Grade_12_Star.JPG,Llywelyn2000,2013-09-29 15:34:25,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 13 Star,https://upload.wikimedia.org/wikipedia/commons/3/39/Carchar_Rhuthun_Ruthin_Gaol_Grade_13_Star.JPG,Llywelyn2000,2013-09-29 15:34:26,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 14 Star,https://upload.wikimedia.org/wikipedia/commons/b/b2/Carchar_Rhuthun_Ruthin_Gaol_Grade_14_Star.JPG,Llywelyn2000,2013-09-29 15:34:31,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 15 Star,https://upload.wikimedia.org/wikipedia/commons/e/ee/Carchar_Rhuthun_Ruthin_Gaol_Grade_15_Star.JPG,Llywelyn2000,2013-09-29 15:34:32,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 16 Star,https://upload.wikimedia.org/wikipedia/commons/2/2f/Carchar_Rhuthun_Ruthin_Gaol_Grade_16_Star.JPG,Llywelyn2000,2013-09-29 15:34:32,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 17 Star,https://upload.wikimedia.org/wikipedia/commons/1/13/Carchar_Rhuthun_Ruthin_Gaol_Grade_17_Star.JPG,Llywelyn2000,2013-09-29 15:34:37,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 18 Star,https://upload.wikimedia.org/wikipedia/commons/7/77/Carchar_Rhuthun_Ruthin_Gaol_Grade_18_Star.JPG,Llywelyn2000,2013-09-29 15:34:37,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 19 Star,https://upload.wikimedia.org/wikipedia/commons/b/b3/Carchar_Rhuthun_Ruthin_Gaol_Grade_19_Star.JPG,Llywelyn2000,2013-09-29 15:34:37,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 20 Star,https://upload.wikimedia.org/wikipedia/commons/6/6a/Carchar_Rhuthun_Ruthin_Gaol_Grade_20_Star.JPG,Llywelyn2000,2013-09-29 15:34:42,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 21 Star,https://upload.wikimedia.org/wikipedia/commons/a/a6/Carchar_Rhuthun_Ruthin_Gaol_Grade_21_Star.JPG,Llywelyn2000,2013-09-29 15:34:42,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 2 Star,https://upload.wikimedia.org/wikipedia/commons/1/15/Carchar_Rhuthun_Ruthin_Gaol_Grade_2_Star.JPG,Llywelyn2000,2013-09-29 15:34:07,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 3 Star,https://upload.wikimedia.org/wikipedia/commons/3/32/Carchar_Rhuthun_Ruthin_Gaol_Grade_3_Star.JPG,Llywelyn2000,2013-09-29 15:34:07,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 4 Star,https://upload.wikimedia.org/wikipedia/commons/5/54/Carchar_Rhuthun_Ruthin_Gaol_Grade_4_Star.JPG,Llywelyn2000,2013-09-29 15:34:07,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 5 Star,https://upload.wikimedia.org/wikipedia/commons/e/e1/Carchar_Rhuthun_Ruthin_Gaol_Grade_5_Star.jpg,Llywelyn2000,2013-09-29 15:34:12,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 6 Star,https://upload.wikimedia.org/wikipedia/commons/3/33/Carchar_Rhuthun_Ruthin_Gaol_Grade_6_Star.JPG,Llywelyn2000,2013-09-29 15:34:14,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 7 Star,https://upload.wikimedia.org/wikipedia/commons/2/20/Carchar_Rhuthun_Ruthin_Gaol_Grade_7_Star.JPG,Llywelyn2000,2013-09-29 15:34:13,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 8 Star,https://upload.wikimedia.org/wikipedia/commons/d/dd/Carchar_Rhuthun_Ruthin_Gaol_Grade_8_Star.JPG,Llywelyn2000,2013-09-29 15:34:19,2013,29,-3.312948,53.114181
Carchar Rhuthun Ruthin Gaol Grade 9 Star,https://upload.wikimedia.org/wikipedia/commons/a/af/Carchar_Rhuthun_Ruthin_Gaol_Grade_9_Star.JPG,Llywelyn2000,2013-09-29 15:34:19,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 10 Star,https://upload.wikimedia.org/wikipedia/commons/e/ef/Carchar_Ruthin_Ruthin_Gaol_Grade_10_Star.JPG,Llywelyn2000,2013-09-29 15:18:00,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 11 Star,https://upload.wikimedia.org/wikipedia/commons/7/78/Carchar_Ruthin_Ruthin_Gaol_Grade_11_Star.JPG,Llywelyn2000,2013-09-29 15:18:06,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 12 Star,https://upload.wikimedia.org/wikipedia/commons/2/2e/Carchar_Ruthin_Ruthin_Gaol_Grade_12_Star.JPG,Llywelyn2000,2013-09-29 15:18:06,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 13 Star,https://upload.wikimedia.org/wikipedia/commons/a/ac/Carchar_Ruthin_Ruthin_Gaol_Grade_13_Star.JPG,Llywelyn2000,2013-09-29 15:18:07,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 14 Star,https://upload.wikimedia.org/wikipedia/commons/6/6d/Carchar_Ruthin_Ruthin_Gaol_Grade_14_Star.jpg,Llywelyn2000,2013-09-29 15:18:13,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 15 Star,https://upload.wikimedia.org/wikipedia/commons/b/b2/Carchar_Ruthin_Ruthin_Gaol_Grade_15_Star.JPG,Llywelyn2000,2013-09-29 15:18:14,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 16 Star,https://upload.wikimedia.org/wikipedia/commons/8/87/Carchar_Ruthin_Ruthin_Gaol_Grade_16_Star.JPG,Llywelyn2000,2013-09-29 15:18:13,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 17 Star,https://upload.wikimedia.org/wikipedia/commons/4/4c/Carchar_Ruthin_Ruthin_Gaol_Grade_17_Star.JPG,Llywelyn2000,2013-09-29 15:18:20,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 18 Star,https://upload.wikimedia.org/wikipedia/commons/c/ca/Carchar_Ruthin_Ruthin_Gaol_Grade_18_Star.JPG,Llywelyn2000,2013-09-29 15:18:20,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 19 Star,https://upload.wikimedia.org/wikipedia/commons/e/e9/Carchar_Ruthin_Ruthin_Gaol_Grade_19_Star.JPG,Llywelyn2000,2013-09-29 15:18:20,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 20 Star,https://upload.wikimedia.org/wikipedia/commons/1/11/Carchar_Ruthin_Ruthin_Gaol_Grade_20_Star.JPG,Llywelyn2000,2013-09-29 15:18:26,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 21 Star,https://upload.wikimedia.org/wikipedia/commons/2/28/Carchar_Ruthin_Ruthin_Gaol_Grade_21_Star.JPG,Llywelyn2000,2013-09-29 15:18:27,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 22 Star,https://upload.wikimedia.org/wikipedia/commons/8/8a/Carchar_Ruthin_Ruthin_Gaol_Grade_22_Star.JPG,Llywelyn2000,2013-09-29 15:18:26,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 23 Star,https://upload.wikimedia.org/wikipedia/commons/c/cd/Carchar_Ruthin_Ruthin_Gaol_Grade_23_Star.JPG,Llywelyn2000,2013-09-29 15:18:32,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 24 Star,https://upload.wikimedia.org/wikipedia/commons/1/11/Carchar_Ruthin_Ruthin_Gaol_Grade_24_Star.jpg,Llywelyn2000,2013-09-29 15:18:32,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 25 Star,https://upload.wikimedia.org/wikipedia/commons/6/65/Carchar_Ruthin_Ruthin_Gaol_Grade_25_Star.JPG,Llywelyn2000,2013-09-29 15:18:33,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 26 Star,https://upload.wikimedia.org/wikipedia/commons/5/5b/Carchar_Ruthin_Ruthin_Gaol_Grade_26_Star.JPG,Llywelyn2000,2013-09-29 15:18:37,2013,29,-3.312948,53.114181
Carchar Ruthin Ruthin Gaol Grade 27 Star,https://upload.wikimedia.org/wikipedia/commons/1/15/Carchar_Ruthin_Ruthin_Gaol_Grade_27_Star.JPG,Llywelyn2000,2013-09-29 15:18:38,2013,29,-3.312948,53.114181
