Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0215",https://upload.wikimedia.org/wikipedia/commons/4/4c/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0215.jpg,Tilman2007,2023-09-24 08:25:06,2023,24,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0222",https://upload.wikimedia.org/wikipedia/commons/c/c3/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0222.jpg,Tilman2007,2023-09-24 08:25:51,2023,24,,
"Cathedral Church of St Paul, Choir Stalls City of London 1079157 20230822 0071",https://upload.wikimedia.org/wikipedia/commons/8/86/Cathedral_Church_of_St_Paul%2C_Choir_Stalls_City_of_London_1079157_20230822_0071.jpg,Tilman2007,2023-09-24 08:29:27,2023,24,,
"Cathedral Church of St Paul, Choir Stalls City of London 1079157 20230822 0072",https://upload.wikimedia.org/wikipedia/commons/e/ed/Cathedral_Church_of_St_Paul%2C_Choir_Stalls_City_of_London_1079157_20230822_0072.jpg,Tilman2007,2023-09-24 08:30:12,2023,24,,
"Cathedral Church of St Paul, Choir Stalls City of London 1079157 20230822 0073",https://upload.wikimedia.org/wikipedia/commons/3/39/Cathedral_Church_of_St_Paul%2C_Choir_Stalls_City_of_London_1079157_20230822_0073.jpg,Tilman2007,2023-09-24 08:30:52,2023,24,,
"Cathedral Church of St Paul, Choir Stalls City of London 1079157 20230822 0074",https://upload.wikimedia.org/wikipedia/commons/3/37/Cathedral_Church_of_St_Paul%2C_Choir_Stalls_City_of_London_1079157_20230822_0074.jpg,Tilman2007,2023-09-24 08:31:31,2023,24,,
"Cathedral Church of St Paul, Choir view from the West City of London 1079157 20230822 0104",https://upload.wikimedia.org/wikipedia/commons/4/47/Cathedral_Church_of_St_Paul%2C_Choir_view_from_the_West_City_of_London_1079157_20230822_0104.jpg,Tilman2007,2023-09-24 08:35:09,2023,24,,
"Cathedral Church of St Paul, Choir view from the West City of London 1079157 20230822 0105",https://upload.wikimedia.org/wikipedia/commons/a/a0/Cathedral_Church_of_St_Paul%2C_Choir_view_from_the_West_City_of_London_1079157_20230822_0105.jpg,Tilman2007,2023-09-24 08:36:03,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0241",https://upload.wikimedia.org/wikipedia/commons/2/27/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0241.jpg,Tilman2007,2023-09-24 08:14:10,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0242",https://upload.wikimedia.org/wikipedia/commons/8/85/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0242.jpg,Tilman2007,2023-09-24 08:14:59,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0243",https://upload.wikimedia.org/wikipedia/commons/e/e9/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0243.jpg,Tilman2007,2023-09-24 08:16:07,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0244",https://upload.wikimedia.org/wikipedia/commons/d/d9/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0244.jpg,Tilman2007,2023-09-24 08:16:48,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0245",https://upload.wikimedia.org/wikipedia/commons/8/8d/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0245.jpg,Tilman2007,2023-09-24 08:17:26,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0246",https://upload.wikimedia.org/wikipedia/commons/b/b3/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0246.jpg,Tilman2007,2023-09-24 08:18:02,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0247",https://upload.wikimedia.org/wikipedia/commons/4/41/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0247.jpg,Tilman2007,2023-09-24 08:18:46,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0248",https://upload.wikimedia.org/wikipedia/commons/6/67/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0248.jpg,Tilman2007,2023-09-24 08:19:26,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0249",https://upload.wikimedia.org/wikipedia/commons/8/86/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0249.jpg,Tilman2007,2023-09-24 08:20:06,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0250",https://upload.wikimedia.org/wikipedia/commons/e/e9/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0250.jpg,Tilman2007,2023-09-24 08:20:50,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0251",https://upload.wikimedia.org/wikipedia/commons/1/1b/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0251.jpg,Tilman2007,2023-09-24 08:21:28,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0252",https://upload.wikimedia.org/wikipedia/commons/0/0d/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0252.jpg,Tilman2007,2023-09-24 08:22:06,2023,24,,
"Cathedral Church of St Paul, City of London 1079157 20230822 0253",https://upload.wikimedia.org/wikipedia/commons/2/2a/Cathedral_Church_of_St_Paul%2C_City_of_London_1079157_20230822_0253.jpg,Tilman2007,2023-09-24 08:22:47,2023,24,,
"Cathedral Church of St Paul, Crossing City of London 1079157 20230822 0030",https://upload.wikimedia.org/wikipedia/commons/1/10/Cathedral_Church_of_St_Paul%2C_Crossing_City_of_London_1079157_20230822_0030.jpg,Tilman2007,2023-09-24 08:36:54,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0254 - Kopie",https://upload.wikimedia.org/wikipedia/commons/d/d4/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0254_-_Kopie.jpg,Tilman2007,2023-09-24 08:38:31,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0255",https://upload.wikimedia.org/wikipedia/commons/c/c2/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0255.jpg,Tilman2007,2023-09-24 08:39:11,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0256 - Kopie",https://upload.wikimedia.org/wikipedia/commons/f/f4/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0256_-_Kopie.jpg,Tilman2007,2023-09-24 08:39:52,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0257 - Kopie",https://upload.wikimedia.org/wikipedia/commons/b/be/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0257_-_Kopie.jpg,Tilman2007,2023-09-24 08:40:09,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0258 - Kopie",https://upload.wikimedia.org/wikipedia/commons/2/26/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0258_-_Kopie.jpg,Tilman2007,2023-09-24 08:40:53,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0259 - Kopie",https://upload.wikimedia.org/wikipedia/commons/5/52/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0259_-_Kopie.jpg,Tilman2007,2023-09-24 08:41:40,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0260 - Kopie",https://upload.wikimedia.org/wikipedia/commons/8/82/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0260_-_Kopie.jpg,Tilman2007,2023-09-24 08:42:28,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0261 - Kopie",https://upload.wikimedia.org/wikipedia/commons/7/75/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0261_-_Kopie.jpg,Tilman2007,2023-09-24 08:43:05,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0262 - Kopie",https://upload.wikimedia.org/wikipedia/commons/1/18/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0262_-_Kopie.jpg,Tilman2007,2023-09-24 08:43:50,2023,24,,
"Cathedral Church of St Paul, Crypt, City of London 1079157 20230822 0263 - Kopie",https://upload.wikimedia.org/wikipedia/commons/c/c2/Cathedral_Church_of_St_Paul%2C_Crypt%2C_City_of_London_1079157_20230822_0263_-_Kopie.jpg,Tilman2007,2023-09-24 08:44:25,2023,24,,
"Cathedral Church of St Paul, Crypt, mnument to Captain George Duff, City of London 1079157 20230822 0269",https://upload.wikimedia.org/wikipedia/commons/b/be/Cathedral_Church_of_St_Paul%2C_Crypt%2C_mnument_to_Captain_George_Duff%2C_City_of_London_1079157_20230822_0269.jpg,Tilman2007,2023-09-24 08:45:10,2023,24,,
"Cathedral Church of St Paul, Crypt, monument to Captain James Robert Mosse and Captain Edward Riou, City of London 1079157 20230822 0270",https://upload.wikimedia.org/wikipedia/commons/e/e2/Cathedral_Church_of_St_Paul%2C_Crypt%2C_monument_to_Captain_James_Robert_Mosse_and_Captain_Edward_Riou%2C_City_of_London_1079157_20230822_0270.jpg,Tilman2007,2023-09-24 08:45:51,2023,24,,
"Cathedral Church of St Paul, Crypt, monument to Captain John Cooke, City of London 1079157 20230822 0268 - Kopie",https://upload.wikimedia.org/wikipedia/commons/4/45/Cathedral_Church_of_St_Paul%2C_Crypt%2C_monument_to_Captain_John_Cooke%2C_City_of_London_1079157_20230822_0268_-_Kopie.jpg,Tilman2007,2023-09-24 08:47:19,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Nelson, City of London 1079157 20230822 0266",https://upload.wikimedia.org/wikipedia/commons/8/8c/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Nelson%2C_City_of_London_1079157_20230822_0266.jpg,Tilman2007,2023-09-24 08:47:59,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Nelson, City of London 1079157 20230822 0267",https://upload.wikimedia.org/wikipedia/commons/a/a0/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Nelson%2C_City_of_London_1079157_20230822_0267.jpg,Tilman2007,2023-09-24 08:48:39,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Nelson, City of London 1079157 20230822 0271",https://upload.wikimedia.org/wikipedia/commons/7/7e/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Nelson%2C_City_of_London_1079157_20230822_0271.jpg,Tilman2007,2023-09-24 08:49:22,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Nelson, City of London 1079157 20230822 0272",https://upload.wikimedia.org/wikipedia/commons/7/77/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Nelson%2C_City_of_London_1079157_20230822_0272.jpg,Tilman2007,2023-09-24 08:49:54,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Wellingtion, City of London 1079157 20230822 0264 - Kopie",https://upload.wikimedia.org/wikipedia/commons/3/3f/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Wellingtion%2C_City_of_London_1079157_20230822_0264_-_Kopie.jpg,Tilman2007,2023-09-24 08:50:39,2023,24,,
"Cathedral Church of St Paul, Crypt, tomb of Wellingtion, City of London 1079157 20230822 0265",https://upload.wikimedia.org/wikipedia/commons/4/4e/Cathedral_Church_of_St_Paul%2C_Crypt%2C_tomb_of_Wellingtion%2C_City_of_London_1079157_20230822_0265.jpg,Tilman2007,2023-09-24 08:51:24,2023,24,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0223",https://upload.wikimedia.org/wikipedia/commons/f/f2/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0223.jpg,Tilman2007,2023-09-24 08:26:28,2023,24,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0224",https://upload.wikimedia.org/wikipedia/commons/f/f9/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0224.jpg,Tilman2007,2023-09-24 08:27:19,2023,24,,
"Cathedral Church of St Paul, choir organ City of London 1079157 20230822 0189",https://upload.wikimedia.org/wikipedia/commons/0/05/Cathedral_Church_of_St_Paul%2C_choir_organ_City_of_London_1079157_20230822_0189.jpg,Tilman2007,2023-09-24 08:27:57,2023,24,,
"Cathedral Church of St Paul, choir organ City of London 1079157 20230822 0190",https://upload.wikimedia.org/wikipedia/commons/8/8e/Cathedral_Church_of_St_Paul%2C_choir_organ_City_of_London_1079157_20230822_0190.jpg,Tilman2007,2023-09-24 08:28:45,2023,24,,
"Cathedral Church of St Paul, choir stalls City of London 1079157 20230822 0185",https://upload.wikimedia.org/wikipedia/commons/7/7e/Cathedral_Church_of_St_Paul%2C_choir_stalls_City_of_London_1079157_20230822_0185.jpg,Tilman2007,2023-09-24 08:32:17,2023,24,,
"Cathedral Church of St Paul, choir stalls City of London 1079157 20230822 0186",https://upload.wikimedia.org/wikipedia/commons/e/e7/Cathedral_Church_of_St_Paul%2C_choir_stalls_City_of_London_1079157_20230822_0186.jpg,Tilman2007,2023-09-24 08:32:50,2023,24,,
"Cathedral Church of St Paul, choir stalls City of London 1079157 20230822 0187",https://upload.wikimedia.org/wikipedia/commons/c/ce/Cathedral_Church_of_St_Paul%2C_choir_stalls_City_of_London_1079157_20230822_0187.jpg,Tilman2007,2023-09-24 08:33:39,2023,24,,
"Cathedral Church of St Paul, choir stalls City of London 1079157 20230822 0188",https://upload.wikimedia.org/wikipedia/commons/3/3e/Cathedral_Church_of_St_Paul%2C_choir_stalls_City_of_London_1079157_20230822_0188.jpg,Tilman2007,2023-09-24 08:34:22,2023,24,,
"Cathedral Church of St Paul, crossing City of London 1079157 20230822 0229",https://upload.wikimedia.org/wikipedia/commons/6/61/Cathedral_Church_of_St_Paul%2C_crossing_City_of_London_1079157_20230822_0229.jpg,Tilman2007,2023-09-24 08:37:44,2023,24,,
"Cathedral Church of St Paul, font City of London 1079157 20230822 0219",https://upload.wikimedia.org/wikipedia/commons/b/b7/Cathedral_Church_of_St_Paul%2C_font_City_of_London_1079157_20230822_0219.jpg,Tilman2007,2023-09-24 08:52:01,2023,24,,
"Cathedral Church of St Paul, high altar City of London 1079157 20230822 0192",https://upload.wikimedia.org/wikipedia/commons/5/53/Cathedral_Church_of_St_Paul%2C_high_altar_City_of_London_1079157_20230822_0192.jpg,Tilman2007,2023-09-24 08:52:23,2023,24,,
"Cathedral Church of St Paul, Monument to Admiral Ernst Howe City of London 1079157 20230822 0011",https://upload.wikimedia.org/wikipedia/commons/a/ac/Cathedral_Church_of_St_Paul%2C_Monument_to_Admiral_Ernst_Howe_City_of_London_1079157_20230822_0011.jpg,Tilman2007,2023-09-24 08:59:07,2023,24,,
"Cathedral Church of St Paul, Monument to Admiral Ernst Howe City of London 1079157 20230822 0012",https://upload.wikimedia.org/wikipedia/commons/7/7e/Cathedral_Church_of_St_Paul%2C_Monument_to_Admiral_Ernst_Howe_City_of_London_1079157_20230822_0012.jpg,Tilman2007,2023-09-24 08:59:36,2023,24,,
"Cathedral Church of St Paul, Monument to Admiral Ernst Howe City of London 1079157 20230822 0049",https://upload.wikimedia.org/wikipedia/commons/6/61/Cathedral_Church_of_St_Paul%2C_Monument_to_Admiral_Ernst_Howe_City_of_London_1079157_20230822_0049.jpg,Tilman2007,2023-09-24 09:00:16,2023,24,,
"Cathedral Church of St Paul, Monument to Athur 1st Duke of Wellington City of London 1079157 20230822 0108",https://upload.wikimedia.org/wikipedia/commons/b/bd/Cathedral_Church_of_St_Paul%2C_Monument_to_Athur_1st_Duke_of_Wellington_City_of_London_1079157_20230822_0108.jpg,Tilman2007,2023-09-24 09:00:56,2023,24,,
"Cathedral Church of St Paul, Monument to Captain Robert Faulknor City of London 1079157 20230822 0082",https://upload.wikimedia.org/wikipedia/commons/6/6d/Cathedral_Church_of_St_Paul%2C_Monument_to_Captain_Robert_Faulknor_City_of_London_1079157_20230822_0082.jpg,Tilman2007,2023-09-24 09:01:39,2023,24,,
"Cathedral Church of St Paul, Monument to Charles Marquis Cornwallis City of London 1079157 20230822 0031",https://upload.wikimedia.org/wikipedia/commons/9/99/Cathedral_Church_of_St_Paul%2C_Monument_to_Charles_Marquis_Cornwallis_City_of_London_1079157_20230822_0031.jpg,Tilman2007,2023-09-24 09:02:15,2023,24,,
"Cathedral Church of St Paul, Monument to Charles Marquis Cornwallis City of London 1079157 20230822 0036",https://upload.wikimedia.org/wikipedia/commons/f/f2/Cathedral_Church_of_St_Paul%2C_Monument_to_Charles_Marquis_Cornwallis_City_of_London_1079157_20230822_0036.jpg,Tilman2007,2023-09-24 09:02:52,2023,24,,
"Cathedral Church of St Paul, Monument to Cuthbert Lord Collingwood City of London 1079157 20230822 0050",https://upload.wikimedia.org/wikipedia/commons/3/3e/Cathedral_Church_of_St_Paul%2C_Monument_to_Cuthbert_Lord_Collingwood_City_of_London_1079157_20230822_0050.jpg,Tilman2007,2023-09-24 09:03:32,2023,24,,
"Cathedral Church of St Paul, Monument to Edmund Lord Lyons City of London 1079157 20230822 0040",https://upload.wikimedia.org/wikipedia/commons/9/95/Cathedral_Church_of_St_Paul%2C_Monument_to_Edmund_Lord_Lyons_City_of_London_1079157_20230822_0040.jpg,Tilman2007,2023-09-24 09:04:06,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0109",https://upload.wikimedia.org/wikipedia/commons/5/5a/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0109.jpg,Tilman2007,2023-09-24 09:04:49,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0110",https://upload.wikimedia.org/wikipedia/commons/7/7b/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0110.jpg,Tilman2007,2023-09-24 09:05:27,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0111",https://upload.wikimedia.org/wikipedia/commons/6/6e/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0111.jpg,Tilman2007,2023-09-24 09:06:05,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0112",https://upload.wikimedia.org/wikipedia/commons/6/69/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0112.jpg,Tilman2007,2023-09-24 09:06:37,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0113",https://upload.wikimedia.org/wikipedia/commons/0/05/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0113.jpg,Tilman2007,2023-09-24 09:07:23,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0114",https://upload.wikimedia.org/wikipedia/commons/c/cd/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0114.jpg,Tilman2007,2023-09-24 09:07:51,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0115",https://upload.wikimedia.org/wikipedia/commons/7/74/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0115.jpg,Tilman2007,2023-09-24 09:08:38,2023,24,,
"Cathedral Church of St Paul, Monument to Frederic Lord Leighton of Stratton City of London 1079157 20230822 0116",https://upload.wikimedia.org/wikipedia/commons/a/a7/Cathedral_Church_of_St_Paul%2C_Monument_to_Frederic_Lord_Leighton_of_Stratton_City_of_London_1079157_20230822_0116.jpg,Tilman2007,2023-09-24 09:09:00,2023,24,,
