Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Cardiff - Kennixton Farmhouse - 20220817120226,https://upload.wikimedia.org/wikipedia/commons/f/f8/Cardiff_-_Kennixton_Farmhouse_-_20220817120226.jpeg,Ferdi2005,2022-09-01 12:50:34,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120419,https://upload.wikimedia.org/wikipedia/commons/4/46/Cardiff_-_Kennixton_Farmhouse_-_20220817120419.jpeg,Ferdi2005,2022-09-01 12:50:39,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120421,https://upload.wikimedia.org/wikipedia/commons/a/a0/Cardiff_-_Kennixton_Farmhouse_-_20220817120421.jpeg,Ferdi2005,2022-09-01 12:50:44,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120425,https://upload.wikimedia.org/wikipedia/commons/c/ca/Cardiff_-_Kennixton_Farmhouse_-_20220817120425.jpeg,Ferdi2005,2022-09-01 12:50:47,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120448,https://upload.wikimedia.org/wikipedia/commons/c/c9/Cardiff_-_Kennixton_Farmhouse_-_20220817120448.jpeg,Ferdi2005,2022-09-01 12:50:52,2022,1,,
Cardiff - Llandaff Cathedral - 20220812121443,https://upload.wikimedia.org/wikipedia/commons/a/a8/Cardiff_-_Llandaff_Cathedral_-_20220812121443.jpeg,Ferdi2005,2022-09-01 11:46:03,2022,1,,
Cardiff - Llandaff Cathedral - 20220812121711,https://upload.wikimedia.org/wikipedia/commons/1/11/Cardiff_-_Llandaff_Cathedral_-_20220812121711.jpeg,Ferdi2005,2022-09-01 11:46:08,2022,1,,
Cardiff - Llandaff Cathedral - 20220812121712,https://upload.wikimedia.org/wikipedia/commons/6/6d/Cardiff_-_Llandaff_Cathedral_-_20220812121712.jpeg,Ferdi2005,2022-09-01 11:46:12,2022,1,,
Cardiff - Llandaff Cathedral - 20220812123248,https://upload.wikimedia.org/wikipedia/commons/4/49/Cardiff_-_Llandaff_Cathedral_-_20220812123248.jpeg,Ferdi2005,2022-09-01 11:46:16,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124020,https://upload.wikimedia.org/wikipedia/commons/e/e8/Cardiff_-_Llandaff_Cathedral_-_20220812124020.jpeg,Ferdi2005,2022-09-01 11:46:20,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124021,https://upload.wikimedia.org/wikipedia/commons/1/1e/Cardiff_-_Llandaff_Cathedral_-_20220812124021.jpeg,Ferdi2005,2022-09-01 11:46:24,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124222,https://upload.wikimedia.org/wikipedia/commons/c/cc/Cardiff_-_Llandaff_Cathedral_-_20220812124222.jpeg,Ferdi2005,2022-09-01 11:46:27,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124745,https://upload.wikimedia.org/wikipedia/commons/2/2a/Cardiff_-_Llandaff_Cathedral_-_20220812124745.jpeg,Ferdi2005,2022-09-01 11:46:32,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124747,https://upload.wikimedia.org/wikipedia/commons/f/f1/Cardiff_-_Llandaff_Cathedral_-_20220812124747.jpeg,Ferdi2005,2022-09-01 11:46:35,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124851,https://upload.wikimedia.org/wikipedia/commons/b/b4/Cardiff_-_Llandaff_Cathedral_-_20220812124851.jpeg,Ferdi2005,2022-09-01 11:46:39,2022,1,,
Cardiff - Llandaff Cathedral - 20220812124852,https://upload.wikimedia.org/wikipedia/commons/7/79/Cardiff_-_Llandaff_Cathedral_-_20220812124852.jpeg,Ferdi2005,2022-09-01 11:46:43,2022,1,,
Cardiff - Llandaff Cathedral - 20220812125020,https://upload.wikimedia.org/wikipedia/commons/5/53/Cardiff_-_Llandaff_Cathedral_-_20220812125020.jpeg,Ferdi2005,2022-09-01 11:46:47,2022,1,,
Cardiff - Llandaff Cathedral - 20220812125110,https://upload.wikimedia.org/wikipedia/commons/8/82/Cardiff_-_Llandaff_Cathedral_-_20220812125110.jpeg,Ferdi2005,2022-09-01 11:46:51,2022,1,,
Cardiff Castle - 2022-08-17,https://upload.wikimedia.org/wikipedia/commons/e/ef/Cardiff_Castle_-_2022-08-17.jpg,The wub,2022-09-09 23:50:42,2022,9,-3.180406,51.481286
Cardiff Castle Christmas,https://upload.wikimedia.org/wikipedia/commons/7/7b/Cardiff_Castle_Christmas.jpg,David Roberts Wales,2022-09-25 19:01:52,2022,25,,
Cardiff Castle and Colours of Bute Park,https://upload.wikimedia.org/wikipedia/commons/8/80/Cardiff_Castle_and_Colours_of_Bute_Park.jpg,David Roberts Wales,2022-09-28 21:09:45,2022,28,,
Cardiff Castle entrance,https://upload.wikimedia.org/wikipedia/commons/e/ec/Cardiff_Castle_entrance.jpg,Ferdi2005,2022-09-01 13:22:03,2022,1,,
Cardiff Castle interior 01,https://upload.wikimedia.org/wikipedia/commons/c/cf/Cardiff_Castle_interior_01.jpg,Ferdi2005,2022-09-01 13:38:30,2022,1,,
Cardiff Castle interior 02,https://upload.wikimedia.org/wikipedia/commons/4/49/Cardiff_Castle_interior_02.jpg,Ferdi2005,2022-09-01 13:38:30,2022,1,,
Cardiff Castle interior 03,https://upload.wikimedia.org/wikipedia/commons/1/1e/Cardiff_Castle_interior_03.jpg,Ferdi2005,2022-09-01 13:38:31,2022,1,,
Cardiff Castle interior 04,https://upload.wikimedia.org/wikipedia/commons/9/97/Cardiff_Castle_interior_04.jpg,Ferdi2005,2022-09-01 13:38:33,2022,1,,
Cardiff Castle interior 05,https://upload.wikimedia.org/wikipedia/commons/8/81/Cardiff_Castle_interior_05.jpg,Ferdi2005,2022-09-01 13:38:33,2022,1,,
Cardiff Castle interior 06,https://upload.wikimedia.org/wikipedia/commons/9/93/Cardiff_Castle_interior_06.jpg,Ferdi2005,2022-09-01 13:38:33,2022,1,,
Cardiff Castle interior 07,https://upload.wikimedia.org/wikipedia/commons/b/bc/Cardiff_Castle_interior_07.jpg,Ferdi2005,2022-09-01 13:38:36,2022,1,,
Cardiff Castle interior 08,https://upload.wikimedia.org/wikipedia/commons/9/9f/Cardiff_Castle_interior_08.jpg,Ferdi2005,2022-09-01 13:38:36,2022,1,,
Cardiff Castle interior 09,https://upload.wikimedia.org/wikipedia/commons/5/56/Cardiff_Castle_interior_09.jpg,Ferdi2005,2022-09-01 13:38:36,2022,1,,
Cardiff Castle interior 10,https://upload.wikimedia.org/wikipedia/commons/7/74/Cardiff_Castle_interior_10.jpg,Ferdi2005,2022-09-01 13:38:38,2022,1,,
Cardiff Castle interior 11,https://upload.wikimedia.org/wikipedia/commons/0/08/Cardiff_Castle_interior_11.jpg,Ferdi2005,2022-09-01 13:38:38,2022,1,,
Cardiff Castle interior 12,https://upload.wikimedia.org/wikipedia/commons/e/e5/Cardiff_Castle_interior_12.jpg,Ferdi2005,2022-09-01 13:38:39,2022,1,,
Cardiff Castle interior 13,https://upload.wikimedia.org/wikipedia/commons/8/83/Cardiff_Castle_interior_13.jpg,Ferdi2005,2022-09-01 13:38:41,2022,1,,
Cardiff Castle interior 14,https://upload.wikimedia.org/wikipedia/commons/7/7a/Cardiff_Castle_interior_14.jpg,Ferdi2005,2022-09-01 13:38:41,2022,1,,
Cardiff Castle interior 15,https://upload.wikimedia.org/wikipedia/commons/b/bd/Cardiff_Castle_interior_15.jpg,Ferdi2005,2022-09-01 13:38:42,2022,1,,
Cardiff Castle interior 16,https://upload.wikimedia.org/wikipedia/commons/d/d5/Cardiff_Castle_interior_16.jpg,Ferdi2005,2022-09-01 13:38:43,2022,1,,
Cardiff Castle interior 17,https://upload.wikimedia.org/wikipedia/commons/3/3b/Cardiff_Castle_interior_17.jpg,Ferdi2005,2022-09-01 13:38:44,2022,1,,
Cardiff Castle interior 18,https://upload.wikimedia.org/wikipedia/commons/3/37/Cardiff_Castle_interior_18.jpg,Ferdi2005,2022-09-01 13:38:45,2022,1,,
Cardiff Castle interior 19,https://upload.wikimedia.org/wikipedia/commons/c/c0/Cardiff_Castle_interior_19.jpg,Ferdi2005,2022-09-01 13:38:46,2022,1,,
Cardiff Castle interior 20,https://upload.wikimedia.org/wikipedia/commons/4/44/Cardiff_Castle_interior_20.jpg,Ferdi2005,2022-09-01 13:38:46,2022,1,,
Cardiff Castle interior 21,https://upload.wikimedia.org/wikipedia/commons/9/99/Cardiff_Castle_interior_21.jpg,Ferdi2005,2022-09-01 13:38:48,2022,1,,
Cardiff Castle interior 22,https://upload.wikimedia.org/wikipedia/commons/e/eb/Cardiff_Castle_interior_22.jpg,Ferdi2005,2022-09-01 13:38:49,2022,1,,
Cardiff Castle interior 23,https://upload.wikimedia.org/wikipedia/commons/2/2e/Cardiff_Castle_interior_23.jpg,Ferdi2005,2022-09-01 13:38:49,2022,1,,
Cardiff Castle interior 24,https://upload.wikimedia.org/wikipedia/commons/5/52/Cardiff_Castle_interior_24.jpg,Ferdi2005,2022-09-01 13:38:51,2022,1,,
Cardiff Castle interior 25,https://upload.wikimedia.org/wikipedia/commons/c/c4/Cardiff_Castle_interior_25.jpg,Ferdi2005,2022-09-01 13:38:52,2022,1,,
Cardiff Castle interior 26,https://upload.wikimedia.org/wikipedia/commons/9/9d/Cardiff_Castle_interior_26.jpg,Ferdi2005,2022-09-01 13:38:52,2022,1,,
Cardiff Castle interior 27,https://upload.wikimedia.org/wikipedia/commons/8/88/Cardiff_Castle_interior_27.jpg,Ferdi2005,2022-09-01 13:38:53,2022,1,,
Cardiff Castle keep - exterior 01,https://upload.wikimedia.org/wikipedia/commons/2/27/Cardiff_Castle_keep_-_exterior_01.jpg,Ferdi2005,2022-09-01 13:38:54,2022,1,,
Cardiff castle clock tower 01,https://upload.wikimedia.org/wikipedia/commons/7/7d/Cardiff_castle_clock_tower_01.jpg,Ferdi2005,2022-09-01 13:20:32,2022,1,,
Cardiff castle clock tower 02,https://upload.wikimedia.org/wikipedia/commons/4/43/Cardiff_castle_clock_tower_02.jpg,Ferdi2005,2022-09-01 13:20:32,2022,1,,
Cardiff castle clock tower 03,https://upload.wikimedia.org/wikipedia/commons/8/89/Cardiff_castle_clock_tower_03.jpg,Ferdi2005,2022-09-01 13:20:32,2022,1,,
Cardiff castle clock tower 04,https://upload.wikimedia.org/wikipedia/commons/e/e2/Cardiff_castle_clock_tower_04.jpg,Ferdi2005,2022-09-01 13:20:35,2022,1,,
Cardiff Castle Roman walls,https://upload.wikimedia.org/wikipedia/commons/a/a9/Cardiff_Castle_Roman_walls.jpg,Ferdi2005,2022-09-01 13:45:20,2022,1,,
Cardiff Castle keep - exterior 02,https://upload.wikimedia.org/wikipedia/commons/a/a1/Cardiff_Castle_keep_-_exterior_02.jpg,Ferdi2005,2022-09-01 13:38:55,2022,1,,
Cardiff Castle keep - exterior 03,https://upload.wikimedia.org/wikipedia/commons/9/90/Cardiff_Castle_keep_-_exterior_03.jpg,Ferdi2005,2022-09-01 13:38:56,2022,1,,
Cardiff Castle keep - exterior 04,https://upload.wikimedia.org/wikipedia/commons/9/9a/Cardiff_Castle_keep_-_exterior_04.jpg,Ferdi2005,2022-09-01 13:38:57,2022,1,,
Cardiff Castle keep 01,https://upload.wikimedia.org/wikipedia/commons/e/ec/Cardiff_Castle_keep_01.jpg,Ferdi2005,2022-09-01 13:26:37,2022,1,,
Cardiff Castle keep 02,https://upload.wikimedia.org/wikipedia/commons/f/fa/Cardiff_Castle_keep_02.jpg,Ferdi2005,2022-09-01 13:26:37,2022,1,,
Cardiff Castle keep 03,https://upload.wikimedia.org/wikipedia/commons/a/a9/Cardiff_Castle_keep_03.jpg,Ferdi2005,2022-09-01 13:26:37,2022,1,,
Cardiff Castle keep 04,https://upload.wikimedia.org/wikipedia/commons/0/00/Cardiff_Castle_keep_04.jpg,Ferdi2005,2022-09-01 13:26:40,2022,1,,
Cardiff Castle keep 05,https://upload.wikimedia.org/wikipedia/commons/e/ed/Cardiff_Castle_keep_05.jpg,Ferdi2005,2022-09-01 13:26:40,2022,1,,
Cardiff Castle keep 08,https://upload.wikimedia.org/wikipedia/commons/2/2a/Cardiff_Castle_keep_08.jpg,Ferdi2005,2022-09-01 13:26:43,2022,1,,
Cardiff Castle keep 09,https://upload.wikimedia.org/wikipedia/commons/d/da/Cardiff_Castle_keep_09.jpg,Ferdi2005,2022-09-01 13:26:43,2022,1,,
Cardiff Castle keep 10,https://upload.wikimedia.org/wikipedia/commons/4/4e/Cardiff_Castle_keep_10.jpg,Ferdi2005,2022-09-01 13:26:45,2022,1,,
Cardiff Castle keep 11,https://upload.wikimedia.org/wikipedia/commons/e/ee/Cardiff_Castle_keep_11.jpg,Ferdi2005,2022-09-01 13:26:46,2022,1,,
Cardiff Castle keep 12,https://upload.wikimedia.org/wikipedia/commons/3/36/Cardiff_Castle_keep_12.jpg,Ferdi2005,2022-09-01 13:26:46,2022,1,,
Cardiff Castle keep 15,https://upload.wikimedia.org/wikipedia/commons/b/be/Cardiff_Castle_keep_15.jpg,Ferdi2005,2022-09-01 13:26:49,2022,1,,
Cardiff Castle keep 16,https://upload.wikimedia.org/wikipedia/commons/0/0b/Cardiff_Castle_keep_16.jpg,Ferdi2005,2022-09-01 13:26:50,2022,1,,
Cardiff Castle keep 17,https://upload.wikimedia.org/wikipedia/commons/a/aa/Cardiff_Castle_keep_17.jpg,Ferdi2005,2022-09-01 13:26:51,2022,1,,
Cardiff Castle keep 18,https://upload.wikimedia.org/wikipedia/commons/2/2a/Cardiff_Castle_keep_18.jpg,Ferdi2005,2022-09-01 13:26:52,2022,1,,
Cardiff Castle keep 23,https://upload.wikimedia.org/wikipedia/commons/9/93/Cardiff_Castle_keep_23.jpg,Ferdi2005,2022-09-01 13:26:57,2022,1,,
Cardiff Castle keep 24,https://upload.wikimedia.org/wikipedia/commons/b/b9/Cardiff_Castle_keep_24.jpg,Ferdi2005,2022-09-01 13:26:57,2022,1,,
Cardiff Castle keep 25,https://upload.wikimedia.org/wikipedia/commons/d/d3/Cardiff_Castle_keep_25.jpg,Ferdi2005,2022-09-01 13:26:59,2022,1,,
Cardiff Castle keep 26,https://upload.wikimedia.org/wikipedia/commons/a/aa/Cardiff_Castle_keep_26.jpg,Ferdi2005,2022-09-01 13:26:59,2022,1,,
Cardiff Castle keep 27,https://upload.wikimedia.org/wikipedia/commons/1/14/Cardiff_Castle_keep_27.jpg,Ferdi2005,2022-09-01 13:27:00,2022,1,,
Cardiff Castle keep 28,https://upload.wikimedia.org/wikipedia/commons/9/9f/Cardiff_Castle_keep_28.jpg,Ferdi2005,2022-09-01 13:27:02,2022,1,,
Cardiff Castle keep 29,https://upload.wikimedia.org/wikipedia/commons/9/96/Cardiff_Castle_keep_29.jpg,Ferdi2005,2022-09-01 13:27:04,2022,1,,
Cardiff Castle keep 30,https://upload.wikimedia.org/wikipedia/commons/e/ef/Cardiff_Castle_keep_30.jpg,Ferdi2005,2022-09-01 13:27:03,2022,1,,
Cardiff Castle walls exterior 1,https://upload.wikimedia.org/wikipedia/commons/5/5f/Cardiff_Castle_walls_exterior_1.jpg,Ferdi2005,2022-09-01 13:45:14,2022,1,,
Cardiff Castle walls exterior 2,https://upload.wikimedia.org/wikipedia/commons/6/6d/Cardiff_Castle_walls_exterior_2.jpg,Ferdi2005,2022-09-01 13:45:17,2022,1,,
Cardiff Castle walls exterior 3,https://upload.wikimedia.org/wikipedia/commons/3/3a/Cardiff_Castle_walls_exterior_3.jpg,Ferdi2005,2022-09-01 13:45:17,2022,1,,
Cardiff Castle war bunker 01,https://upload.wikimedia.org/wikipedia/commons/c/ce/Cardiff_Castle_war_bunker_01.jpg,Ferdi2005,2022-09-01 13:45:06,2022,1,,
Cardiff Castle war bunker 02,https://upload.wikimedia.org/wikipedia/commons/e/ea/Cardiff_Castle_war_bunker_02.jpg,Ferdi2005,2022-09-01 13:45:06,2022,1,,
Cardiff Castle war bunker 03,https://upload.wikimedia.org/wikipedia/commons/5/5e/Cardiff_Castle_war_bunker_03.jpg,Ferdi2005,2022-09-01 13:45:06,2022,1,,
Cardiff Castle war bunker 04,https://upload.wikimedia.org/wikipedia/commons/3/3d/Cardiff_Castle_war_bunker_04.jpg,Ferdi2005,2022-09-01 13:45:08,2022,1,,
Cardiff Castle war bunker 05,https://upload.wikimedia.org/wikipedia/commons/c/cc/Cardiff_Castle_war_bunker_05.jpg,Ferdi2005,2022-09-01 13:45:09,2022,1,,
Cardiff Castle war bunker 06,https://upload.wikimedia.org/wikipedia/commons/c/ce/Cardiff_Castle_war_bunker_06.jpg,Ferdi2005,2022-09-01 13:45:09,2022,1,,
Cardiff Castle war bunker 07,https://upload.wikimedia.org/wikipedia/commons/7/7f/Cardiff_Castle_war_bunker_07.jpg,Ferdi2005,2022-09-01 13:45:31,2022,1,,
Cardiff Castle war bunker 08,https://upload.wikimedia.org/wikipedia/commons/2/2e/Cardiff_Castle_war_bunker_08.jpg,Ferdi2005,2022-09-01 13:45:11,2022,1,,
Cardiff Castle war bunker 09,https://upload.wikimedia.org/wikipedia/commons/1/1e/Cardiff_Castle_war_bunker_09.jpg,Ferdi2005,2022-09-01 13:45:12,2022,1,,
Cardiff Castle war bunker 10,https://upload.wikimedia.org/wikipedia/commons/e/e1/Cardiff_Castle_war_bunker_10.jpg,Ferdi2005,2022-09-01 13:45:14,2022,1,,
Cardiff Castle welcome sign,https://upload.wikimedia.org/wikipedia/commons/7/72/Cardiff_Castle_welcome_sign.jpg,Ferdi2005,2022-09-01 13:22:02,2022,1,,
"Caroline House and Holly Cottage, 11 and 12 The Mount, Hampstead, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c7/Caroline_House_and_Holly_Cottage%2C_11_and_12_The_Mount%2C_Hampstead%2C_August_2022.jpg,No Swan So Fine,2022-09-03 21:26:30,2022,3,,
"Castell Coch, April 2022 01",https://upload.wikimedia.org/wikipedia/commons/c/c5/Castell_Coch%2C_April_2022_01.jpg,No Swan So Fine,2022-09-01 22:03:04,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 02",https://upload.wikimedia.org/wikipedia/commons/2/22/Castell_Coch%2C_April_2022_02.jpg,No Swan So Fine,2022-09-01 22:03:04,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 03",https://upload.wikimedia.org/wikipedia/commons/f/fe/Castell_Coch%2C_April_2022_03.jpg,No Swan So Fine,2022-09-01 22:03:04,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 04",https://upload.wikimedia.org/wikipedia/commons/5/5e/Castell_Coch%2C_April_2022_04.jpg,No Swan So Fine,2022-09-01 22:03:07,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 05",https://upload.wikimedia.org/wikipedia/commons/9/9d/Castell_Coch%2C_April_2022_05.jpg,No Swan So Fine,2022-09-01 22:03:07,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 06",https://upload.wikimedia.org/wikipedia/commons/1/1a/Castell_Coch%2C_April_2022_06.jpg,No Swan So Fine,2022-09-01 22:03:07,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 07",https://upload.wikimedia.org/wikipedia/commons/a/a4/Castell_Coch%2C_April_2022_07.jpg,No Swan So Fine,2022-09-01 22:03:09,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 08",https://upload.wikimedia.org/wikipedia/commons/7/72/Castell_Coch%2C_April_2022_08.jpg,No Swan So Fine,2022-09-01 22:03:10,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 09",https://upload.wikimedia.org/wikipedia/commons/7/7e/Castell_Coch%2C_April_2022_09.jpg,No Swan So Fine,2022-09-01 22:03:10,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 10",https://upload.wikimedia.org/wikipedia/commons/f/f3/Castell_Coch%2C_April_2022_10.jpg,No Swan So Fine,2022-09-01 22:03:12,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 11",https://upload.wikimedia.org/wikipedia/commons/3/38/Castell_Coch%2C_April_2022_11.jpg,No Swan So Fine,2022-09-01 22:03:12,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 12",https://upload.wikimedia.org/wikipedia/commons/6/68/Castell_Coch%2C_April_2022_12.jpg,No Swan So Fine,2022-09-01 22:03:13,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 13",https://upload.wikimedia.org/wikipedia/commons/d/dc/Castell_Coch%2C_April_2022_13.jpg,No Swan So Fine,2022-09-01 22:03:15,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 14",https://upload.wikimedia.org/wikipedia/commons/a/ab/Castell_Coch%2C_April_2022_14.jpg,No Swan So Fine,2022-09-01 22:03:15,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 15",https://upload.wikimedia.org/wikipedia/commons/0/00/Castell_Coch%2C_April_2022_15.jpg,No Swan So Fine,2022-09-01 22:03:17,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 16",https://upload.wikimedia.org/wikipedia/commons/2/2b/Castell_Coch%2C_April_2022_16.jpg,No Swan So Fine,2022-09-01 22:03:18,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 17",https://upload.wikimedia.org/wikipedia/commons/d/dc/Castell_Coch%2C_April_2022_17.jpg,No Swan So Fine,2022-09-01 22:03:18,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 18",https://upload.wikimedia.org/wikipedia/commons/5/53/Castell_Coch%2C_April_2022_18.jpg,No Swan So Fine,2022-09-01 22:03:21,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 19",https://upload.wikimedia.org/wikipedia/commons/7/7c/Castell_Coch%2C_April_2022_19.jpg,No Swan So Fine,2022-09-01 22:03:21,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 20",https://upload.wikimedia.org/wikipedia/commons/e/ee/Castell_Coch%2C_April_2022_20.jpg,No Swan So Fine,2022-09-01 22:03:21,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 21",https://upload.wikimedia.org/wikipedia/commons/9/9f/Castell_Coch%2C_April_2022_21.jpg,No Swan So Fine,2022-09-01 22:03:24,2022,1,-3.254797,51.535839
"Castell Coch, April 2022 22",https://upload.wikimedia.org/wikipedia/commons/d/d0/Castell_Coch%2C_April_2022_22.jpg,No Swan So Fine,2022-09-01 22:03:23,2022,1,-3.254797,51.535839
"Castell Coch, April 23",https://upload.wikimedia.org/wikipedia/commons/0/09/Castell_Coch%2C_April_23.jpg,No Swan So Fine,2022-09-01 22:07:32,2022,1,-3.254797,51.535839
"Castell Coch, April 24",https://upload.wikimedia.org/wikipedia/commons/7/74/Castell_Coch%2C_April_24.jpg,No Swan So Fine,2022-09-01 22:07:32,2022,1,-3.254797,51.535839
"Castell Coch, April 25",https://upload.wikimedia.org/wikipedia/commons/0/01/Castell_Coch%2C_April_25.jpg,No Swan So Fine,2022-09-01 22:07:32,2022,1,-3.254797,51.535839
"Castell Coch, April 26",https://upload.wikimedia.org/wikipedia/commons/d/dd/Castell_Coch%2C_April_26.jpg,No Swan So Fine,2022-09-01 22:07:34,2022,1,-3.254797,51.535839
"Castell Coch, April 27",https://upload.wikimedia.org/wikipedia/commons/4/47/Castell_Coch%2C_April_27.jpg,No Swan So Fine,2022-09-01 22:07:35,2022,1,-3.254797,51.535839
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 01",https://upload.wikimedia.org/wikipedia/commons/f/fe/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_01.jpg,Llywelyn2000,2022-09-29 11:13:06,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 02",https://upload.wikimedia.org/wikipedia/commons/a/ab/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_02.jpg,Llywelyn2000,2022-09-29 11:13:08,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 03",https://upload.wikimedia.org/wikipedia/commons/f/ff/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_03.jpg,Llywelyn2000,2022-09-29 11:13:09,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 04",https://upload.wikimedia.org/wikipedia/commons/1/1e/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_04.jpg,Llywelyn2000,2022-09-29 11:15:07,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 05",https://upload.wikimedia.org/wikipedia/commons/f/fa/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_05.jpg,Llywelyn2000,2022-09-29 11:15:06,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 06",https://upload.wikimedia.org/wikipedia/commons/d/d5/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_06.jpg,Llywelyn2000,2022-09-29 11:15:12,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 07",https://upload.wikimedia.org/wikipedia/commons/d/d6/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_07.jpg,Llywelyn2000,2022-09-29 11:16:28,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 08",https://upload.wikimedia.org/wikipedia/commons/c/c0/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_08.jpg,Llywelyn2000,2022-09-29 11:16:26,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 09",https://upload.wikimedia.org/wikipedia/commons/2/25/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_09.jpg,Llywelyn2000,2022-09-29 11:16:31,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 10",https://upload.wikimedia.org/wikipedia/commons/3/3c/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_10.jpg,Llywelyn2000,2022-09-29 11:18:30,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 11",https://upload.wikimedia.org/wikipedia/commons/f/f1/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_11.jpg,Llywelyn2000,2022-09-29 11:18:30,2022,29,-3.420500,53.180900
"Castell Dinbych, Dinbych, Sir Ddinbych (Denbigh Castle, Wales) - Grade 1 listed 12",https://upload.wikimedia.org/wikipedia/commons/2/28/Castell_Dinbych%2C_Dinbych%2C_Sir_Ddinbych_%28Denbigh_Castle%2C_Wales%29_-_Grade_1_listed_12.jpg,Llywelyn2000,2022-09-29 11:18:30,2022,29,-3.420500,53.180900
