Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Castle Gates House, 2014-09-15-2",https://upload.wikimedia.org/wikipedia/commons/f/f9/Castle_Gates_House%2C_2014-09-15-2.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:34,2014,15,-2.754069,52.712296
"Castle Gates House, 2014-09-15-3",https://upload.wikimedia.org/wikipedia/commons/f/fb/Castle_Gates_House%2C_2014-09-15-3.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:34,2014,15,-2.750000,52.710278
"Castle Gates House, 2014-09-15-4",https://upload.wikimedia.org/wikipedia/commons/9/9e/Castle_Gates_House%2C_2014-09-15-4.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:39,2014,15,-2.750000,52.710278
"Castle Gates House, 2014-09-15-5",https://upload.wikimedia.org/wikipedia/commons/5/55/Castle_Gates_House%2C_2014-09-15-5.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:39,2014,15,-2.750278,52.710348
"Castle Gates House, 2014-09-15-6",https://upload.wikimedia.org/wikipedia/commons/0/0b/Castle_Gates_House%2C_2014-09-15-6.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:38,2014,15,-2.750278,52.710348
"Castle Howard, Yorkshire, UK",https://upload.wikimedia.org/wikipedia/commons/9/9c/Castle_Howard%2C_Yorkshire%2C_UK.jpg,Jcdro16,2014-09-08 23:16:14,2014,8,,
Castle Howard - view from South East,https://upload.wikimedia.org/wikipedia/commons/7/7b/Castle_Howard_-_view_from_South_East.jpg,Juliet220,2014-09-06 17:41:12,2014,6,-0.882664,54.112000
Castle Howard and East Court,https://upload.wikimedia.org/wikipedia/commons/5/5e/Castle_Howard_and_East_Court.JPG,Lolalatorre,2014-09-19 21:38:59,2014,19,,
Castle Howard chapel,https://upload.wikimedia.org/wikipedia/commons/b/b8/Castle_Howard_chapel.JPG,Lolalatorre,2014-09-19 21:36:51,2014,19,,
Castle Kitchens 1,https://upload.wikimedia.org/wikipedia/commons/1/12/Castle_Kitchens_1.JPG,Irishdeltaforce,2014-09-14 10:59:20,2014,14,,
"Castle Meadow, Norwich",https://upload.wikimedia.org/wikipedia/commons/b/b5/Castle_Meadow%2C_Norwich.jpg,Qmin,2014-09-30 19:42:05,2014,30,-0.125722,51.530700
Castle Ward 2,https://upload.wikimedia.org/wikipedia/commons/7/7f/Castle_Ward_2.JPG,Irishdeltaforce,2014-09-14 10:58:55,2014,14,-5.581100,54.368100
Castle Ward 4,https://upload.wikimedia.org/wikipedia/commons/6/63/Castle_Ward_4.JPG,Irishdeltaforce,2014-09-14 10:59:01,2014,14,,
Castle Ward 5,https://upload.wikimedia.org/wikipedia/commons/b/bf/Castle_Ward_5.JPG,Irishdeltaforce,2014-09-14 10:59:01,2014,14,,
Castle Ward 7,https://upload.wikimedia.org/wikipedia/commons/8/88/Castle_Ward_7.JPG,Irishdeltaforce,2014-09-14 10:59:14,2014,14,,
Castle Ward 8,https://upload.wikimedia.org/wikipedia/commons/d/d3/Castle_Ward_8.JPG,Irishdeltaforce,2014-09-14 10:59:15,2014,14,,
Castle Ward 9,https://upload.wikimedia.org/wikipedia/commons/2/20/Castle_Ward_9.JPG,Irishdeltaforce,2014-09-14 10:58:58,2014,14,,
Castle Ward Kitchen,https://upload.wikimedia.org/wikipedia/commons/1/12/Castle_Ward_Kitchen.JPG,Irishdeltaforce,2014-09-14 10:59:24,2014,14,,
Castle Ward Stables,https://upload.wikimedia.org/wikipedia/commons/5/54/Castle_Ward_Stables.JPG,Irishdeltaforce,2014-09-14 10:59:34,2014,14,,
Castle Ward Wine cellar,https://upload.wikimedia.org/wikipedia/commons/4/46/Castle_Ward_Wine_cellar.JPG,Irishdeltaforce,2014-09-14 10:59:20,2014,14,,
Castle Ward building,https://upload.wikimedia.org/wikipedia/commons/6/60/Castle_Ward_building.JPG,Irishdeltaforce,2014-09-14 10:59:28,2014,14,,
Castle and Fair,https://upload.wikimedia.org/wikipedia/commons/8/8f/Castle_and_Fair.jpg,Saolcha,2014-09-25 22:57:55,2014,25,,
Castle hill motte,https://upload.wikimedia.org/wikipedia/commons/6/67/Castle_hill_motte.jpg,Devadude2,2014-09-21 17:30:35,2014,21,-2.722600,53.755800
Castle stairway,https://upload.wikimedia.org/wikipedia/commons/6/6c/Castle_stairway.JPG,Irishdeltaforce,2014-09-14 10:59:32,2014,14,,
Castle ward,https://upload.wikimedia.org/wikipedia/commons/1/11/Castle_ward.JPG,Irishdeltaforce,2014-09-14 10:26:25,2014,14,,
Castle ward 3,https://upload.wikimedia.org/wikipedia/commons/d/d5/Castle_ward_3.JPG,Irishdeltaforce,2014-09-14 10:58:58,2014,14,,
Castle ward 6 Painting,https://upload.wikimedia.org/wikipedia/commons/e/e4/Castle_ward_6_Painting.JPG,Irishdeltaforce,2014-09-14 10:59:02,2014,14,,
Castle ward Clock,https://upload.wikimedia.org/wikipedia/commons/b/bd/Castle_ward_Clock.JPG,Irishdeltaforce,2014-09-14 10:59:03,2014,14,,
Castle ward Dining room,https://upload.wikimedia.org/wikipedia/commons/6/6d/Castle_ward_Dining_room.JPG,Irishdeltaforce,2014-09-14 10:59:05,2014,14,,
Castle ward Kitchen1,https://upload.wikimedia.org/wikipedia/commons/8/89/Castle_ward_Kitchen1.jpg,Irishdeltaforce,2014-09-14 10:59:25,2014,14,,
Castle ward for servants Tea,https://upload.wikimedia.org/wikipedia/commons/d/de/Castle_ward_for_servants_Tea.JPG,Irishdeltaforce,2014-09-14 10:59:27,2014,14,,
Castle ward lighting,https://upload.wikimedia.org/wikipedia/commons/9/99/Castle_ward_lighting.JPG,Irishdeltaforce,2014-09-14 10:59:12,2014,14,,
Castle ward room 1,https://upload.wikimedia.org/wikipedia/commons/9/92/Castle_ward_room_1.JPG,Irishdeltaforce,2014-09-14 10:58:54,2014,14,,
CATHEDRAL CHURCH OF ST MARY DSC 8625,https://upload.wikimedia.org/wikipedia/commons/5/5b/CATHEDRAL_CHURCH_OF_ST_MARY_DSC_8625.jpg,Hamster28,2014-09-08 14:11:44,2014,8,-1.797310,51.064500
CATHEDRAL CHURCH OF ST PAUL DSC 7027,https://upload.wikimedia.org/wikipedia/commons/1/16/CATHEDRAL_CHURCH_OF_ST_PAUL_DSC_7027.jpg,Hamster28,2014-09-08 14:48:14,2014,8,-0.098523,51.513800
CATHEDRAL CHURCH OF ST PAUL DSC 7037,https://upload.wikimedia.org/wikipedia/commons/e/e6/CATHEDRAL_CHURCH_OF_ST_PAUL_DSC_7037.jpg,Hamster28,2014-09-08 14:39:54,2014,8,-0.098523,51.513800
CENTRAL PAVILION AT WATERLOO PARK ANGEL ROAD NORWICH,https://upload.wikimedia.org/wikipedia/commons/0/08/CENTRAL_PAVILION_AT_WATERLOO_PARK_ANGEL_ROAD_NORWICH.jpg,Heritage snapper,2014-09-25 20:31:42,2014,25,,
CENTRAL PERGOLAS AND ATTACHED WALLS WATERLOO PARK NORWICH,https://upload.wikimedia.org/wikipedia/commons/8/88/CENTRAL_PERGOLAS_AND_ATTACHED_WALLS_WATERLOO_PARK_NORWICH.jpg,Heritage snapper,2014-09-25 20:41:02,2014,25,,
Castle Ward1,https://upload.wikimedia.org/wikipedia/commons/4/43/Castle_Ward1.jpg,Irishdeltaforce,2014-09-14 10:58:59,2014,14,,
"Castlerigg Stone Circle, Cumbria",https://upload.wikimedia.org/wikipedia/commons/9/99/Castlerigg_Stone_Circle%2C_Cumbria.jpg,SusieAnna,2014-09-02 14:04:59,2014,2,-3.098430,54.602800
"Catedral Southwark, Londres, Inglaterra, 2014-08-11, DD 104",https://upload.wikimedia.org/wikipedia/commons/d/d2/Catedral_Southwark%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_104.JPG,Poco a poco,2014-09-19 09:27:48,2014,19,,
"Catedral Southwark, Londres, Inglaterra, 2014-08-11, DD 105",https://upload.wikimedia.org/wikipedia/commons/1/15/Catedral_Southwark%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_105.JPG,Poco a poco,2014-09-19 09:27:50,2014,19,,
"Catedral Southwark, Londres, Inglaterra, 2014-08-11, DD 106",https://upload.wikimedia.org/wikipedia/commons/7/76/Catedral_Southwark%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_106.JPG,Poco a poco,2014-09-19 09:27:51,2014,19,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 03",https://upload.wikimedia.org/wikipedia/commons/1/1f/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_03.JPG,Poco a poco,2014-09-18 08:21:19,2014,18,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 04",https://upload.wikimedia.org/wikipedia/commons/a/a9/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_04.JPG,Poco a poco,2014-09-12 15:56:49,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 05",https://upload.wikimedia.org/wikipedia/commons/f/ff/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_05.JPG,Poco a poco,2014-10-19 08:52:54,2014,19,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 08-10 HDR",https://upload.wikimedia.org/wikipedia/commons/2/2b/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_08-10_HDR.JPG,Poco a poco,2014-09-12 15:57:15,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 17-19 HDR",https://upload.wikimedia.org/wikipedia/commons/c/c0/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_17-19_HDR.JPG,Poco a poco,2014-09-12 15:57:28,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 17-22 HDR",https://upload.wikimedia.org/wikipedia/commons/f/f2/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_17-22_HDR.JPG,Poco a poco,2014-09-12 15:57:43,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 20-22 HDR",https://upload.wikimedia.org/wikipedia/commons/f/f7/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_20-22_HDR.JPG,Poco a poco,2014-09-12 15:57:56,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 26-28 HDR",https://upload.wikimedia.org/wikipedia/commons/0/03/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_26-28_HDR.JPG,Poco a poco,2014-09-12 15:58:11,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 29-31 HDR",https://upload.wikimedia.org/wikipedia/commons/b/b1/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_29-31_HDR.JPG,Poco a poco,2014-09-29 20:11:11,2014,29,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 32-34 HDR",https://upload.wikimedia.org/wikipedia/commons/d/d4/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_32-34_HDR.JPG,Poco a poco,2014-09-12 15:58:38,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 35-37 HDR",https://upload.wikimedia.org/wikipedia/commons/f/f8/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_35-37_HDR.JPG,Poco a poco,2014-11-30 17:41:25,2014,30,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 38-40 HDR",https://upload.wikimedia.org/wikipedia/commons/5/52/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_38-40_HDR.JPG,Poco a poco,2014-11-30 17:42:43,2014,30,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 48",https://upload.wikimedia.org/wikipedia/commons/e/e0/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_48.JPG,Poco a poco,2014-09-12 15:59:19,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 49",https://upload.wikimedia.org/wikipedia/commons/2/21/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_49.JPG,Poco a poco,2015-04-13 20:41:12,2015,13,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 52",https://upload.wikimedia.org/wikipedia/commons/1/1c/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_52.JPG,Poco a poco,2014-09-17 13:46:53,2014,17,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 54",https://upload.wikimedia.org/wikipedia/commons/9/9a/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_54.JPG,Poco a poco,2014-09-12 16:00:15,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 55",https://upload.wikimedia.org/wikipedia/commons/8/8b/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_55.JPG,Poco a poco,2014-09-12 16:00:29,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 56",https://upload.wikimedia.org/wikipedia/commons/d/de/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_56.JPG,Poco a poco,2014-09-12 16:00:43,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 57",https://upload.wikimedia.org/wikipedia/commons/a/ab/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_57.JPG,Poco a poco,2014-09-12 16:00:58,2014,12,,
"Catedral de Salisbury, Salisbury, Inglaterra, 2014-08-12, DD 58",https://upload.wikimedia.org/wikipedia/commons/9/9a/Catedral_de_Salisbury%2C_Salisbury%2C_Inglaterra%2C_2014-08-12%2C_DD_58.JPG,Poco a poco,2014-09-12 16:01:12,2014,12,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 121",https://upload.wikimedia.org/wikipedia/commons/b/bc/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_121.JPG,Poco a poco,2014-09-19 10:59:58,2014,19,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 122",https://upload.wikimedia.org/wikipedia/commons/f/f5/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_122.JPG,Poco a poco,2014-09-19 10:59:58,2014,19,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 125",https://upload.wikimedia.org/wikipedia/commons/7/7d/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_125.JPG,Poco a poco,2014-10-20 21:06:33,2014,20,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 129",https://upload.wikimedia.org/wikipedia/commons/8/8d/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_129.JPG,Poco a poco,2014-09-19 11:00:02,2014,19,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 130",https://upload.wikimedia.org/wikipedia/commons/9/92/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_130.JPG,Poco a poco,2014-09-19 11:00:05,2014,19,,
"Catedral de San Pablo, Londres, Inglaterra, 2014-08-11, DD 131",https://upload.wikimedia.org/wikipedia/commons/5/59/Catedral_de_San_Pablo%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_131.JPG,Poco a poco,2014-10-04 08:00:09,2014,4,,
Cathedral Church of Christ in Liverpool September 2014,https://upload.wikimedia.org/wikipedia/commons/e/e1/Cathedral_Church_of_Christ_in_Liverpool_September_2014.JPG,MarcFrasere1958,2014-09-14 12:37:50,2014,14,-2.973260,53.397400
Catheral of St Marys,https://upload.wikimedia.org/wikipedia/commons/c/c3/Catheral_of_St_Marys.jpg,Guy Wells,2014-09-11 17:43:59,2014,11,-1.797310,51.064500
"Catholic Apostolic Church and Church House, Side view",https://upload.wikimedia.org/wikipedia/commons/b/bf/Catholic_Apostolic_Church_and_Church_House%2C_Side_view.jpg,Domdomegg,2014-09-04 17:58:46,2014,4,-0.178720,51.522900
"Ceiling of Locarno Suite Conference Room, Foreign Office",https://upload.wikimedia.org/wikipedia/commons/3/35/Ceiling_of_Locarno_Suite_Conference_Room%2C_Foreign_Office.jpg,The wub,2014-09-30 22:01:35,2014,30,-0.128459,51.502800
Centro The Hub Festival,https://upload.wikimedia.org/wikipedia/commons/5/52/Centro_The_Hub_Festival.jpg,Ugliku,2014-09-12 09:38:30,2014,12,,
Chalk Farm tube station MMB 01,https://upload.wikimedia.org/wikipedia/commons/7/7d/Chalk_Farm_tube_station_MMB_01.jpg,Mattbuck,2014-09-30 10:23:33,2014,30,-0.154000,51.544083
Chapel at College of St Mark and St John 01,https://upload.wikimedia.org/wikipedia/commons/7/7c/Chapel_at_College_of_St_Mark_and_St_John_01.JPG,Edwardx,2014-09-02 19:35:35,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 02,https://upload.wikimedia.org/wikipedia/commons/f/f1/Chapel_at_College_of_St_Mark_and_St_John_02.JPG,Edwardx,2014-09-02 19:35:36,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 03,https://upload.wikimedia.org/wikipedia/commons/a/a5/Chapel_at_College_of_St_Mark_and_St_John_03.JPG,Edwardx,2014-09-02 19:35:35,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 04,https://upload.wikimedia.org/wikipedia/commons/1/1e/Chapel_at_College_of_St_Mark_and_St_John_04.JPG,Edwardx,2014-09-02 19:35:39,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 05,https://upload.wikimedia.org/wikipedia/commons/4/47/Chapel_at_College_of_St_Mark_and_St_John_05.JPG,Edwardx,2014-09-02 19:35:40,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 06,https://upload.wikimedia.org/wikipedia/commons/2/29/Chapel_at_College_of_St_Mark_and_St_John_06.JPG,Edwardx,2014-09-02 19:35:40,2014,2,-0.186702,51.482058
Chapel at College of St Mark and St John 07,https://upload.wikimedia.org/wikipedia/commons/f/ff/Chapel_at_College_of_St_Mark_and_St_John_07.JPG,Edwardx,2014-09-02 19:35:44,2014,2,-0.186702,51.482058
"Chapel of St James, Okehampton",https://upload.wikimedia.org/wikipedia/commons/e/e5/Chapel_of_St_James%2C_Okehampton.JPG,The wub,2014-09-29 21:23:06,2014,29,-4.001770,50.739300
"Chapel of St Leonard, Farleigh Hungerford Castle 01",https://upload.wikimedia.org/wikipedia/commons/1/12/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_01.JPG,Rodw,2014-09-01 11:58:08,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 02",https://upload.wikimedia.org/wikipedia/commons/d/d0/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_02.JPG,Rodw,2014-09-01 11:58:07,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 03",https://upload.wikimedia.org/wikipedia/commons/2/2d/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_03.JPG,Rodw,2014-09-01 11:58:08,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 04",https://upload.wikimedia.org/wikipedia/commons/f/fb/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_04.JPG,Rodw,2014-09-01 11:58:13,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 05",https://upload.wikimedia.org/wikipedia/commons/e/e7/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_05.JPG,Rodw,2014-09-01 11:58:13,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 06",https://upload.wikimedia.org/wikipedia/commons/2/25/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_06.JPG,Rodw,2014-09-01 11:58:13,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 07",https://upload.wikimedia.org/wikipedia/commons/8/8f/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_07.JPG,Rodw,2014-09-01 11:58:20,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 08",https://upload.wikimedia.org/wikipedia/commons/0/0f/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_08.JPG,Rodw,2014-09-01 11:58:18,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 09",https://upload.wikimedia.org/wikipedia/commons/f/fd/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_09.JPG,Rodw,2014-09-01 11:58:18,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 10",https://upload.wikimedia.org/wikipedia/commons/1/18/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_10.JPG,Rodw,2014-09-01 11:58:24,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 11",https://upload.wikimedia.org/wikipedia/commons/e/e5/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_11.JPG,Rodw,2014-09-01 11:58:24,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 12",https://upload.wikimedia.org/wikipedia/commons/1/1b/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_12.JPG,Rodw,2014-09-01 11:58:29,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 13",https://upload.wikimedia.org/wikipedia/commons/1/10/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_13.JPG,Rodw,2014-09-01 11:58:30,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 14",https://upload.wikimedia.org/wikipedia/commons/5/53/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_14.JPG,Rodw,2014-09-01 11:58:32,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 15",https://upload.wikimedia.org/wikipedia/commons/e/e3/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_15.JPG,Rodw,2014-09-01 11:58:38,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 16",https://upload.wikimedia.org/wikipedia/commons/f/fa/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_16.JPG,Rodw,2014-09-01 11:58:40,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 17",https://upload.wikimedia.org/wikipedia/commons/0/0e/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_17.JPG,Rodw,2014-09-01 11:58:40,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 18",https://upload.wikimedia.org/wikipedia/commons/d/d4/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_18.JPG,Rodw,2014-09-01 11:58:44,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 19",https://upload.wikimedia.org/wikipedia/commons/4/46/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_19.JPG,Rodw,2014-09-01 11:58:45,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 20",https://upload.wikimedia.org/wikipedia/commons/3/35/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_20.JPG,Rodw,2014-09-01 11:58:49,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 21",https://upload.wikimedia.org/wikipedia/commons/6/6e/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_21.JPG,Rodw,2014-09-01 11:58:49,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 22",https://upload.wikimedia.org/wikipedia/commons/b/b9/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_22.JPG,Rodw,2014-09-01 11:58:50,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 23",https://upload.wikimedia.org/wikipedia/commons/d/d5/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_23.JPG,Rodw,2014-09-01 11:58:55,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 24",https://upload.wikimedia.org/wikipedia/commons/f/f6/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_24.JPG,Rodw,2014-09-01 11:58:56,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 25",https://upload.wikimedia.org/wikipedia/commons/a/a6/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_25.JPG,Rodw,2014-09-01 11:58:57,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 26",https://upload.wikimedia.org/wikipedia/commons/9/94/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_26.JPG,Rodw,2014-09-01 11:59:00,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 27",https://upload.wikimedia.org/wikipedia/commons/d/da/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_27.JPG,Rodw,2014-09-01 11:59:01,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 28",https://upload.wikimedia.org/wikipedia/commons/d/d9/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_28.JPG,Rodw,2014-09-01 11:59:05,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 29",https://upload.wikimedia.org/wikipedia/commons/c/cc/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_29.JPG,Rodw,2014-09-01 11:59:05,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 30",https://upload.wikimedia.org/wikipedia/commons/d/de/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_30.JPG,Rodw,2014-09-01 11:59:05,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 31",https://upload.wikimedia.org/wikipedia/commons/a/ae/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_31.JPG,Rodw,2014-09-01 11:59:20,2014,1,-2.286590,51.317300
"Chapel of St Leonard, Farleigh Hungerford Castle 32",https://upload.wikimedia.org/wikipedia/commons/0/06/Chapel_of_St_Leonard%2C_Farleigh_Hungerford_Castle_32.JPG,Rodw,2014-09-01 11:59:11,2014,1,-2.286590,51.317300
