Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Dirleton Castle - exterior 03,https://upload.wikimedia.org/wikipedia/commons/c/cc/Dirleton_Castle_-_exterior_03.jpg,Mainlymazza,2019-09-25 18:47:12,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 04,https://upload.wikimedia.org/wikipedia/commons/9/9f/Dirleton_Castle_-_exterior_04.jpg,Mainlymazza,2019-09-25 18:47:16,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 05,https://upload.wikimedia.org/wikipedia/commons/5/52/Dirleton_Castle_-_exterior_05.jpg,Mainlymazza,2019-09-25 18:47:15,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 06,https://upload.wikimedia.org/wikipedia/commons/c/c0/Dirleton_Castle_-_exterior_06.jpg,Mainlymazza,2019-09-25 18:47:16,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 07,https://upload.wikimedia.org/wikipedia/commons/d/d5/Dirleton_Castle_-_exterior_07.jpg,Mainlymazza,2019-09-25 18:47:19,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 08,https://upload.wikimedia.org/wikipedia/commons/4/4c/Dirleton_Castle_-_exterior_08.jpg,Mainlymazza,2019-09-25 18:47:20,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 09,https://upload.wikimedia.org/wikipedia/commons/3/36/Dirleton_Castle_-_exterior_09.jpg,Mainlymazza,2019-09-25 18:47:20,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 10,https://upload.wikimedia.org/wikipedia/commons/6/6c/Dirleton_Castle_-_exterior_10.jpg,Mainlymazza,2019-09-25 18:47:23,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 11,https://upload.wikimedia.org/wikipedia/commons/f/f8/Dirleton_Castle_-_exterior_11.jpg,Mainlymazza,2019-09-25 18:47:25,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 21,https://upload.wikimedia.org/wikipedia/commons/0/05/Dirleton_Castle_-_exterior_21.jpg,Mainlymazza,2019-09-25 18:47:38,2019,25,-2.778400,56.045800
Dirleton Castle - interior,https://upload.wikimedia.org/wikipedia/commons/7/78/Dirleton_Castle_-_interior.jpg,Mainlymazza,2019-09-25 18:47:26,2019,25,-2.778400,56.045800
Dirleton Castle - interior 2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Dirleton_Castle_-_interior_2.jpg,Mainlymazza,2019-09-25 18:47:27,2019,25,-2.778400,56.045800
Dirleton Castle - interior 3,https://upload.wikimedia.org/wikipedia/commons/4/44/Dirleton_Castle_-_interior_3.jpg,Mainlymazza,2019-09-25 18:47:30,2019,25,-2.778400,56.045800
Dirleton Castle - interior 4,https://upload.wikimedia.org/wikipedia/commons/b/b8/Dirleton_Castle_-_interior_4.jpg,Mainlymazza,2019-09-25 18:47:30,2019,25,-2.778400,56.045800
Dirleton Castle - interior 5,https://upload.wikimedia.org/wikipedia/commons/d/d9/Dirleton_Castle_-_interior_5.jpg,Mainlymazza,2019-09-25 18:47:30,2019,25,-2.778400,56.045800
Dirleton Castle - interior 6,https://upload.wikimedia.org/wikipedia/commons/8/82/Dirleton_Castle_-_interior_6.jpg,Mainlymazza,2019-09-25 18:47:33,2019,25,-2.778400,56.045800
Dirleton Castle - interior 7,https://upload.wikimedia.org/wikipedia/commons/6/6b/Dirleton_Castle_-_interior_7.jpg,Mainlymazza,2019-09-25 18:47:33,2019,25,-2.778400,56.045800
Dirleton Castle - interior 8,https://upload.wikimedia.org/wikipedia/commons/f/fd/Dirleton_Castle_-_interior_8.jpg,Mainlymazza,2019-09-25 18:47:34,2019,25,-2.778400,56.045800
Dirleton Castle - interior 9,https://upload.wikimedia.org/wikipedia/commons/c/c6/Dirleton_Castle_-_interior_9.jpg,Mainlymazza,2019-09-25 18:47:37,2019,25,-2.778400,56.045800
Disraeli silhouette,https://upload.wikimedia.org/wikipedia/commons/0/09/Disraeli_silhouette.jpg,Mmcdade,2019-09-21 20:52:36,2019,21,-2.979800,53.408600
Distant Cliff Railway,https://upload.wikimedia.org/wikipedia/commons/5/5b/Distant_Cliff_Railway.jpg,WelshDave,2019-09-25 22:39:00,2019,25,-4.083290,52.423388
Distant Mumbles Pier,https://upload.wikimedia.org/wikipedia/commons/3/35/Distant_Mumbles_Pier.jpg,WelshDave,2019-09-29 11:57:36,2019,29,,
Distant view of the Penshaw Monument 17th September 2014,https://upload.wikimedia.org/wikipedia/commons/3/32/Distant_view_of_the_Penshaw_Monument_17th_September_2014.jpg,Markhealey,2019-09-20 08:19:30,2019,20,-1.480870,54.883100
"Dolafon, Llanberis",https://upload.wikimedia.org/wikipedia/commons/c/c5/Dolafon%2C_Llanberis.jpg,Braveheart,2019-09-30 20:31:06,2019,30,,
Dolbadarn Castle under Cloudy Skies,https://upload.wikimedia.org/wikipedia/commons/d/de/Dolbadarn_Castle_under_Cloudy_Skies.jpg,Somadjinn,2019-09-19 05:59:46,2019,19,-4.114406,53.116911
"Doll Tor stone circle, Derbyshire",https://upload.wikimedia.org/wikipedia/commons/5/52/Doll_Tor_stone_circle%2C_Derbyshire.jpg,MichaelMaggs,2019-09-01 14:38:17,2019,1,-1.644918,53.162727
"Dolperis, Llanberis",https://upload.wikimedia.org/wikipedia/commons/3/35/Dolperis%2C_Llanberis.jpg,Braveheart,2019-09-30 20:25:11,2019,30,,
Dolwyddelan Castle Path,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dolwyddelan_Castle_Path.jpg,Somadjinn,2019-09-19 06:04:46,2019,19,-3.909369,53.052906
Dolwyddelan castle,https://upload.wikimedia.org/wikipedia/commons/d/d7/Dolwyddelan_castle.jpg,Beep boop beep,2019-09-04 17:31:07,2019,4,-3.908298,53.052900
Dolwyddelan castle keep,https://upload.wikimedia.org/wikipedia/commons/e/e9/Dolwyddelan_castle_keep.jpg,Beep boop beep,2019-09-04 17:31:08,2019,4,-3.908298,53.052900
Doorway 17 18 Victoria Park Square Bethnal Green London E2 9PB,https://upload.wikimedia.org/wikipedia/commons/0/07/Doorway_17_18_Victoria_Park_Square_Bethnal_Green_London_E2_9PB.jpg,E14limehouse,2019-09-08 21:23:20,2019,8,-0.053323,51.528722
"Dormer Cottage And Byeways, Portscatho",https://upload.wikimedia.org/wikipedia/commons/a/a4/Dormer_Cottage_And_Byeways%2C_Portscatho.jpg,Marymusker,2019-09-19 09:02:10,2019,19,-4.976180,50.179151
"Dormer Cottage And Byeways, Portscatho - looking towards the sea",https://upload.wikimedia.org/wikipedia/commons/3/3b/Dormer_Cottage_And_Byeways%2C_Portscatho_-_looking_towards_the_sea.jpg,Marymusker,2019-09-19 09:03:24,2019,19,-4.976180,50.179151
DoublestilesCross,https://upload.wikimedia.org/wikipedia/commons/2/2e/DoublestilesCross.jpg,Hanton01,2019-09-22 12:56:02,2019,22,-5.051500,50.417900
"Dovecote, Snowshill Manor",https://upload.wikimedia.org/wikipedia/commons/c/cd/Dovecote%2C_Snowshill_Manor.jpg,Tim Garrett-Moore,2019-09-22 21:03:37,2019,22,-1.861217,52.002929
Down House and garden,https://upload.wikimedia.org/wikipedia/commons/0/08/Down_House_and_garden.jpg,Ajr50,2019-09-22 14:43:23,2019,22,0.052758,51.331389
Downings Malthouse Extension in July 2007,https://upload.wikimedia.org/wikipedia/commons/c/c9/Downings_Malthouse_Extension_in_July_2007.jpg,Tom Axford 1,2022-09-23 20:25:37,2022,23,-2.254890,51.860630
Downings Malthouse Extension in July 2007 (2),https://upload.wikimedia.org/wikipedia/commons/0/04/Downings_Malthouse_Extension_in_July_2007_%282%29.jpg,Tom Axford 1,2022-09-23 20:22:30,2022,23,-2.255060,51.860400
Downings Malthouse Extension on a foggy morning in November 2010,https://upload.wikimedia.org/wikipedia/commons/c/cd/Downings_Malthouse_Extension_on_a_foggy_morning_in_November_2010.jpg,Tom Axford 1,2019-09-24 15:04:32,2019,24,-2.255140,51.860280
Dragon Figure - The Great Pagoda,https://upload.wikimedia.org/wikipedia/commons/0/01/Dragon_Figure_-_The_Great_Pagoda.jpg,MrsEllacott,2019-09-06 17:25:22,2019,6,-0.295800,51.471300
Drapers' Hall 02,https://upload.wikimedia.org/wikipedia/commons/9/98/Drapers%27_Hall_02.jpg,Jwslubbock,2019-09-10 21:59:26,2019,10,-0.086753,51.515103
"Drawbridge at Victoria Dock, Caernarfon",https://upload.wikimedia.org/wikipedia/commons/0/09/Drawbridge_at_Victoria_Dock%2C_Caernarfon.jpg,Dawnswraig,2019-09-12 19:38:34,2019,12,-4.276160,53.142928
DSCF6388 Western Infirmary Pathological Block and Boundary Wall,https://upload.wikimedia.org/wikipedia/commons/8/84/DSCF6388_Western_Infirmary_Pathological_Block_and_Boundary_Wall.jpg,AlasdairW,2019-09-24 21:17:20,2019,24,-4.296800,55.872300
DSCF6391 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/9/92/DSCF6391_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:30,2019,24,-4.293200,55.877500
DSCF6397 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/0/03/DSCF6397_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:32,2019,24,-4.293200,55.877500
DSCF6398 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/1/11/DSCF6398_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:30,2019,24,-4.293200,55.877500
DSCF6399 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/c/cf/DSCF6399_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:34,2019,24,-4.293200,55.877500
DSCF6409 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/a/aa/DSCF6409_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:34,2019,24,-4.293200,55.877500
DSCF6413 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/9/95/DSCF6413_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:37,2019,24,-4.293200,55.877500
DSCF6416 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/4/44/DSCF6416_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:39,2019,24,-4.293200,55.877500
DSCF6417 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/8/8a/DSCF6417_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:39,2019,24,-4.293200,55.877500
DSCF6418 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/3/38/DSCF6418_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:42,2019,24,-4.293200,55.877500
DSCF6420 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/4/40/DSCF6420_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:43,2019,24,-4.293200,55.877500
DSCF6423 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/d/d6/DSCF6423_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:43,2019,24,-4.293200,55.877500
DSCF6425 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/2/28/DSCF6425_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:49,2019,24,-4.293200,55.877500
DSCF6443 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/2/28/DSCF6443_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:50,2019,24,-4.293200,55.877500
DSCF6452 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/e/e5/DSCF6452_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:11:49,2019,24,-4.293200,55.877500
DSCF6458 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/2/21/DSCF6458_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:12:03,2019,24,-4.293200,55.877500
DSCF6459 Kelvinside Hillhead Parish Church,https://upload.wikimedia.org/wikipedia/commons/6/6f/DSCF6459_Kelvinside_Hillhead_Parish_Church.jpg,AlasdairW,2019-09-24 23:12:07,2019,24,-4.293200,55.877500
DSCF6510 Glasgow Botanic Gardens Footbridge,https://upload.wikimedia.org/wikipedia/commons/c/c0/DSCF6510_Glasgow_Botanic_Gardens_Footbridge.jpg,AlasdairW,2019-09-26 21:28:34,2019,26,-4.287990,55.879800
DSCF6511 Glasgow Botanic Gardens Footbridge,https://upload.wikimedia.org/wikipedia/commons/1/11/DSCF6511_Glasgow_Botanic_Gardens_Footbridge.jpg,AlasdairW,2019-09-26 21:28:34,2019,26,-4.287990,55.879800
DSCF6512 Glasgow Botanic Gardens Footbridge,https://upload.wikimedia.org/wikipedia/commons/4/4f/DSCF6512_Glasgow_Botanic_Gardens_Footbridge.jpg,AlasdairW,2019-09-26 21:28:35,2019,26,-4.287990,55.879800
DSCF6518 Glasgow Botanic Gardens Footbridge Railings,https://upload.wikimedia.org/wikipedia/commons/a/ae/DSCF6518_Glasgow_Botanic_Gardens_Footbridge_Railings.jpg,AlasdairW,2019-09-26 21:28:37,2019,26,-4.287990,55.879800
DSCN3179 Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/1/1b/DSCN3179_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:30,2019,28,-4.249100,55.862500
DSCN3180 Looking north from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/7/7b/DSCN3180_Looking_north_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:30,2019,28,-4.249100,55.862500
DSCN3181 Charles Oakley Building from Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/8/81/DSCN3181_Charles_Oakley_Building_from_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-27 23:02:47,2019,27,-4.247500,55.863200
DSCN3182 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/5/5a/DSCN3182_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:34,2019,28,-4.249100,55.862500
DSCN3183 Buchanan Galleries from roof of City of Glasgow College,https://upload.wikimedia.org/wikipedia/commons/f/ff/DSCN3183_Buchanan_Galleries_from_roof_of_City_of_Glasgow_College.jpg,AlasdairW,2019-09-28 22:54:43,2019,28,-4.249100,55.862500
DSCN3185 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/c/cc/DSCN3185_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:44,2019,28,-4.249100,55.862500
DSCN3186 Necropolis from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/2/26/DSCN3186_Necropolis_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:47,2019,28,-4.249100,55.862500
DSCN3190 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/d/d9/DSCN3190_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:59,2019,28,-4.249100,55.862500
DSCN3191 Charles Oakley building and City Campus construction from roof of College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/4/45/DSCN3191_Charles_Oakley_building_and_City_Campus_construction_from_roof_of_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-27 23:02:47,2019,27,-4.247500,55.863200
DSCN3192 City Campus under construction from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/8/85/DSCN3192_City_Campus_under_construction_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:54:59,2019,28,-4.249100,55.862500
DSCN3193 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/9/94/DSCN3193_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:02,2019,28,-4.249100,55.862500
DSCN3194 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/c/c4/DSCN3194_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:16,2019,28,-4.249100,55.862500
DSCN3195 The Christian Centre from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/1/1d/DSCN3195_The_Christian_Centre_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:12,2019,28,-4.249100,55.862500
DSCN3196 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/1/1a/DSCN3196_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:15,2019,28,-4.249100,55.862500
DSCN3199 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/b/ba/DSCN3199_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:26,2019,28,-4.249100,55.862500
DSCN3201 View from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/7/71/DSCN3201_View_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:29,2019,28,-4.249100,55.862500
DSCN3202 Glasgow City Chambers from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/d/d9/DSCN3202_Glasgow_City_Chambers_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:30,2019,28,-4.249100,55.862500
DSCN3205 Glasgow City Chambers from roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/3/39/DSCN3205_Glasgow_City_Chambers_from_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:41,2019,28,-4.249100,55.862500
DSCN3206 General post Office from the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/0/03/DSCN3206_General_post_Office_from_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 20:42:13,2019,28,-4.249900,55.860400
DSCN3207 On the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/a/a8/DSCN3207_On_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:45,2019,28,-4.249100,55.862500
DSCN3208 On the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/2/24/DSCN3208_On_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:45,2019,28,-4.249100,55.862500
DSCN3209 George Square from the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/0/08/DSCN3209_George_Square_from_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:55:55,2019,28,-4.249100,55.862500
DSCN3210 George Square from the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/f/ff/DSCN3210_George_Square_from_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:56:01,2019,28,-4.249100,55.862500
DSC 0369 cut,https://upload.wikimedia.org/wikipedia/commons/c/cf/DSC_0369_cut.jpg,Slowtech2000,2019-09-28 21:35:17,2019,28,-5.935200,54.587800
DSC 6716-HDR-Edit-1,https://upload.wikimedia.org/wikipedia/commons/8/83/DSC_6716-HDR-Edit-1.jpg,Hanton01,2019-09-15 18:21:33,2019,15,-5.316378,50.085284
DSC 6794 17 18 Newport St SN1,https://upload.wikimedia.org/wikipedia/commons/9/9d/DSC_6794_17_18_Newport_St_SN1.jpg,Switchwitch2007,2019-09-28 09:11:52,2019,28,-1.775227,51.550322
"Dreamland Cinema, margate",https://upload.wikimedia.org/wikipedia/commons/a/ac/Dreamland_Cinema%2C_margate.jpg,Geni,2019-09-30 22:04:48,2019,30,1.375900,51.386300
Drinking Fountain In Wandle Park,https://upload.wikimedia.org/wikipedia/commons/7/7b/Drinking_Fountain_In_Wandle_Park.jpg,Bobulous,2019-09-01 10:38:55,2019,1,-0.178571,51.418978
Droit house margate,https://upload.wikimedia.org/wikipedia/commons/9/96/Droit_house_margate.jpg,Geni,2019-09-30 22:13:54,2019,30,1.381200,51.391200
DSCN3212 Cenotaph from the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/8/8c/DSCN3212_Cenotaph_from_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 21:04:14,2019,28,-4.249200,55.861000
DSCN3213 George Square from the roof of Glasgow College of Building and Printing,https://upload.wikimedia.org/wikipedia/commons/f/f3/DSCN3213_George_Square_from_the_roof_of_Glasgow_College_of_Building_and_Printing.jpg,AlasdairW,2019-09-28 22:56:02,2019,28,-4.249100,55.862500
DSCN3214 View from roof of College Of Building And Printing,https://upload.wikimedia.org/wikipedia/commons/6/69/DSCN3214_View_from_roof_of_College_Of_Building_And_Printing.jpg,AlasdairW,2019-09-28 22:56:11,2019,28,-4.249100,55.862500
